datetime,price_eur_per_kwh
02.08.2025 06:30,0.12372
02.08.2025 06:45,0.12372
02.08.2025 07:00,0.1189
02.08.2025 07:15,0.1189
02.08.2025 07:30,0.1189
02.08.2025 07:45,0.1189
02.08.2025 08:00,0.1117
02.08.2025 08:15,0.1117
02.08.2025 08:30,0.1117
02.08.2025 08:45,0.1117
02.08.2025 09:00,0.09354
02.08.2025 09:15,0.09354
02.08.2025 09:30,0.09354
02.08.2025 09:45,0.09354
02.08.2025 10:00,0.06737
02.08.2025 10:15,0.06737
02.08.2025 10:30,0.06737
02.08.2025 10:45,0.06737
02.08.2025 11:00,0.04068
02.08.2025 11:15,0.04068
02.08.2025 11:30,0.04068
02.08.2025 11:45,0.04068
02.08.2025 12:00,0.03795
02.08.2025 12:15,0.03795
02.08.2025 12:30,0.03795
02.08.2025 12:45,0.03795
02.08.2025 13:00,0.035
02.08.2025 13:15,0.035
02.08.2025 13:30,0.035
02.08.2025 13:45,0.035
02.08.2025 14:00,0.035
02.08.2025 14:15,0.035
02.08.2025 14:30,0.035
02.08.2025 14:45,0.035
02.08.2025 15:00,0.035
02.08.2025 15:15,0.035
02.08.2025 15:30,0.035
02.08.2025 15:45,0.035
02.08.2025 16:00,0.04052
02.08.2025 16:15,0.04052
02.08.2025 16:30,0.04052
02.08.2025 16:45,0.04052
02.08.2025 17:00,0.09786
02.08.2025 17:15,0.09786
02.08.2025 17:30,0.09786
02.08.2025 17:45,0.09786
02.08.2025 18:00,0.12889
02.08.2025 18:15,0.12889
02.08.2025 18:30,0.12889
02.08.2025 18:45,0.12889
02.08.2025 19:00,0.15394
02.08.2025 19:15,0.15394
02.08.2025 19:30,0.15394
02.08.2025 19:45,0.15394
02.08.2025 20:00,0.17494
02.08.2025 20:15,0.17494
02.08.2025 20:30,0.17494
02.08.2025 20:45,0.17494
02.08.2025 21:00,0.15619
02.08.2025 21:15,0.15619
02.08.2025 21:30,0.15619
02.08.2025 21:45,0.15619
02.08.2025 22:00,0.14384
02.08.2025 22:15,0.14384
02.08.2025 22:30,0.14384
02.08.2025 22:45,0.14384
02.08.2025 23:00,0.13005
02.08.2025 23:15,0.13005
02.08.2025 23:30,0.13005
02.08.2025 23:45,0.13005
03.08.2025 00:00,0.12257
03.08.2025 00:15,0.12257
03.08.2025 00:30,0.12257
03.08.2025 00:45,0.12257
03.08.2025 01:00,0.11264
03.08.2025 01:15,0.11264
03.08.2025 01:30,0.11264
03.08.2025 01:45,0.11264
03.08.2025 02:00,0.10634
03.08.2025 02:15,0.10634
03.08.2025 02:30,0.10634
03.08.2025 02:45,0.10634
03.08.2025 03:00,0.10432
03.08.2025 03:15,0.10432
03.08.2025 03:30,0.10432
03.08.2025 03:45,0.10432
03.08.2025 04:00,0.10209
03.08.2025 04:15,0.10209
03.08.2025 04:30,0.10209
03.08.2025 04:45,0.10209
03.08.2025 05:00,0.09627
03.08.2025 05:15,0.09627
03.08.2025 05:30,0.09627
03.08.2025 05:45,0.09627
03.08.2025 06:00,0.08248
03.08.2025 06:15,0.08248
03.08.2025 06:30,0.08248
03.08.2025 06:45,0.08248
03.08.2025 07:00,0.0612
03.08.2025 07:15,0.0612
03.08.2025 07:30,0.0612
03.08.2025 07:45,0.0612
03.08.2025 08:00,0.04116
03.08.2025 08:15,0.04116
03.08.2025 08:30,0.04116
03.08.2025 08:45,0.04116
03.08.2025 09:00,0.035
03.08.2025 09:15,0.035
03.08.2025 09:30,0.035
03.08.2025 09:45,0.035
03.08.2025 10:00,0.03399
03.08.2025 10:15,0.03399
03.08.2025 10:30,0.03399
03.08.2025 10:45,0.03399
03.08.2025 11:00,0.0329
03.08.2025 11:15,0.0329
03.08.2025 11:30,0.0329
03.08.2025 11:45,0.0329
03.08.2025 12:00,0.032
03.08.2025 12:15,0.032
03.08.2025 12:30,0.032
03.08.2025 12:45,0.032
03.08.2025 13:00,0.0251
03.08.2025 13:15,0.0251
03.08.2025 13:30,0.0251
03.08.2025 13:45,0.0251
03.08.2025 14:00,0.02492
03.08.2025 14:15,0.02492
03.08.2025 14:30,0.02492
03.08.2025 14:45,0.02492
03.08.2025 15:00,0.03002
03.08.2025 15:15,0.03002
03.08.2025 15:30,0.03002
03.08.2025 15:45,0.03002
03.08.2025 16:00,0.03355
03.08.2025 16:15,0.03355
03.08.2025 16:30,0.03355
03.08.2025 16:45,0.03355
03.08.2025 17:00,0.04561
03.08.2025 17:15,0.04561
03.08.2025 17:30,0.04561
03.08.2025 17:45,0.04561
03.08.2025 18:00,0.1163
03.08.2025 18:15,0.1163
03.08.2025 18:30,0.1163
03.08.2025 18:45,0.1163
03.08.2025 19:00,0.12957
03.08.2025 19:15,0.12957
03.08.2025 19:30,0.12957
03.08.2025 19:45,0.12957
03.08.2025 20:00,0.15414
03.08.2025 20:15,0.15414
03.08.2025 20:30,0.15414
03.08.2025 20:45,0.15414
03.08.2025 21:00,0.14201
03.08.2025 21:15,0.14201
03.08.2025 21:30,0.14201
03.08.2025 21:45,0.14201
03.08.2025 22:00,0.13734
03.08.2025 22:15,0.13734
03.08.2025 22:30,0.13734
03.08.2025 22:45,0.13734
03.08.2025 23:00,0.12009
03.08.2025 23:15,0.12009
03.08.2025 23:30,0.12009
03.08.2025 23:45,0.12009
04.08.2025 00:00,0.11946
04.08.2025 00:15,0.11946
04.08.2025 00:30,0.11946
04.08.2025 00:45,0.11946
04.08.2025 01:00,0.10507
04.08.2025 01:15,0.10507
04.08.2025 01:30,0.10507
04.08.2025 01:45,0.10507
04.08.2025 02:00,0.10497
04.08.2025 02:15,0.10497
04.08.2025 02:30,0.10497
04.08.2025 02:45,0.10497
04.08.2025 03:00,0.10468
04.08.2025 03:15,0.10468
04.08.2025 03:30,0.10468
04.08.2025 03:45,0.10468
04.08.2025 04:00,0.10788
04.08.2025 04:15,0.10788
04.08.2025 04:30,0.10788
04.08.2025 04:45,0.10788
04.08.2025 05:00,0.11807
04.08.2025 05:15,0.11807
04.08.2025 05:30,0.11807
04.08.2025 05:45,0.11807
04.08.2025 06:00,0.12925
04.08.2025 06:15,0.12925
04.08.2025 06:30,0.12925
04.08.2025 06:45,0.12925
04.08.2025 07:00,0.13666
04.08.2025 07:15,0.13666
04.08.2025 07:30,0.13666
04.08.2025 07:45,0.13666
04.08.2025 08:00,0.13269
04.08.2025 08:15,0.13269
04.08.2025 08:30,0.13269
04.08.2025 08:45,0.13269
04.08.2025 09:00,0.12461
04.08.2025 09:15,0.12461
04.08.2025 09:30,0.12461
04.08.2025 09:45,0.12461
04.08.2025 10:00,0.10524
04.08.2025 10:15,0.10524
04.08.2025 10:30,0.10524
04.08.2025 10:45,0.10524
04.08.2025 11:00,0.08633
04.08.2025 11:15,0.08633
04.08.2025 11:30,0.08633
04.08.2025 11:45,0.08633
04.08.2025 12:00,0.04979
04.08.2025 12:15,0.04979
04.08.2025 12:30,0.04979
04.08.2025 12:45,0.04979
04.08.2025 13:00,0.03905
04.08.2025 13:15,0.03905
04.08.2025 13:30,0.03905
04.08.2025 13:45,0.03905
04.08.2025 14:00,0.03566
04.08.2025 14:15,0.03566
04.08.2025 14:30,0.03566
04.08.2025 14:45,0.03566
04.08.2025 15:00,0.05545
04.08.2025 15:15,0.05545
04.08.2025 15:30,0.05545
04.08.2025 15:45,0.05545
04.08.2025 16:00,0.07833
04.08.2025 16:15,0.07833
04.08.2025 16:30,0.07833
04.08.2025 16:45,0.07833
04.08.2025 17:00,0.11751
04.08.2025 17:15,0.11751
04.08.2025 17:30,0.11751
04.08.2025 17:45,0.11751
04.08.2025 18:00,0.15011
04.08.2025 18:15,0.15011
04.08.2025 18:30,0.15011
04.08.2025 18:45,0.15011
04.08.2025 19:00,0.1908
04.08.2025 19:15,0.1908
04.08.2025 19:30,0.1908
04.08.2025 19:45,0.1908
04.08.2025 20:00,0.21034
04.08.2025 20:15,0.21034
04.08.2025 20:30,0.21034
04.08.2025 20:45,0.21034
04.08.2025 21:00,0.16048
04.08.2025 21:15,0.16048
04.08.2025 21:30,0.16048
04.08.2025 21:45,0.16048
04.08.2025 22:00,0.13486
04.08.2025 22:15,0.13486
04.08.2025 22:30,0.13486
04.08.2025 22:45,0.13486
04.08.2025 23:00,0.12076
04.08.2025 23:15,0.12076
04.08.2025 23:30,0.12076
04.08.2025 23:45,0.12076
05.08.2025 00:00,0.07375
05.08.2025 00:15,0.07375
05.08.2025 00:30,0.07375
05.08.2025 00:45,0.07375
05.08.2025 01:00,0.05084
05.08.2025 01:15,0.05084
05.08.2025 01:30,0.05084
05.08.2025 01:45,0.05084
05.08.2025 02:00,0.05759
05.08.2025 02:15,0.05759
05.08.2025 02:30,0.05759
05.08.2025 02:45,0.05759
05.08.2025 03:00,0.05975
05.08.2025 03:15,0.05975
05.08.2025 03:30,0.05975
05.08.2025 03:45,0.05975
05.08.2025 04:00,0.0929
05.08.2025 04:15,0.0929
05.08.2025 04:30,0.0929
05.08.2025 04:45,0.0929
05.08.2025 05:00,0.11439
05.08.2025 05:15,0.11439
05.08.2025 05:30,0.11439
05.08.2025 05:45,0.11439
05.08.2025 06:00,0.13438
05.08.2025 06:15,0.13438
05.08.2025 06:30,0.13438
05.08.2025 06:45,0.13438
05.08.2025 07:00,0.12942
05.08.2025 07:15,0.12942
05.08.2025 07:30,0.12942
05.08.2025 07:45,0.12942
05.08.2025 08:00,0.10949
05.08.2025 08:15,0.10949
05.08.2025 08:30,0.10949
05.08.2025 08:45,0.10949
05.08.2025 09:00,0.03886
05.08.2025 09:15,0.03886
05.08.2025 09:30,0.03886
05.08.2025 09:45,0.03886
05.08.2025 10:00,0.035
05.08.2025 10:15,0.035
05.08.2025 10:30,0.035
05.08.2025 10:45,0.035
05.08.2025 11:00,0.03318
05.08.2025 11:15,0.03318
05.08.2025 11:30,0.03318
05.08.2025 11:45,0.03318
05.08.2025 12:00,0.03011
05.08.2025 12:15,0.03011
05.08.2025 12:30,0.03011
05.08.2025 12:45,0.03011
05.08.2025 13:00,0.03184
05.08.2025 13:15,0.03184
05.08.2025 13:30,0.03184
05.08.2025 13:45,0.03184
05.08.2025 14:00,0.02316
05.08.2025 14:15,0.02316
05.08.2025 14:30,0.02316
05.08.2025 14:45,0.02316
05.08.2025 15:00,0.03219
05.08.2025 15:15,0.03219
05.08.2025 15:30,0.03219
05.08.2025 15:45,0.03219
05.08.2025 16:00,0.06778
05.08.2025 16:15,0.06778
05.08.2025 16:30,0.06778
05.08.2025 16:45,0.06778
05.08.2025 17:00,0.12669
05.08.2025 17:15,0.12669
05.08.2025 17:30,0.12669
05.08.2025 17:45,0.12669
05.08.2025 18:00,0.14706
05.08.2025 18:15,0.14706
05.08.2025 18:30,0.14706
05.08.2025 18:45,0.14706
05.08.2025 19:00,0.17147
05.08.2025 19:15,0.17147
05.08.2025 19:30,0.17147
05.08.2025 19:45,0.17147
05.08.2025 20:00,0.18754
05.08.2025 20:15,0.18754
05.08.2025 20:30,0.18754
05.08.2025 20:45,0.18754
05.08.2025 21:00,0.15223
05.08.2025 21:15,0.15223
05.08.2025 21:30,0.15223
05.08.2025 21:45,0.15223
05.08.2025 22:00,0.13736
05.08.2025 22:15,0.13736
05.08.2025 22:30,0.13736
05.08.2025 22:45,0.13736
05.08.2025 23:00,0.1182
05.08.2025 23:15,0.1182
05.08.2025 23:30,0.1182
05.08.2025 23:45,0.1182
06.08.2025 00:00,0.11079
06.08.2025 00:15,0.11079
06.08.2025 00:30,0.11079
06.08.2025 00:45,0.11079
06.08.2025 01:00,0.09516
06.08.2025 01:15,0.09516
06.08.2025 01:30,0.09516
06.08.2025 01:45,0.09516
06.08.2025 02:00,0.09981
06.08.2025 02:15,0.09981
06.08.2025 02:30,0.09981
06.08.2025 02:45,0.09981
06.08.2025 03:00,0.10098
06.08.2025 03:15,0.10098
06.08.2025 03:30,0.10098
06.08.2025 03:45,0.10098
06.08.2025 04:00,0.09933
06.08.2025 04:15,0.09933
06.08.2025 04:30,0.09933
06.08.2025 04:45,0.09933
06.08.2025 05:00,0.11752
06.08.2025 05:15,0.11752
06.08.2025 05:30,0.11752
06.08.2025 05:45,0.11752
06.08.2025 06:00,0.13282
06.08.2025 06:15,0.13282
06.08.2025 06:30,0.13282
06.08.2025 06:45,0.13282
06.08.2025 07:00,0.13365
06.08.2025 07:15,0.13365
06.08.2025 07:30,0.13365
06.08.2025 07:45,0.13365
06.08.2025 08:00,0.11896
06.08.2025 08:15,0.11896
06.08.2025 08:30,0.11896
06.08.2025 08:45,0.11896
06.08.2025 09:00,0.06284
06.08.2025 09:15,0.06284
06.08.2025 09:30,0.06284
06.08.2025 09:45,0.06284
06.08.2025 10:00,0.03501
06.08.2025 10:15,0.03501
06.08.2025 10:30,0.03501
06.08.2025 10:45,0.03501
06.08.2025 11:00,0.03494
06.08.2025 11:15,0.03494
06.08.2025 11:30,0.03494
06.08.2025 11:45,0.03494
06.08.2025 12:00,0.0352
06.08.2025 12:15,0.0352
06.08.2025 12:30,0.0352
06.08.2025 12:45,0.0352
06.08.2025 13:00,0.03383
06.08.2025 13:15,0.03383
06.08.2025 13:30,0.03383
06.08.2025 13:45,0.03383
06.08.2025 14:00,0.035
06.08.2025 14:15,0.035
06.08.2025 14:30,0.035
06.08.2025 14:45,0.035
06.08.2025 15:00,0.05689
06.08.2025 15:15,0.05689
06.08.2025 15:30,0.05689
06.08.2025 15:45,0.05689
06.08.2025 16:00,0.07048
06.08.2025 16:15,0.07048
06.08.2025 16:30,0.07048
06.08.2025 16:45,0.07048
06.08.2025 17:00,0.09775
06.08.2025 17:15,0.09775
06.08.2025 17:30,0.09775
06.08.2025 17:45,0.09775
06.08.2025 18:00,0.1351
06.08.2025 18:15,0.1351
06.08.2025 18:30,0.1351
06.08.2025 18:45,0.1351
06.08.2025 19:00,0.15781
06.08.2025 19:15,0.15781
06.08.2025 19:30,0.15781
06.08.2025 19:45,0.15781
06.08.2025 20:00,0.20978
06.08.2025 20:15,0.20978
06.08.2025 20:30,0.20978
06.08.2025 20:45,0.20978
06.08.2025 21:00,0.19172
06.08.2025 21:15,0.19172
06.08.2025 21:30,0.19172
06.08.2025 21:45,0.19172
06.08.2025 22:00,0.145
06.08.2025 22:15,0.145
06.08.2025 22:30,0.145
06.08.2025 22:45,0.145
06.08.2025 23:00,0.13639
06.08.2025 23:15,0.13639
06.08.2025 23:30,0.13639
06.08.2025 23:45,0.13639
07.08.2025 00:00,0.13254
07.08.2025 00:15,0.13254
07.08.2025 00:30,0.13254
07.08.2025 00:45,0.13254
07.08.2025 01:00,0.13229
07.08.2025 01:15,0.13229
07.08.2025 01:30,0.13229
07.08.2025 01:45,0.13229
07.08.2025 02:00,0.12676
07.08.2025 02:15,0.12676
07.08.2025 02:30,0.12676
07.08.2025 02:45,0.12676
07.08.2025 03:00,0.12466
07.08.2025 03:15,0.12466
07.08.2025 03:30,0.12466
07.08.2025 03:45,0.12466
07.08.2025 04:00,0.12476
07.08.2025 04:15,0.12476
07.08.2025 04:30,0.12476
07.08.2025 04:45,0.12476
07.08.2025 05:00,0.12942
07.08.2025 05:15,0.12942
07.08.2025 05:30,0.12942
07.08.2025 05:45,0.12942
07.08.2025 06:00,0.1447
07.08.2025 06:15,0.1447
07.08.2025 06:30,0.1447
07.08.2025 06:45,0.1447
07.08.2025 07:00,0.13982
07.08.2025 07:15,0.13982
07.08.2025 07:30,0.13982
07.08.2025 07:45,0.13982
07.08.2025 08:00,0.10014
07.08.2025 08:15,0.10014
07.08.2025 08:30,0.10014
07.08.2025 08:45,0.10014
07.08.2025 09:00,0.06615
07.08.2025 09:15,0.06615
07.08.2025 09:30,0.06615
07.08.2025 09:45,0.06615
07.08.2025 10:00,0.03698
07.08.2025 10:15,0.03698
07.08.2025 10:30,0.03698
07.08.2025 10:45,0.03698
07.08.2025 11:00,0.035
07.08.2025 11:15,0.035
07.08.2025 11:30,0.035
07.08.2025 11:45,0.035
07.08.2025 12:00,0.03484
07.08.2025 12:15,0.03484
07.08.2025 12:30,0.03484
07.08.2025 12:45,0.03484
07.08.2025 13:00,0.03203
07.08.2025 13:15,0.03203
07.08.2025 13:30,0.03203
07.08.2025 13:45,0.03203
07.08.2025 14:00,0.03482
07.08.2025 14:15,0.03482
07.08.2025 14:30,0.03482
07.08.2025 14:45,0.03482
07.08.2025 15:00,0.035
07.08.2025 15:15,0.035
07.08.2025 15:30,0.035
07.08.2025 15:45,0.035
07.08.2025 16:00,0.06338
07.08.2025 16:15,0.06338
07.08.2025 16:30,0.06338
07.08.2025 16:45,0.06338
07.08.2025 17:00,0.10598
07.08.2025 17:15,0.10598
07.08.2025 17:30,0.10598
07.08.2025 17:45,0.10598
07.08.2025 18:00,0.14467
07.08.2025 18:15,0.14467
07.08.2025 18:30,0.14467
07.08.2025 18:45,0.14467
07.08.2025 19:00,0.16911
07.08.2025 19:15,0.16911
07.08.2025 19:30,0.16911
07.08.2025 19:45,0.16911
07.08.2025 20:00,0.19355
07.08.2025 20:15,0.19355
07.08.2025 20:30,0.19355
07.08.2025 20:45,0.19355
07.08.2025 21:00,0.1639
07.08.2025 21:15,0.1639
07.08.2025 21:30,0.1639
07.08.2025 21:45,0.1639
07.08.2025 22:00,0.145
07.08.2025 22:15,0.145
07.08.2025 22:30,0.145
07.08.2025 22:45,0.145
07.08.2025 23:00,0.13628
07.08.2025 23:15,0.13628
07.08.2025 23:30,0.13628
07.08.2025 23:45,0.13628
08.08.2025 00:00,0.12932
08.08.2025 00:15,0.12932
08.08.2025 00:30,0.12932
08.08.2025 00:45,0.12932
08.08.2025 01:00,0.12516
08.08.2025 01:15,0.12516
08.08.2025 01:30,0.12516
08.08.2025 01:45,0.12516
08.08.2025 02:00,0.12126
08.08.2025 02:15,0.12126
08.08.2025 02:30,0.12126
08.08.2025 02:45,0.12126
08.08.2025 03:00,0.11827
08.08.2025 03:15,0.11827
08.08.2025 03:30,0.11827
08.08.2025 03:45,0.11827
08.08.2025 04:00,0.11658
08.08.2025 04:15,0.11658
08.08.2025 04:30,0.11658
08.08.2025 04:45,0.11658
08.08.2025 05:00,0.12616
08.08.2025 05:15,0.12616
08.08.2025 05:30,0.12616
08.08.2025 05:45,0.12616
08.08.2025 06:00,0.13597
08.08.2025 06:15,0.13597
08.08.2025 06:30,0.13597
08.08.2025 06:45,0.13597
08.08.2025 07:00,0.13791
08.08.2025 07:15,0.13791
08.08.2025 07:30,0.13791
08.08.2025 07:45,0.13791
08.08.2025 08:00,0.12327
08.08.2025 08:15,0.12327
08.08.2025 08:30,0.12327
08.08.2025 08:45,0.12327
08.08.2025 09:00,0.09259
08.08.2025 09:15,0.09259
08.08.2025 09:30,0.09259
08.08.2025 09:45,0.09259
08.08.2025 10:00,0.05454
08.08.2025 10:15,0.05454
08.08.2025 10:30,0.05454
08.08.2025 10:45,0.05454
08.08.2025 11:00,0.04225
08.08.2025 11:15,0.04225
08.08.2025 11:30,0.04225
08.08.2025 11:45,0.04225
08.08.2025 12:00,0.035
08.08.2025 12:15,0.035
08.08.2025 12:30,0.035
08.08.2025 12:45,0.035
08.08.2025 13:00,0.03499
08.08.2025 13:15,0.03499
08.08.2025 13:30,0.03499
08.08.2025 13:45,0.03499
08.08.2025 14:00,0.03499
08.08.2025 14:15,0.03499
08.08.2025 14:30,0.03499
08.08.2025 14:45,0.03499
08.08.2025 15:00,0.035
08.08.2025 15:15,0.035
08.08.2025 15:30,0.035
08.08.2025 15:45,0.035
08.08.2025 16:00,0.04549
08.08.2025 16:15,0.04549
08.08.2025 16:30,0.04549
08.08.2025 16:45,0.04549
08.08.2025 17:00,0.11388
08.08.2025 17:15,0.11388
08.08.2025 17:30,0.11388
08.08.2025 17:45,0.11388
08.08.2025 18:00,0.14877
08.08.2025 18:15,0.14877
08.08.2025 18:30,0.14877
08.08.2025 18:45,0.14877
08.08.2025 19:00,0.18605
08.08.2025 19:15,0.18605
08.08.2025 19:30,0.18605
08.08.2025 19:45,0.18605
08.08.2025 20:00,0.22713
08.08.2025 20:15,0.22713
08.08.2025 20:30,0.22713
08.08.2025 20:45,0.22713
08.08.2025 21:00,0.19073
08.08.2025 21:15,0.19073
08.08.2025 21:30,0.19073
08.08.2025 21:45,0.19073
08.08.2025 22:00,0.15833
08.08.2025 22:15,0.15833
08.08.2025 22:30,0.15833
08.08.2025 22:45,0.15833
08.08.2025 23:00,0.14368
08.08.2025 23:15,0.14368
08.08.2025 23:30,0.14368
08.08.2025 23:45,0.14368
09.08.2025 00:00,0.13789
09.08.2025 00:15,0.13789
09.08.2025 00:30,0.13789
09.08.2025 00:45,0.13789
09.08.2025 01:00,0.13738
09.08.2025 01:15,0.13738
09.08.2025 01:30,0.13738
09.08.2025 01:45,0.13738
09.08.2025 02:00,0.13665
09.08.2025 02:15,0.13665
09.08.2025 02:30,0.13665
09.08.2025 02:45,0.13665
09.08.2025 03:00,0.13409
09.08.2025 03:15,0.13409
09.08.2025 03:30,0.13409
09.08.2025 03:45,0.13409
09.08.2025 04:00,0.1341
09.08.2025 04:15,0.1341
09.08.2025 04:30,0.1341
09.08.2025 04:45,0.1341
09.08.2025 05:00,0.13415
09.08.2025 05:15,0.13415
09.08.2025 05:30,0.13415
09.08.2025 05:45,0.13415
09.08.2025 06:00,0.13352
09.08.2025 06:15,0.13352
09.08.2025 06:30,0.13352
09.08.2025 06:45,0.13352
09.08.2025 07:00,0.12845
09.08.2025 07:15,0.12845
09.08.2025 07:30,0.12845
09.08.2025 07:45,0.12845
09.08.2025 08:00,0.10384
09.08.2025 08:15,0.10384
09.08.2025 08:30,0.10384
09.08.2025 08:45,0.10384
09.08.2025 09:00,0.05034
09.08.2025 09:15,0.05034
09.08.2025 09:30,0.05034
09.08.2025 09:45,0.05034
09.08.2025 10:00,0.03498
09.08.2025 10:15,0.03498
09.08.2025 10:30,0.03498
09.08.2025 10:45,0.03498
09.08.2025 11:00,0.034
09.08.2025 11:15,0.034
09.08.2025 11:30,0.034
09.08.2025 11:45,0.034
09.08.2025 12:00,0.02547
09.08.2025 12:15,0.02547
09.08.2025 12:30,0.02547
09.08.2025 12:45,0.02547
09.08.2025 13:00,0.01874
09.08.2025 13:15,0.01874
09.08.2025 13:30,0.01874
09.08.2025 13:45,0.01874
09.08.2025 14:00,0.01991
09.08.2025 14:15,0.01991
09.08.2025 14:30,0.01991
09.08.2025 14:45,0.01991
09.08.2025 15:00,0.03198
09.08.2025 15:15,0.03198
09.08.2025 15:30,0.03198
09.08.2025 15:45,0.03198
09.08.2025 16:00,0.03502
09.08.2025 16:15,0.03502
09.08.2025 16:30,0.03502
09.08.2025 16:45,0.03502
09.08.2025 17:00,0.08773
09.08.2025 17:15,0.08773
09.08.2025 17:30,0.08773
09.08.2025 17:45,0.08773
09.08.2025 18:00,0.14061
09.08.2025 18:15,0.14061
09.08.2025 18:30,0.14061
09.08.2025 18:45,0.14061
09.08.2025 19:00,0.16532
09.08.2025 19:15,0.16532
09.08.2025 19:30,0.16532
09.08.2025 19:45,0.16532
09.08.2025 20:00,0.1907
09.08.2025 20:15,0.1907
09.08.2025 20:30,0.1907
09.08.2025 20:45,0.1907
09.08.2025 21:00,0.1609
09.08.2025 21:15,0.1609
09.08.2025 21:30,0.1609
09.08.2025 21:45,0.1609
09.08.2025 22:00,0.14705
09.08.2025 22:15,0.14705
09.08.2025 22:30,0.14705
09.08.2025 22:45,0.14705
09.08.2025 23:00,0.13035
09.08.2025 23:15,0.13035
09.08.2025 23:30,0.13035
09.08.2025 23:45,0.13035
10.08.2025 00:00,0.11977
10.08.2025 00:15,0.11977
10.08.2025 00:30,0.11977
10.08.2025 00:45,0.11977
10.08.2025 01:00,0.11818
10.08.2025 01:15,0.11818
10.08.2025 01:30,0.11818
10.08.2025 01:45,0.11818
10.08.2025 02:00,0.11804
10.08.2025 02:15,0.11804
10.08.2025 02:30,0.11804
10.08.2025 02:45,0.11804
10.08.2025 03:00,0.11288
10.08.2025 03:15,0.11288
10.08.2025 03:30,0.11288
10.08.2025 03:45,0.11288
10.08.2025 04:00,0.11561
10.08.2025 04:15,0.11561
10.08.2025 04:30,0.11561
10.08.2025 04:45,0.11561
10.08.2025 05:00,0.1186
10.08.2025 05:15,0.1186
10.08.2025 05:30,0.1186
10.08.2025 05:45,0.1186
10.08.2025 06:00,0.11692
10.08.2025 06:15,0.11692
10.08.2025 06:30,0.11692
10.08.2025 06:45,0.11692
10.08.2025 07:00,0.10578
10.08.2025 07:15,0.10578
10.08.2025 07:30,0.10578
10.08.2025 07:45,0.10578
10.08.2025 08:00,0.06143
10.08.2025 08:15,0.06143
10.08.2025 08:30,0.06143
10.08.2025 08:45,0.06143
10.08.2025 09:00,0.03499
10.08.2025 09:15,0.03499
10.08.2025 09:30,0.03499
10.08.2025 09:45,0.03499
10.08.2025 10:00,0.03159
10.08.2025 10:15,0.03159
10.08.2025 10:30,0.03159
10.08.2025 10:45,0.03159
10.08.2025 11:00,0.0194
10.08.2025 11:15,0.0194
10.08.2025 11:30,0.0194
10.08.2025 11:45,0.0194
10.08.2025 12:00,-0.00356
10.08.2025 12:15,-0.00356
10.08.2025 12:30,-0.00356
10.08.2025 12:45,-0.00356
10.08.2025 13:00,-0.02584
10.08.2025 13:15,-0.02584
10.08.2025 13:30,-0.02584
10.08.2025 13:45,-0.02584
10.08.2025 14:00,-0.01379
10.08.2025 14:15,-0.01379
10.08.2025 14:30,-0.01379
10.08.2025 14:45,-0.01379
10.08.2025 15:00,0.01472
10.08.2025 15:15,0.01472
10.08.2025 15:30,0.01472
10.08.2025 15:45,0.01472
10.08.2025 16:00,0.03548
10.08.2025 16:15,0.03548
10.08.2025 16:30,0.03548
10.08.2025 16:45,0.03548
10.08.2025 17:00,0.06334
10.08.2025 17:15,0.06334
10.08.2025 17:30,0.06334
10.08.2025 17:45,0.06334
10.08.2025 18:00,0.12202
10.08.2025 18:15,0.12202
10.08.2025 18:30,0.12202
10.08.2025 18:45,0.12202
10.08.2025 19:00,0.14868
10.08.2025 19:15,0.14868
10.08.2025 19:30,0.14868
10.08.2025 19:45,0.14868
10.08.2025 20:00,0.16489
10.08.2025 20:15,0.16489
10.08.2025 20:30,0.16489
10.08.2025 20:45,0.16489
10.08.2025 21:00,0.15517
10.08.2025 21:15,0.15517
10.08.2025 21:30,0.15517
10.08.2025 21:45,0.15517
10.08.2025 22:00,0.14191
10.08.2025 22:15,0.14191
10.08.2025 22:30,0.14191
10.08.2025 22:45,0.14191
10.08.2025 23:00,0.13346
10.08.2025 23:15,0.13346
10.08.2025 23:30,0.13346
10.08.2025 23:45,0.13346
11.08.2025 00:00,0.13536
11.08.2025 00:15,0.13536
11.08.2025 00:30,0.13536
11.08.2025 00:45,0.13536
11.08.2025 01:00,0.12723
11.08.2025 01:15,0.12723
11.08.2025 01:30,0.12723
11.08.2025 01:45,0.12723
11.08.2025 02:00,0.12269
11.08.2025 02:15,0.12269
11.08.2025 02:30,0.12269
11.08.2025 02:45,0.12269
11.08.2025 03:00,0.12027
11.08.2025 03:15,0.12027
11.08.2025 03:30,0.12027
11.08.2025 03:45,0.12027
11.08.2025 04:00,0.12837
11.08.2025 04:15,0.12837
11.08.2025 04:30,0.12837
11.08.2025 04:45,0.12837
11.08.2025 05:00,0.13956
11.08.2025 05:15,0.13956
11.08.2025 05:30,0.13956
11.08.2025 05:45,0.13956
11.08.2025 06:00,0.16578
11.08.2025 06:15,0.16578
11.08.2025 06:30,0.16578
11.08.2025 06:45,0.16578
11.08.2025 07:00,0.16463
11.08.2025 07:15,0.16463
11.08.2025 07:30,0.16463
11.08.2025 07:45,0.16463
11.08.2025 08:00,0.1383
11.08.2025 08:15,0.1383
11.08.2025 08:30,0.1383
11.08.2025 08:45,0.1383
11.08.2025 09:00,0.08457
11.08.2025 09:15,0.08457
