datetime,soc_pct
2025-08-14 07:30:00,0.0
2025-08-14 07:45:00,0.0
2025-08-14 08:00:00,0.0
2025-08-14 08:15:00,0.0
2025-08-14 08:30:00,0.0
2025-08-14 08:45:00,0.0
2025-08-14 09:00:00,0.0
2025-08-14 09:15:00,0.0
2025-08-14 09:30:00,0.0
2025-08-14 09:45:00,0.0
2025-08-14 10:00:00,10.6875
2025-08-14 10:15:00,21.375
2025-08-14 10:30:00,31.994300289761068
2025-08-14 10:45:00,42.68180028976107
2025-08-14 11:00:00,53.36930028976107
2025-08-14 11:15:00,64.05680028976107
2025-08-14 11:30:00,72.0
2025-08-14 11:45:00,72.0
2025-08-14 12:00:00,72.0
2025-08-14 12:15:00,72.0
2025-08-14 12:30:00,72.0
2025-08-14 12:45:00,72.0
2025-08-14 13:00:00,72.0
2025-08-14 13:15:00,72.0
2025-08-14 13:30:00,72.0
2025-08-14 13:45:00,72.0
2025-08-14 14:00:00,72.0
2025-08-14 14:15:00,72.0
2025-08-14 14:30:00,72.0
2025-08-14 14:45:00,72.0
2025-08-14 15:00:00,72.0
2025-08-14 15:15:00,72.0
2025-08-14 15:30:00,72.0
2025-08-14 15:45:00,72.0
2025-08-14 16:00:00,72.0
2025-08-14 16:15:00,72.0
2025-08-14 16:30:00,72.0
2025-08-14 16:45:00,72.0
2025-08-14 17:00:00,72.0
2025-08-14 17:15:00,72.0
2025-08-14 17:30:00,72.0
2025-08-14 17:45:00,72.0
2025-08-14 18:00:00,58.8421052631579
2025-08-14 18:15:00,45.68421052631579
2025-08-14 18:30:00,32.64824561403509
2025-08-14 18:45:00,19.490350877192984
2025-08-14 19:00:00,6.332456140350878
2025-08-14 19:15:00,0.0
2025-08-14 19:30:00,0.0
2025-08-14 19:45:00,0.0
2025-08-14 20:00:00,0.0
2025-08-14 20:15:00,0.0
2025-08-14 20:30:00,0.0
2025-08-14 20:45:00,0.0
2025-08-14 21:00:00,0.0
2025-08-14 21:15:00,0.0
2025-08-14 21:30:00,0.0
2025-08-14 21:45:00,0.0
2025-08-14 22:00:00,0.0
2025-08-14 22:15:00,0.0
2025-08-14 22:30:00,0.0
2025-08-14 22:45:00,0.0
2025-08-14 23:00:00,0.0
2025-08-14 23:15:00,0.0
2025-08-14 23:30:00,0.0
2025-08-14 23:45:00,0.0
2025-08-15 00:00:00,0.0
2025-08-15 00:15:00,0.0
2025-08-15 00:30:00,0.0
2025-08-15 00:45:00,0.0
2025-08-15 01:00:00,0.0
2025-08-15 01:15:00,0.0
2025-08-15 01:30:00,0.0
2025-08-15 01:45:00,0.0
2025-08-15 02:00:00,0.0
2025-08-15 02:15:00,0.0
2025-08-15 02:30:00,0.0
2025-08-15 02:45:00,0.0
2025-08-15 03:00:00,0.0
2025-08-15 03:15:00,0.0
2025-08-15 03:30:00,0.0
2025-08-15 03:45:00,0.0
2025-08-15 04:00:00,0.0
2025-08-15 04:15:00,0.0
2025-08-15 04:30:00,0.0
2025-08-15 04:45:00,0.0
2025-08-15 05:00:00,0.0
2025-08-15 05:15:00,0.0
2025-08-15 05:30:00,0.0
2025-08-15 05:45:00,0.0
2025-08-15 06:00:00,0.0
2025-08-15 06:15:00,0.0
2025-08-15 06:30:00,0.0
2025-08-15 06:45:00,0.0
2025-08-15 07:00:00,0.0
2025-08-15 07:15:00,0.0
2025-08-15 07:30:00,0.0
2025-08-15 07:45:00,0.0
2025-08-15 08:00:00,0.0
2025-08-15 08:15:00,0.0
2025-08-15 08:30:00,0.0
2025-08-15 08:45:00,0.0
2025-08-15 09:00:00,7.708000445628141
2025-08-15 09:15:00,15.83027262381718
2025-08-15 09:30:00,24.747444651720993
2025-08-15 09:45:00,35.43494465172099
2025-08-15 10:00:00,45.25919561732907
2025-08-15 10:15:00,55.94669561732907
2025-08-15 10:30:00,66.63419561732906
2025-08-15 10:45:00,72.0
2025-08-15 11:00:00,72.0
2025-08-15 11:15:00,72.0
2025-08-15 11:30:00,72.0
2025-08-15 11:45:00,72.0
2025-08-15 12:00:00,72.0
2025-08-15 12:15:00,72.0
2025-08-15 12:30:00,72.0
2025-08-15 12:45:00,72.0
2025-08-15 13:00:00,72.0
2025-08-15 13:15:00,72.0
2025-08-15 13:30:00,72.0
2025-08-15 13:45:00,72.0
2025-08-15 14:00:00,72.63647125775785
2025-08-15 14:15:00,72.80602555986616
2025-08-15 14:30:00,72.80602555986616
2025-08-15 14:45:00,72.80602555986616
2025-08-15 15:00:00,72.80602555986616
2025-08-15 15:15:00,72.80602555986616
2025-08-15 15:30:00,72.80602555986616
2025-08-15 15:45:00,72.80602555986616
2025-08-15 16:00:00,72.80602555986616
2025-08-15 16:15:00,72.80602555986616
2025-08-15 16:30:00,72.80602555986616
2025-08-15 16:45:00,72.80602555986616
2025-08-15 17:00:00,72.7029864095571
2025-08-15 17:15:00,72.61719965215606
2025-08-15 17:30:00,72.61719965215606
2025-08-15 17:45:00,72.61719965215606
2025-08-15 18:00:00,61.79088386268238
2025-08-15 18:15:00,50.97904175741922
2025-08-15 18:30:00,40.27334000303325
2025-08-15 18:45:00,28.472462810050793
2025-08-15 19:00:00,17.0913224591736
2025-08-15 19:15:00,5.705357546892895
2025-08-15 19:30:00,0.0
2025-08-15 19:45:00,0.0
2025-08-15 20:00:00,0.0
2025-08-15 20:15:00,0.0
2025-08-15 20:30:00,0.0
2025-08-15 20:45:00,0.0
2025-08-15 21:00:00,0.0
2025-08-15 21:15:00,0.0
2025-08-15 21:30:00,0.0
2025-08-15 21:45:00,0.0
2025-08-15 22:00:00,0.0
2025-08-15 22:15:00,0.0
2025-08-15 22:30:00,0.0
2025-08-15 22:45:00,0.0
2025-08-15 23:00:00,0.0
2025-08-15 23:15:00,0.0
2025-08-15 23:30:00,0.0
2025-08-15 23:45:00,0.0
2025-08-16 00:00:00,0.0
2025-08-16 00:15:00,0.0
2025-08-16 00:30:00,0.0
2025-08-16 00:45:00,0.0
2025-08-16 01:00:00,0.0
2025-08-16 01:15:00,0.0
2025-08-16 01:30:00,0.0
2025-08-16 01:45:00,0.0
2025-08-16 02:00:00,0.0
2025-08-16 02:15:00,0.0
2025-08-16 02:30:00,0.0
2025-08-16 02:45:00,0.0
2025-08-16 03:00:00,7.7786130411835614
2025-08-16 03:15:00,15.54139274903379
2025-08-16 03:30:00,23.296255790217355
2025-08-16 03:45:00,31.04320216473425
2025-08-16 04:00:00,38.83764853925115
2025-08-16 04:15:00,46.608344913768036
2025-08-16 04:30:00,54.01487462161827
2025-08-16 04:45:00,60.2339043294685
2025-08-16 05:00:00,66.11251737065206
2025-08-16 05:15:00,72.0
2025-08-16 05:30:00,72.0
2025-08-16 05:45:00,72.0
2025-08-16 06:00:00,72.0
2025-08-16 06:15:00,72.0
2025-08-16 06:30:00,72.0
2025-08-16 06:45:00,72.0
2025-08-16 07:00:00,72.96364713232198
2025-08-16 07:15:00,75.1715978473953
2025-08-16 07:30:00,78.54872717448463
2025-08-16 07:45:00,83.16396648817583
2025-08-16 08:00:00,88.97879654678916
2025-08-16 08:15:00,96.01473477394534
2025-08-16 08:30:00,100.0
2025-08-16 08:45:00,100.0
2025-08-16 09:00:00,100.0
2025-08-16 09:15:00,100.0
2025-08-16 09:30:00,100.0
2025-08-16 09:45:00,100.0
2025-08-16 10:00:00,100.0
2025-08-16 10:15:00,100.0
2025-08-16 10:30:00,100.0
2025-08-16 10:45:00,100.0
2025-08-16 11:00:00,100.0
2025-08-16 11:15:00,100.0
2025-08-16 11:30:00,100.0
2025-08-16 11:45:00,100.0
2025-08-16 12:00:00,100.0
2025-08-16 12:15:00,100.0
2025-08-16 12:30:00,100.0
2025-08-16 12:45:00,100.0
2025-08-16 13:00:00,100.0
2025-08-16 13:15:00,100.0
2025-08-16 13:30:00,100.0
2025-08-16 13:45:00,100.0
2025-08-16 14:00:00,100.0
2025-08-16 14:15:00,100.0
2025-08-16 14:30:00,100.0
2025-08-16 14:45:00,100.0
2025-08-16 15:00:00,100.0
2025-08-16 15:15:00,100.0
2025-08-16 15:30:00,100.0
2025-08-16 15:45:00,100.0
2025-08-16 16:00:00,100.0
2025-08-16 16:15:00,100.0
2025-08-16 16:30:00,100.0
2025-08-16 16:45:00,100.0
2025-08-16 17:00:00,100.0
2025-08-16 17:15:00,100.0
2025-08-16 17:30:00,100.0
2025-08-16 17:45:00,100.0
2025-08-16 18:00:00,100.0
2025-08-16 18:15:00,100.0
2025-08-16 18:30:00,100.0
2025-08-16 18:45:00,100.0
2025-08-16 19:00:00,98.17149122807018
2025-08-16 19:15:00,96.38157894736842
2025-08-16 19:30:00,94.53859649122808
2025-08-16 19:45:00,92.66666666666666
2025-08-16 20:00:00,90.83815789473685
2025-08-16 20:15:00,89.01447368421053
2025-08-16 20:30:00,87.17631578947369
2025-08-16 20:45:00,85.29956140350878
2025-08-16 21:00:00,85.29956140350878
2025-08-16 21:15:00,85.29956140350878
2025-08-16 21:30:00,85.29956140350878
2025-08-16 21:45:00,85.29956140350878
2025-08-16 22:00:00,85.29956140350878
2025-08-16 22:15:00,85.29956140350878
2025-08-16 22:30:00,85.29956140350878
2025-08-16 22:45:00,85.29956140350878
2025-08-16 23:00:00,85.29956140350878
2025-08-16 23:15:00,85.29956140350878
2025-08-16 23:30:00,85.29956140350878
2025-08-16 23:45:00,85.29956140350878
2025-08-17 00:00:00,85.29956140350878
2025-08-17 00:15:00,85.29956140350878
2025-08-17 00:30:00,85.29956140350878
2025-08-17 00:45:00,85.29956140350878
2025-08-17 01:00:00,95.88387719298245
2025-08-17 01:15:00,95.88387719298245
2025-08-17 01:30:00,95.88387719298245
2025-08-17 01:45:00,95.88387719298245
2025-08-17 02:00:00,95.88387719298245
2025-08-17 02:15:00,95.88387719298245
2025-08-17 02:30:00,95.88387719298245
2025-08-17 02:45:00,95.88387719298245
2025-08-17 03:00:00,95.88387719298245
2025-08-17 03:15:00,95.88387719298245
2025-08-17 03:30:00,95.88387719298245
2025-08-17 03:45:00,95.88387719298245
2025-08-17 04:00:00,95.88387719298245
2025-08-17 04:15:00,95.88387719298245
2025-08-17 04:30:00,95.88387719298245
2025-08-17 04:45:00,95.88387719298245
2025-08-17 05:00:00,95.88387719298245
2025-08-17 05:15:00,95.88387719298245
2025-08-17 05:30:00,95.88387719298245
2025-08-17 05:45:00,95.88387719298245
2025-08-17 06:00:00,95.88387719298245
2025-08-17 06:15:00,95.88387719298245
2025-08-17 06:30:00,95.88387719298245
2025-08-17 06:45:00,95.88387719298245
2025-08-17 07:00:00,96.8779763237983
2025-08-17 07:15:00,99.07408414525631
2025-08-17 07:30:00,100.0
2025-08-17 07:45:00,100.0
2025-08-17 08:00:00,100.0
2025-08-17 08:15:00,100.0
2025-08-17 08:30:00,100.0
2025-08-17 08:45:00,100.0
2025-08-17 09:00:00,100.0
2025-08-17 09:15:00,100.0
2025-08-17 09:30:00,100.0
2025-08-17 09:45:00,100.0
2025-08-17 10:00:00,100.0
2025-08-17 10:15:00,100.0
2025-08-17 10:30:00,100.0
2025-08-17 10:45:00,100.0
2025-08-17 11:00:00,100.0
2025-08-17 11:15:00,100.0
2025-08-17 11:30:00,100.0
2025-08-17 11:45:00,100.0
2025-08-17 12:00:00,100.0
2025-08-17 12:15:00,100.0
2025-08-17 12:30:00,100.0
2025-08-17 12:45:00,100.0
2025-08-17 13:00:00,100.0
2025-08-17 13:15:00,100.0
2025-08-17 13:30:00,100.0
2025-08-17 13:45:00,100.0
2025-08-17 14:00:00,100.0
2025-08-17 14:15:00,100.0
2025-08-17 14:30:00,100.0
2025-08-17 14:45:00,100.0
2025-08-17 15:00:00,100.0
2025-08-17 15:15:00,100.0
2025-08-17 15:30:00,100.0
2025-08-17 15:45:00,100.0
2025-08-17 16:00:00,100.0
2025-08-17 16:15:00,100.0
2025-08-17 16:30:00,100.0
2025-08-17 16:45:00,100.0
2025-08-17 17:00:00,100.0
2025-08-17 17:15:00,100.0
2025-08-17 17:30:00,100.0
2025-08-17 17:45:00,100.0
2025-08-17 18:00:00,100.0
2025-08-17 18:15:00,100.0
2025-08-17 18:30:00,100.0
2025-08-17 18:45:00,100.0
2025-08-17 19:00:00,100.0
2025-08-17 19:15:00,100.0
2025-08-17 19:30:00,100.0
2025-08-17 19:45:00,100.0
2025-08-17 20:00:00,100.0
2025-08-17 20:15:00,100.0
2025-08-17 20:30:00,100.0
2025-08-17 20:45:00,100.0
2025-08-17 21:00:00,100.0
2025-08-17 21:15:00,100.0
2025-08-17 21:30:00,100.0
2025-08-17 21:45:00,100.0
2025-08-17 22:00:00,100.0
2025-08-17 22:15:00,100.0
2025-08-17 22:30:00,100.0
2025-08-17 22:45:00,100.0
2025-08-17 23:00:00,100.0
2025-08-17 23:15:00,100.0
2025-08-17 23:30:00,100.0
2025-08-17 23:45:00,100.0
2025-08-18 00:00:00,100.0
2025-08-18 00:15:00,100.0
2025-08-18 00:30:00,100.0
2025-08-18 00:45:00,100.0
2025-08-18 01:00:00,100.0
2025-08-18 01:15:00,100.0
2025-08-18 01:30:00,100.0
2025-08-18 01:45:00,100.0
2025-08-18 02:00:00,100.0
2025-08-18 02:15:00,100.0
2025-08-18 02:30:00,100.0
2025-08-18 02:45:00,100.0
2025-08-18 03:00:00,100.0
2025-08-18 03:15:00,100.0
2025-08-18 03:30:00,100.0
2025-08-18 03:45:00,100.0
2025-08-18 04:00:00,100.0
2025-08-18 04:15:00,100.0
2025-08-18 04:30:00,100.0
2025-08-18 04:45:00,100.0
2025-08-18 05:00:00,100.0
2025-08-18 05:15:00,100.0
2025-08-18 05:30:00,100.0
2025-08-18 05:45:00,100.0
2025-08-18 06:00:00,100.0
2025-08-18 06:15:00,100.0
2025-08-18 06:30:00,100.0
2025-08-18 06:45:00,100.0
2025-08-18 07:00:00,92.36466661225276
2025-08-18 07:15:00,85.56150347250592
2025-08-18 07:30:00,78.66660230478227
2025-08-18 07:45:00,72.70134146197762
2025-08-18 08:00:00,72.70134146197762
2025-08-18 08:15:00,72.70134146197762
2025-08-18 08:30:00,72.70134146197762
2025-08-18 08:45:00,72.70134146197762
2025-08-18 09:00:00,72.70134146197762
2025-08-18 09:15:00,72.70134146197762
2025-08-18 09:30:00,72.70134146197762
2025-08-18 09:45:00,72.70134146197762
2025-08-18 10:00:00,83.38884146197762
2025-08-18 10:15:00,92.35637560935373
2025-08-18 10:30:00,92.35637560935373
2025-08-18 10:45:00,92.41396649301113
2025-08-18 11:00:00,92.41396649301113
2025-08-18 11:15:00,92.41396649301113
2025-08-18 11:30:00,92.90139174437955
2025-08-18 11:45:00,94.12186934966567
2025-08-18 12:00:00,95.75042724702293
2025-08-18 12:15:00,97.3192381856424
2025-08-18 12:30:00,99.15249677034413
2025-08-18 12:45:00,100.0
2025-08-18 13:00:00,100.0
2025-08-18 13:15:00,100.0
2025-08-18 13:30:00,100.0
2025-08-18 13:45:00,100.0
2025-08-18 14:00:00,100.0
2025-08-18 14:15:00,100.0
2025-08-18 14:30:00,100.0
2025-08-18 14:45:00,100.0
2025-08-18 15:00:00,100.0
2025-08-18 15:15:00,100.0
2025-08-18 15:30:00,100.0
2025-08-18 15:45:00,100.0
2025-08-18 16:00:00,100.0
2025-08-18 16:15:00,100.0
2025-08-18 16:30:00,100.0
2025-08-18 16:45:00,100.0
2025-08-18 17:00:00,100.0
2025-08-18 17:15:00,100.0
2025-08-18 17:30:00,100.0
2025-08-18 17:45:00,100.0
2025-08-18 18:00:00,100.0
2025-08-18 18:15:00,100.0
2025-08-18 18:30:00,100.0
2025-08-18 18:45:00,100.0
2025-08-18 19:00:00,87.99649122807017
2025-08-18 19:15:00,75.61184210526314
2025-08-18 19:30:00,64.22587719298245
2025-08-18 19:45:00,52.72412280701754
2025-08-18 20:00:00,41.024561403508756
2025-08-18 20:15:00,29.65789473684209
2025-08-18 20:30:00,18.735087719298228
2025-08-18 20:45:00,7.093421052631562
2025-08-18 21:00:00,0.0
2025-08-18 21:15:00,0.0
2025-08-18 21:30:00,0.0
2025-08-18 21:45:00,0.0
2025-08-18 22:00:00,0.0
2025-08-18 22:15:00,0.0
2025-08-18 22:30:00,0.0
2025-08-18 22:45:00,0.0
2025-08-18 23:00:00,0.0
2025-08-18 23:15:00,0.0
2025-08-18 23:30:00,0.0
2025-08-18 23:45:00,0.0
2025-08-19 00:00:00,0.0
2025-08-19 00:15:00,0.0
2025-08-19 00:30:00,0.0
2025-08-19 00:45:00,0.0
2025-08-19 01:00:00,0.0
2025-08-19 01:15:00,0.0
2025-08-19 01:30:00,0.0
2025-08-19 01:45:00,0.0
2025-08-19 02:00:00,0.0
2025-08-19 02:15:00,0.0
2025-08-19 02:30:00,0.0
2025-08-19 02:45:00,0.0
2025-08-19 03:00:00,9.995279707850226
2025-08-19 03:15:00,19.67389274903379
2025-08-19 03:30:00,29.906672456884014
2025-08-19 03:45:00,39.35570216473425
2025-08-19 04:00:00,39.35570216473425
2025-08-19 04:15:00,39.35570216473425
2025-08-19 04:30:00,39.35570216473425
2025-08-19 04:45:00,39.35570216473425
2025-08-19 05:00:00,39.35570216473425
2025-08-19 05:15:00,39.35570216473425
2025-08-19 05:30:00,39.35570216473425
2025-08-19 05:45:00,39.35570216473425
2025-08-19 06:00:00,39.35570216473425
2025-08-19 06:15:00,39.35570216473425
2025-08-19 06:30:00,39.35570216473425
2025-08-19 06:45:00,39.35570216473425
2025-08-19 07:00:00,39.35570216473425
2025-08-19 07:15:00,39.35570216473425
2025-08-19 07:30:00,39.35570216473425
2025-08-19 07:45:00,39.35570216473425
2025-08-19 08:00:00,39.35570216473425
2025-08-19 08:15:00,39.35570216473425
2025-08-19 08:30:00,39.35570216473425
2025-08-19 08:45:00,39.35570216473425
2025-08-19 09:00:00,39.35570216473425
2025-08-19 09:15:00,39.35570216473425
2025-08-19 09:30:00,39.35570216473425
2025-08-19 09:45:00,39.35570216473425
2025-08-19 10:00:00,50.04320216473425
2025-08-19 10:15:00,60.73070216473424
2025-08-19 10:30:00,71.41820216473424
2025-08-19 10:45:00,72.0
2025-08-19 11:00:00,72.0
2025-08-19 11:15:00,72.21551446485186
2025-08-19 11:30:00,73.44780275389496
2025-08-19 11:45:00,73.90069647870358
2025-08-19 12:00:00,73.90069647870358
2025-08-19 12:15:00,73.90069647870358
2025-08-19 12:30:00,73.90069647870358
2025-08-19 12:45:00,73.90069647870358
2025-08-19 13:00:00,73.90069647870358
2025-08-19 13:15:00,73.90069647870358
2025-08-19 13:30:00,73.90069647870358
2025-08-19 13:45:00,73.90069647870358
2025-08-19 14:00:00,73.90069647870358
2025-08-19 14:15:00,73.90069647870358
2025-08-19 14:30:00,73.90069647870358
2025-08-19 14:45:00,73.90069647870358
2025-08-19 15:00:00,73.90069647870358
2025-08-19 15:15:00,73.90069647870358
2025-08-19 15:30:00,73.90069647870358
2025-08-19 15:45:00,73.90069647870358
2025-08-19 16:00:00,73.90069647870358
2025-08-19 16:15:00,73.90069647870358
2025-08-19 16:30:00,73.90069647870358
2025-08-19 16:45:00,73.90069647870358
2025-08-19 17:00:00,73.90069647870358
2025-08-19 17:15:00,73.90069647870358
2025-08-19 17:30:00,73.90069647870358
2025-08-19 17:45:00,73.90069647870358
2025-08-19 18:00:00,62.12394209273865
2025-08-19 18:15:00,48.96604735589655
2025-08-19 18:30:00,35.808152619054454
2025-08-19 18:45:00,23.21122279449304
2025-08-19 19:00:00,11.863854373440406
2025-08-19 19:15:00,0.0
2025-08-19 19:30:00,0.0
2025-08-19 19:45:00,0.0
2025-08-19 20:00:00,0.0
2025-08-19 20:15:00,0.0
2025-08-19 20:30:00,0.0
2025-08-19 20:45:00,0.0
2025-08-19 21:00:00,0.0
2025-08-19 21:15:00,0.0
2025-08-19 21:30:00,0.0
2025-08-19 21:45:00,0.0
2025-08-19 22:00:00,0.0
2025-08-19 22:15:00,0.0
2025-08-19 22:30:00,0.0
2025-08-19 22:45:00,0.0
2025-08-19 23:00:00,0.0
2025-08-19 23:15:00,0.0
2025-08-19 23:30:00,0.0
2025-08-19 23:45:00,0.0
2025-08-20 00:00:00,0.0
2025-08-20 00:15:00,0.0
2025-08-20 00:30:00,0.0
2025-08-20 00:45:00,0.0
2025-08-20 01:00:00,0.0
2025-08-20 01:15:00,0.0
2025-08-20 01:30:00,0.0
2025-08-20 01:45:00,0.0
2025-08-20 02:00:00,0.0
2025-08-20 02:15:00,0.0
2025-08-20 02:30:00,0.0
2025-08-20 02:45:00,0.0
2025-08-20 03:00:00,9.282779707850228
2025-08-20 03:15:00,19.04847608236712
2025-08-20 03:30:00,29.162505790217345
2025-08-20 03:45:00,39.07070216473424
2025-08-20 04:00:00,39.07070216473424
2025-08-20 04:15:00,39.07070216473424
2025-08-20 04:30:00,39.07070216473424
2025-08-20 04:45:00,39.07070216473424
2025-08-20 05:00:00,39.07070216473424
2025-08-20 05:15:00,39.07070216473424
2025-08-20 05:30:00,39.07070216473424
2025-08-20 05:45:00,39.07070216473424
2025-08-20 06:00:00,39.07070216473424
2025-08-20 06:15:00,39.07070216473424
2025-08-20 06:30:00,39.07070216473424
2025-08-20 06:45:00,39.07070216473424
2025-08-20 07:00:00,39.07070216473424
2025-08-20 07:15:00,39.07070216473424
2025-08-20 07:30:00,39.07070216473424
2025-08-20 07:45:00,39.07070216473424
2025-08-20 08:00:00,39.07070216473424
2025-08-20 08:15:00,39.07070216473424
2025-08-20 08:30:00,39.07070216473424
2025-08-20 08:45:00,39.07070216473424
2025-08-20 09:00:00,39.07070216473424
2025-08-20 09:15:00,39.07070216473424
2025-08-20 09:30:00,39.07070216473424
2025-08-20 09:45:00,39.07070216473424
2025-08-20 10:00:00,49.236580205744204
2025-08-20 10:15:00,59.924080205744204
2025-08-20 10:30:00,70.61158020574419
2025-08-20 10:45:00,72.0
2025-08-20 11:00:00,72.0
2025-08-20 11:15:00,72.0
2025-08-20 11:30:00,72.0
2025-08-20 11:45:00,72.0
2025-08-20 12:00:00,72.0
2025-08-20 12:15:00,72.0
2025-08-20 12:30:00,72.0
2025-08-20 12:45:00,72.17673477917259
2025-08-20 13:00:00,72.17673477917259
2025-08-20 13:15:00,72.17673477917259
2025-08-20 13:30:00,72.17673477917259
2025-08-20 13:45:00,72.17673477917259
2025-08-20 14:00:00,72.17673477917259
2025-08-20 14:15:00,72.17673477917259
2025-08-20 14:30:00,72.17673477917259
2025-08-20 14:45:00,72.17673477917259
2025-08-20 15:00:00,72.17673477917259
2025-08-20 15:15:00,72.17673477917259
2025-08-20 15:30:00,72.17673477917259
2025-08-20 15:45:00,72.17673477917259
2025-08-20 16:00:00,72.17673477917259
2025-08-20 16:15:00,72.17673477917259
2025-08-20 16:30:00,72.17673477917259
2025-08-20 16:45:00,72.17673477917259
2025-08-20 17:00:00,72.17673477917259
2025-08-20 17:15:00,72.17673477917259
2025-08-20 17:30:00,72.17673477917259
2025-08-20 17:45:00,72.17673477917259
2025-08-20 18:00:00,61.64954179671645
2025-08-20 18:15:00,49.65568214759364
2025-08-20 18:30:00,36.62936635811996
2025-08-20 18:45:00,23.471471621277853
2025-08-20 19:00:00,11.183313726541009
2025-08-20 19:15:00,0.0
2025-08-20 19:30:00,0.0
2025-08-20 19:45:00,0.0
2025-08-20 20:00:00,0.0
2025-08-20 20:15:00,0.0
2025-08-20 20:30:00,0.0
2025-08-20 20:45:00,0.0
2025-08-20 21:00:00,0.0
2025-08-20 21:15:00,0.0
2025-08-20 21:30:00,0.0
2025-08-20 21:45:00,0.0
2025-08-20 22:00:00,0.0
2025-08-20 22:15:00,0.0
2025-08-20 22:30:00,0.0
2025-08-20 22:45:00,0.0
2025-08-20 23:00:00,0.0
2025-08-20 23:15:00,0.0
2025-08-20 23:30:00,0.0
2025-08-20 23:45:00,0.0
2025-08-21 00:00:00,0.0
2025-08-21 00:15:00,0.0
2025-08-21 00:30:00,0.0
2025-08-21 00:45:00,0.0
2025-08-21 01:00:00,0.0
2025-08-21 01:15:00,0.0
2025-08-21 01:30:00,0.0
2025-08-21 01:45:00,0.0
2025-08-21 02:00:00,5.174029707850228
2025-08-21 02:15:00,10.656809415700454
2025-08-21 02:30:00,16.060422456884016
2025-08-21 02:45:00,21.218618831400914
2025-08-21 03:00:00,21.218618831400914
2025-08-21 03:15:00,21.218618831400914
2025-08-21 03:30:00,21.218618831400914
2025-08-21 03:45:00,21.218618831400914
2025-08-21 04:00:00,21.218618831400914
2025-08-21 04:15:00,21.218618831400914
2025-08-21 04:30:00,21.218618831400914
2025-08-21 04:45:00,21.218618831400914
2025-08-21 05:00:00,21.218618831400914
2025-08-21 05:15:00,21.218618831400914
2025-08-21 05:30:00,21.218618831400914
2025-08-21 05:45:00,21.218618831400914
2025-08-21 06:00:00,21.218618831400914
2025-08-21 06:15:00,21.218618831400914
2025-08-21 06:30:00,21.218618831400914
2025-08-21 06:45:00,21.218618831400914
2025-08-21 07:00:00,21.218618831400914
2025-08-21 07:15:00,21.218618831400914
2025-08-21 07:30:00,21.218618831400914
2025-08-21 07:45:00,21.218618831400914
2025-08-21 08:00:00,21.218618831400914
2025-08-21 08:15:00,21.218618831400914
2025-08-21 08:30:00,21.218618831400914
2025-08-21 08:45:00,21.218618831400914
2025-08-21 09:00:00,21.218618831400914
2025-08-21 09:15:00,21.218618831400914
2025-08-21 09:30:00,21.218618831400914
2025-08-21 09:45:00,21.218618831400914
2025-08-21 10:00:00,21.218618831400914
2025-08-21 10:15:00,21.218618831400914
2025-08-21 10:30:00,21.218618831400914
2025-08-21 10:45:00,21.218618831400914
2025-08-21 11:00:00,31.906118831400914
2025-08-21 11:15:00,42.59361883140092
2025-08-21 11:30:00,53.28111883140091
2025-08-21 11:45:00,63.96861883140092
2025-08-21 12:00:00,72.0
2025-08-21 12:15:00,72.0
2025-08-21 12:30:00,72.0
2025-08-21 12:45:00,72.0
2025-08-21 13:00:00,72.0
2025-08-21 13:15:00,72.0
2025-08-21 13:30:00,72.0
2025-08-21 13:45:00,72.0
2025-08-21 14:00:00,72.0
2025-08-21 14:15:00,72.0
2025-08-21 14:30:00,72.0
2025-08-21 14:45:00,72.0
2025-08-21 15:00:00,72.0
2025-08-21 15:15:00,72.0
2025-08-21 15:30:00,72.0
2025-08-21 15:45:00,72.0
2025-08-21 16:00:00,72.0
2025-08-21 16:15:00,72.0
2025-08-21 16:30:00,72.0
