date time;Load_kwh
11.6.2025 10:15;263,6
11.6.2025 10:30;262,9
11.6.2025 10:45;247,7
11.6.2025 11:00;257,4
11.6.2025 11:15;259,9
11.6.2025 11:30;268,4
11.6.2025 11:45;293,1
11.6.2025 12:00;304,6
11.6.2025 12:15;273,2
11.6.2025 12:30;221,7
11.6.2025 12:45;238,9
11.6.2025 13:00;278,6
11.6.2025 13:15;289,5
11.6.2025 13:30;290,4
11.6.2025 13:45;268,8
11.6.2025 14:00;194,1
11.6.2025 14:15;199,4
11.6.2025 14:30;237,7
11.6.2025 14:45;233,6
11.6.2025 15:00;248,2
11.6.2025 15:15;223,7
11.6.2025 15:30;235,5
11.6.2025 15:45;245,1
11.6.2025 16:00;238,7
11.6.2025 16:15;251,7
11.6.2025 16:30;235,7
11.6.2025 16:45;234,3
11.6.2025 17:00;239,9
11.6.2025 17:15;233,4
11.6.2025 17:30;210,9
11.6.2025 17:45;208,6
11.6.2025 18:00;222,4
11.6.2025 18:15;217,6
11.6.2025 18:30;206,1
11.6.2025 18:45;211,4
11.6.2025 19:00;221,7
11.6.2025 19:15;227,5
11.6.2025 19:30;219,9
11.6.2025 19:45;196,5
11.6.2025 20:00;165,6
11.6.2025 20:15;177,2
11.6.2025 20:30;190,3
11.6.2025 20:45;196,3
11.6.2025 21:00;192,9
11.6.2025 21:15;195,2
11.6.2025 21:30;178,8
11.6.2025 21:45;161,5
11.6.2025 22:00;175,5
11.6.2025 22:15;179,1
11.6.2025 22:30;194
11.6.2025 22:45;202,6
11.6.2025 23:00;222,9
11.6.2025 23:15;225,1
11.6.2025 23:30;222,5
11.6.2025 23:45;202,8
12.6.2025 0:00;213,2
12.6.2025 0:15;219,6
12.6.2025 0:30;219,2
12.6.2025 0:45;194,6
12.6.2025 1:00;210,2
12.6.2025 1:15;218,6
12.6.2025 1:30;210,1
12.6.2025 1:45;215,7
12.6.2025 2:00;187,3
12.6.2025 2:15;195,4
12.6.2025 2:30;210,1
12.6.2025 2:45;215,3
12.6.2025 3:00;210,5
12.6.2025 3:15;206,4
12.6.2025 3:30;221,1
12.6.2025 3:45;211,9
12.6.2025 4:00;224,4
12.6.2025 4:15;183,7
12.6.2025 4:30;195,4
12.6.2025 4:45;210,2
12.6.2025 5:00;218,7
12.6.2025 5:15;213,6
12.6.2025 5:30;222,5
12.6.2025 5:45;199
12.6.2025 6:00;173,1
12.6.2025 6:15;176,7
12.6.2025 6:30;183,7
12.6.2025 6:45;214
12.6.2025 7:00;245,8
12.6.2025 7:15;285,3
12.6.2025 7:30;279,8
12.6.2025 7:45;211,3
12.6.2025 8:00;223,8
12.6.2025 8:15;268,9
12.6.2025 8:30;292,7
12.6.2025 8:45;265,3
12.6.2025 9:00;247,3
12.6.2025 9:15;282,1
12.6.2025 9:30;286,3
12.6.2025 9:45;254,9
12.6.2025 10:00;245,1
12.6.2025 10:15;262,3
12.6.2025 10:30;295,2
12.6.2025 10:45;303,8
12.6.2025 11:00;266,9
12.6.2025 11:15;245,5
12.6.2025 11:30;254,5
12.6.2025 11:45;272,8
12.6.2025 12:00;292,5
12.6.2025 12:15;266,8
12.6.2025 12:30;244,3
12.6.2025 12:45;283,1
12.6.2025 13:00;291,6
12.6.2025 13:15;285,9
12.6.2025 13:30;282,5
12.6.2025 13:45;263,7
12.6.2025 14:00;229,9
12.6.2025 14:15;233,2
12.6.2025 14:30;229,7
12.6.2025 14:45;255,1
12.6.2025 15:00;224,3
12.6.2025 15:15;231,5
12.6.2025 15:30;236,1
12.6.2025 15:45;213,7
12.6.2025 16:00;198,5
12.6.2025 16:15;226,8
12.6.2025 16:30;229,3
12.6.2025 16:45;233,7
12.6.2025 17:00;218,1
12.6.2025 17:15;219,5
12.6.2025 17:30;220,2
12.6.2025 17:45;218,2
12.6.2025 18:00;220,6
12.6.2025 18:15;222
12.6.2025 18:30;226,8
12.6.2025 18:45;224,6
12.6.2025 19:00;187,4
12.6.2025 19:15;176
12.6.2025 19:30;183,4
12.6.2025 19:45;182,6
12.6.2025 20:00;173,1
12.6.2025 20:15;183
12.6.2025 20:30;196,8
12.6.2025 20:45;196,6
12.6.2025 21:00;214,1
12.6.2025 21:15;213,7
12.6.2025 21:30;191,8
12.6.2025 21:45;175,4
12.6.2025 22:00;170,1
12.6.2025 22:15;176,6
12.6.2025 22:30;180,9
12.6.2025 22:45;221,7
12.6.2025 23:00;259,4
12.6.2025 23:15;267,7
12.6.2025 23:30;256
12.6.2025 23:45;233
13.6.2025 0:00;233,1
13.6.2025 0:15;260,9
13.6.2025 0:30;274,1
13.6.2025 0:45;251,2
13.6.2025 1:00;238,5
13.6.2025 1:15;240,1
13.6.2025 1:30;262,9
13.6.2025 1:45;261,5
13.6.2025 2:00;221,8
13.6.2025 2:15;213,9
13.6.2025 2:30;274,9
13.6.2025 2:45;296,2
13.6.2025 3:00;273,5
13.6.2025 3:15;221,8
13.6.2025 3:30;245,9
13.6.2025 3:45;263,1
13.6.2025 4:00;262,8
13.6.2025 4:15;248,6
13.6.2025 4:30;217,1
13.6.2025 4:45;270,5
13.6.2025 5:00;266,2
13.6.2025 5:15;261
13.6.2025 5:30;235,4
13.6.2025 5:45;188,5
13.6.2025 6:00;173,4
13.6.2025 6:15;184,6
13.6.2025 6:30;196,6
13.6.2025 6:45;187,5
13.6.2025 7:00;216,4
13.6.2025 7:15;220,4
13.6.2025 7:30;243,8
13.6.2025 7:45;264,5
13.6.2025 8:00;267,8
13.6.2025 8:15;275,2
13.6.2025 8:30;276,1
13.6.2025 8:45;265,6
13.6.2025 9:00;270,8
13.6.2025 9:15;290,2
13.6.2025 9:30;277,9
13.6.2025 9:45;253
13.6.2025 10:00;243,1
13.6.2025 10:15;259,6
13.6.2025 10:30;283,6
13.6.2025 10:45;270,9
13.6.2025 11:00;244,9
13.6.2025 11:15;220,8
13.6.2025 11:30;238,7
13.6.2025 11:45;245,5
13.6.2025 12:00;267,5
13.6.2025 12:15;247,5
13.6.2025 12:30;241,4
13.6.2025 12:45;248,1
13.6.2025 13:00;261,7
13.6.2025 13:15;262,2
13.6.2025 13:30;247
13.6.2025 13:45;210,6
13.6.2025 14:00;191,5
13.6.2025 14:15;183,4
13.6.2025 14:30;202,1
13.6.2025 14:45;226,4
13.6.2025 15:00;226,9
13.6.2025 15:15;217,8
13.6.2025 15:30;213,1
13.6.2025 15:45;215,7
13.6.2025 16:00;220,8
13.6.2025 16:15;235,2
13.6.2025 16:30;227,1
13.6.2025 16:45;236,9
13.6.2025 17:00;219,1
13.6.2025 17:15;221,1
13.6.2025 17:30;195,4
13.6.2025 17:45;202,6
13.6.2025 18:00;210,1
13.6.2025 18:15;201,7
13.6.2025 18:30;185,9
13.6.2025 18:45;202,8
13.6.2025 19:00;205,9
13.6.2025 19:15;209,3
13.6.2025 19:30;175,3
13.6.2025 19:45;178,1
13.6.2025 20:00;169,5
13.6.2025 20:15;194,6
13.6.2025 20:30;200,1
13.6.2025 20:45;193,8
13.6.2025 21:00;198,9
13.6.2025 21:15;197,2
13.6.2025 21:30;162,5
13.6.2025 21:45;149,7
13.6.2025 22:00;165,4
13.6.2025 22:15;177
13.6.2025 22:30;193,8
13.6.2025 22:45;204,6
13.6.2025 23:00;211,4
13.6.2025 23:15;220,1
13.6.2025 23:30;206,7
13.6.2025 23:45;198,3
14.6.2025 0:00;181
14.6.2025 0:15;193,5
14.6.2025 0:30;194,4
14.6.2025 0:45;195,2
14.6.2025 1:00;193
14.6.2025 1:15;193,6
14.6.2025 1:30;207
14.6.2025 1:45;217,2
14.6.2025 2:00;212,5
14.6.2025 2:15;203,5
14.6.2025 2:30;185,7
14.6.2025 2:45;199,9
14.6.2025 3:00;207,7
14.6.2025 3:15;195,2
14.6.2025 3:30;199,8
14.6.2025 3:45;206
14.6.2025 4:00;205,8
14.6.2025 4:15;193,3
14.6.2025 4:30;160,6
14.6.2025 4:45;147,5
14.6.2025 5:00;140,9
14.6.2025 5:15;142
14.6.2025 5:30;134,7
14.6.2025 5:45;127,4
14.6.2025 6:00;45,5
14.6.2025 6:15;45
14.6.2025 6:30;43,7
14.6.2025 6:45;43,8
14.6.2025 7:00;44,2
14.6.2025 7:15;44,3
14.6.2025 7:30;43,5
14.6.2025 7:45;44,8
14.6.2025 8:00;43,5
14.6.2025 8:15;43,6
14.6.2025 8:30;43,5
14.6.2025 8:45;43
14.6.2025 9:00;43,7
14.6.2025 9:15;43,5
14.6.2025 9:30;42,2
14.6.2025 9:45;42,8
14.6.2025 10:00;42,1
14.6.2025 10:15;43,1
14.6.2025 10:30;42,5
14.6.2025 10:45;42,4
14.6.2025 11:00;41,6
14.6.2025 11:15;41,6
14.6.2025 11:30;40,9
14.6.2025 11:45;41,3
14.6.2025 12:00;41,2
14.6.2025 12:15;41,6
14.6.2025 12:30;41,9
14.6.2025 12:45;41,3
14.6.2025 13:00;41,2
14.6.2025 13:15;40,8
14.6.2025 13:30;41,1
14.6.2025 13:45;41,9
14.6.2025 14:00;41,1
14.6.2025 14:15;41,5
14.6.2025 14:30;40,8
14.6.2025 14:45;40,9
14.6.2025 15:00;41
14.6.2025 15:15;42,3
14.6.2025 15:30;48,7
14.6.2025 15:45;53,1
14.6.2025 16:00;50,4
14.6.2025 16:15;40,1
14.6.2025 16:30;40,8
14.6.2025 16:45;40,3
14.6.2025 17:00;39,4
14.6.2025 17:15;40,5
14.6.2025 17:30;40,3
14.6.2025 17:45;40,2
14.6.2025 18:00;40,2
14.6.2025 18:15;40,5
14.6.2025 18:30;40,1
14.6.2025 18:45;40,9
14.6.2025 19:00;40,4
14.6.2025 19:15;40,9
14.6.2025 19:30;40,8
14.6.2025 19:45;40,8
14.6.2025 20:00;40,8
14.6.2025 20:15;41,1
14.6.2025 20:30;40,2
14.6.2025 20:45;41,6
14.6.2025 21:00;41,5
14.6.2025 21:15;41,6
14.6.2025 21:30;41,7
14.6.2025 21:45;41,5
14.6.2025 22:00;41,9
14.6.2025 22:15;42,4
14.6.2025 22:30;43
14.6.2025 22:45;42,5
14.6.2025 23:00;42
14.6.2025 23:15;42,8
14.6.2025 23:30;42,9
14.6.2025 23:45;28,3
15.6.2025 0:00;41,1
15.6.2025 0:15;42,6
15.6.2025 0:30;42,7
15.6.2025 0:45;43,5
15.6.2025 1:00;42,2
15.6.2025 1:15;42,9
15.6.2025 1:30;42,3
15.6.2025 1:45;42,4
15.6.2025 2:00;43,3
15.6.2025 2:15;42,5
15.6.2025 2:30;42,8
15.6.2025 2:45;42,9
15.6.2025 3:00;42,8
15.6.2025 3:15;42,9
15.6.2025 3:30;43
15.6.2025 3:45;43
15.6.2025 4:00;42,6
15.6.2025 4:15;42,8
15.6.2025 4:30;42,6
15.6.2025 4:45;42,2
15.6.2025 5:00;43,1
15.6.2025 5:15;43,1
15.6.2025 5:30;42,8
15.6.2025 5:45;43,7
15.6.2025 6:00;44,3
15.6.2025 6:15;43,7
15.6.2025 6:30;43,5
15.6.2025 6:45;42,9
15.6.2025 7:00;44
15.6.2025 7:15;43,7
15.6.2025 7:30;42,6
15.6.2025 7:45;42,9
15.6.2025 8:00;43,8
15.6.2025 8:15;43,8
15.6.2025 8:30;43,9
15.6.2025 8:45;43,9
15.6.2025 9:00;44,1
15.6.2025 9:15;42,6
15.6.2025 9:30;42,8
15.6.2025 9:45;42,9
15.6.2025 10:00;42,4
15.6.2025 10:15;41,8
15.6.2025 10:30;42,8
15.6.2025 10:45;42,6
15.6.2025 11:00;42,3
15.6.2025 11:15;41,8
15.6.2025 11:30;42,3
15.6.2025 11:45;41,9
15.6.2025 12:00;41,7
15.6.2025 12:15;42,8
15.6.2025 12:30;41,3
15.6.2025 12:45;41,9
15.6.2025 13:00;41,4
15.6.2025 13:15;41,6
15.6.2025 13:30;41,5
15.6.2025 13:45;41,8
15.6.2025 14:00;41
15.6.2025 14:15;41,3
15.6.2025 14:30;40,8
15.6.2025 14:45;40,8
15.6.2025 15:00;41,2
15.6.2025 15:15;40,9
15.6.2025 15:30;40,6
15.6.2025 15:45;41,3
15.6.2025 16:00;41
15.6.2025 16:15;41,3
15.6.2025 16:30;40,6
15.6.2025 16:45;40,9
15.6.2025 17:00;40,7
15.6.2025 17:15;41,4
15.6.2025 17:30;41,6
15.6.2025 17:45;40,7
15.6.2025 18:00;40,6
15.6.2025 18:15;65,6
15.6.2025 18:30;99,7
15.6.2025 18:45;103,4
15.6.2025 19:00;102,4
15.6.2025 19:15;101,1
15.6.2025 19:30;100,1
15.6.2025 19:45;95,3
15.6.2025 20:00;92,3
15.6.2025 20:15;92
15.6.2025 20:30;90,9
15.6.2025 20:45;81,1
15.6.2025 21:00;68,6
15.6.2025 21:15;68,6
15.6.2025 21:30;67,7
15.6.2025 21:45;66,2
15.6.2025 22:00;83
15.6.2025 22:15;88,2
15.6.2025 22:30;88,5
15.6.2025 22:45;85,8
15.6.2025 23:00;84,7
15.6.2025 23:15;79,1
15.6.2025 23:30;76,8
15.6.2025 23:45;84,1
16.6.2025 0:00;79,6
16.6.2025 0:15;79,7
16.6.2025 0:30;74,8
16.6.2025 0:45;82,1
16.6.2025 1:00;80,2
16.6.2025 1:15;80,8
16.6.2025 1:30;77,4
16.6.2025 1:45;84,8
16.6.2025 2:00;80,8
16.6.2025 2:15;78,7
16.6.2025 2:30;81,1
16.6.2025 2:45;79,1
16.6.2025 3:00;122,8
16.6.2025 3:15;128,5
16.6.2025 3:30;122,2
16.6.2025 3:45;125,5
16.6.2025 4:00;134,7
16.6.2025 4:15;134,7
16.6.2025 4:30;134,2
16.6.2025 4:45;134,2
16.6.2025 5:00;143,6
16.6.2025 5:15;145,7
16.6.2025 5:30;146,2
16.6.2025 5:45;165,4
16.6.2025 6:00;172,1
16.6.2025 6:15;181,8
16.6.2025 6:30;189,7
16.6.2025 6:45;209,9
16.6.2025 7:00;203,9
16.6.2025 7:15;200
16.6.2025 7:30;192,9
16.6.2025 7:45;188,9
16.6.2025 8:00;200,6
16.6.2025 8:15;199,8
16.6.2025 8:30;199,8
16.6.2025 8:45;182,3
16.6.2025 9:00;194
16.6.2025 9:15;197,3
16.6.2025 9:30;204,7
16.6.2025 9:45;185,6
16.6.2025 10:00;167,5
16.6.2025 10:15;198,4
16.6.2025 10:30;212,1
16.6.2025 10:45;210,6
16.6.2025 11:00;197,5
16.6.2025 11:15;195,6
16.6.2025 11:30;214,2
16.6.2025 11:45;209,8
16.6.2025 12:00;201,8
16.6.2025 12:15;203,3
16.6.2025 12:30;205
16.6.2025 12:45;210,6
16.6.2025 13:00;210,6
16.6.2025 13:15;206,8
16.6.2025 13:30;204,8
16.6.2025 13:45;189,7
16.6.2025 14:00;163,8
16.6.2025 14:15;175,9
16.6.2025 14:30;181,1
16.6.2025 14:45;191,8
16.6.2025 15:00;238,9
16.6.2025 15:15;253,7
16.6.2025 15:30;245,6
16.6.2025 15:45;207,2
16.6.2025 16:00;249,7
16.6.2025 16:15;263,8
16.6.2025 16:30;267
16.6.2025 16:45;252
16.6.2025 17:00;244,5
16.6.2025 17:15;272,3
16.6.2025 17:30;260,8
16.6.2025 17:45;238,8
16.6.2025 18:00;220,5
16.6.2025 18:15;243,9
16.6.2025 18:30;256
16.6.2025 18:45;247,2
16.6.2025 19:00;230,2
16.6.2025 19:15;239,2
16.6.2025 19:30;248,5
16.6.2025 19:45;249,6
16.6.2025 20:00;214,5
16.6.2025 20:15;217,6
16.6.2025 20:30;212,5
16.6.2025 20:45;203,3
16.6.2025 21:00;234,7
16.6.2025 21:15;240,6
16.6.2025 21:30;236
16.6.2025 21:45;218,2
16.6.2025 22:00;205,2
16.6.2025 22:15;206,1
16.6.2025 22:30;221,3
16.6.2025 22:45;230,1
16.6.2025 23:00;226,7
16.6.2025 23:15;231,7
16.6.2025 23:30;243,1
16.6.2025 23:45;262,2
17.6.2025 0:00;254,8
17.6.2025 0:15;266,4
17.6.2025 0:30;256,6
17.6.2025 0:45;228,4
17.6.2025 1:00;252,5
17.6.2025 1:15;266,4
17.6.2025 1:30;256,7
17.6.2025 1:45;237,6
17.6.2025 2:00;241
17.6.2025 2:15;248,2
17.6.2025 2:30;252
17.6.2025 2:45;251,6
17.6.2025 3:00;214
17.6.2025 3:15;229,1
17.6.2025 3:30;252,9
17.6.2025 3:45;260,9
17.6.2025 4:00;259,6
17.6.2025 4:15;231,9
17.6.2025 4:30;246,7
17.6.2025 4:45;278,6
17.6.2025 5:00;287,7
17.6.2025 5:15;278,4
17.6.2025 5:30;245,3
17.6.2025 5:45;202,5
17.6.2025 6:00;173,3
17.6.2025 6:15;198,8
17.6.2025 6:30;219,4
17.6.2025 6:45;210,7
17.6.2025 7:00;211,4
17.6.2025 7:15;181,4
17.6.2025 7:30;207,9
17.6.2025 7:45;212
17.6.2025 8:00;232,1
17.6.2025 8:15;223,6
17.6.2025 8:30;232
17.6.2025 8:45;235
17.6.2025 9:00;236,6
17.6.2025 9:15;229
17.6.2025 9:30;229,8
17.6.2025 9:45;245,6
17.6.2025 10:00;233,5
17.6.2025 10:15;226,7
17.6.2025 10:30;206,4
17.6.2025 10:45;206,1
17.6.2025 11:00;218,4
17.6.2025 11:15;228,9
17.6.2025 11:30;227,8
17.6.2025 11:45;222,9
17.6.2025 12:00;209,3
17.6.2025 12:15;195,9
17.6.2025 12:30;220,1
17.6.2025 12:45;229,8
17.6.2025 13:00;228
17.6.2025 13:15;226,2
17.6.2025 13:30;209,3
17.6.2025 13:45;177,5
17.6.2025 14:00;179,5
17.6.2025 14:15;189,7
17.6.2025 14:30;180
17.6.2025 14:45;198,7
17.6.2025 15:00;234,2
17.6.2025 15:15;255,2
17.6.2025 15:30;241,9
17.6.2025 15:45;236,9
17.6.2025 16:00;259,7
17.6.2025 16:15;273,6
17.6.2025 16:30;281,9
17.6.2025 16:45;269,8
17.6.2025 17:00;282,3
17.6.2025 17:15;265,7
17.6.2025 17:30;267,3
17.6.2025 17:45;271,6
17.6.2025 18:00;260,8
17.6.2025 18:15;253,4
17.6.2025 18:30;247,2
17.6.2025 18:45;237,8
17.6.2025 19:00;245,7
17.6.2025 19:15;253,2
17.6.2025 19:30;254,6
17.6.2025 19:45;254,1
17.6.2025 20:00;229
17.6.2025 20:15;192,6
17.6.2025 20:30;203,4
17.6.2025 20:45;237,4
17.6.2025 21:00;246,2
17.6.2025 21:15;249,3
17.6.2025 21:30;238,4
17.6.2025 21:45;212,3
17.6.2025 22:00;185,2
17.6.2025 22:15;171
17.6.2025 22:30;184,7
17.6.2025 22:45;194,4
17.6.2025 23:00;237,3
17.6.2025 23:15;259,4
17.6.2025 23:30;260,4
17.6.2025 23:45;244,9
18.6.2025 0:00;259,9
18.6.2025 0:15;263,9
18.6.2025 0:30;274,9
18.6.2025 0:45;259,7
18.6.2025 1:00;260,1
18.6.2025 1:15;259,6
18.6.2025 1:30;250,1
18.6.2025 1:45;252,3
18.6.2025 2:00;253,8
18.6.2025 2:15;259,7
18.6.2025 2:30;250,7
18.6.2025 2:45;264,4
18.6.2025 3:00;256,6
18.6.2025 3:15;256,6
18.6.2025 3:30;261,1
18.6.2025 3:45;265,6
18.6.2025 4:00;244,9
18.6.2025 4:15;231,8
18.6.2025 4:30;219,6
18.6.2025 4:45;271,3
18.6.2025 5:00;274,6
18.6.2025 5:15;275,2
18.6.2025 5:30;270,8
18.6.2025 5:45;225,2
18.6.2025 6:00;179,9
18.6.2025 6:15;193,6
18.6.2025 6:30;196,6
18.6.2025 6:45;184
18.6.2025 7:00;188,6
18.6.2025 7:15;214
18.6.2025 7:30;221,2
18.6.2025 7:45;221,5
18.6.2025 8:00;216,8
18.6.2025 8:15;210
18.6.2025 8:30;233,2
18.6.2025 8:45;234,9
18.6.2025 9:00;230,2
18.6.2025 9:15;252,5
18.6.2025 9:30;232,5
18.6.2025 9:45;265,1
18.6.2025 10:00;262,4
18.6.2025 10:15;283,2
18.6.2025 10:30;267,9
18.6.2025 10:45;243,4
18.6.2025 11:00;246
18.6.2025 11:15;261,7
18.6.2025 11:30;268,6
18.6.2025 11:45;263,9
18.6.2025 12:00;255,6
18.6.2025 12:15;217,9
18.6.2025 12:30;222,6
18.6.2025 12:45;240,7
18.6.2025 13:00;243,1
18.6.2025 13:15;248,9
18.6.2025 13:30;242,8
18.6.2025 13:45;209,1
18.6.2025 14:00;172,3
18.6.2025 14:15;185,1
18.6.2025 14:30;195,3
18.6.2025 14:45;255,8
18.6.2025 15:00;273,4
18.6.2025 15:15;273,3
18.6.2025 15:30;256,7
18.6.2025 15:45;274,4
18.6.2025 16:00;269,6
18.6.2025 16:15;274,2
18.6.2025 16:30;269,8
18.6.2025 16:45;273,4
18.6.2025 17:00;285,2
18.6.2025 17:15;264
18.6.2025 17:30;252,7
18.6.2025 17:45;250,3
18.6.2025 18:00;253,2
18.6.2025 18:15;274
18.6.2025 18:30;281,7
18.6.2025 18:45;287,1
18.6.2025 19:00;277,9
18.6.2025 19:15;268,8
18.6.2025 19:30;276,2
18.6.2025 19:45;278
18.6.2025 20:00;249
18.6.2025 20:15;208,4
18.6.2025 20:30;211,5
18.6.2025 20:45;250,3
18.6.2025 21:00;258,8
18.6.2025 21:15;261
18.6.2025 21:30;260,1
18.6.2025 21:45;226,1
18.6.2025 22:00;225,5
18.6.2025 22:15;245,9
18.6.2025 22:30;244,5
18.6.2025 22:45;243,2
18.6.2025 23:00;222,6
18.6.2025 23:15;204,3
18.6.2025 23:30;230,5
18.6.2025 23:45;228,4
19.6.2025 0:00;209,2
19.6.2025 0:15;191,5
19.6.2025 0:30;208,1
19.6.2025 0:45;234,9
19.6.2025 1:00;225,2
19.6.2025 1:15;218,8
19.6.2025 1:30;193,1
19.6.2025 1:45;205,2
19.6.2025 2:00;242,8
19.6.2025 2:15;243,1
19.6.2025 2:30;224,2
19.6.2025 2:45;211,4
19.6.2025 3:00;217,2
19.6.2025 3:15;218,4
19.6.2025 3:30;210,4
19.6.2025 3:45;180,7
19.6.2025 4:00;186,6
19.6.2025 4:15;208,3
19.6.2025 4:30;226,4
19.6.2025 4:45;225,4
19.6.2025 5:00;228,4
19.6.2025 5:15;211,6
19.6.2025 5:30;184
19.6.2025 5:45;175,3
19.6.2025 6:00;173,4
19.6.2025 6:15;178,7
19.6.2025 6:30;191,1
19.6.2025 6:45;191,2
19.6.2025 7:00;221,3
19.6.2025 7:15;235,6
19.6.2025 7:30;250,9
19.6.2025 7:45;234,7
19.6.2025 8:00;222,6
19.6.2025 8:15;232,7
19.6.2025 8:30;247,8
19.6.2025 8:45;251,2
19.6.2025 9:00;254,5
19.6.2025 9:15;261,6
19.6.2025 9:30;274,1
19.6.2025 9:45;259
19.6.2025 10:00;266,7
19.6.2025 10:15;270,9
19.6.2025 10:30;277,7
19.6.2025 10:45;274
19.6.2025 11:00;246,4
19.6.2025 11:15;251,3
19.6.2025 11:30;274,7
19.6.2025 11:45;261,4
19.6.2025 12:00;256,7
19.6.2025 12:15;257,2
19.6.2025 12:30;247,2
19.6.2025 12:45;260
19.6.2025 13:00;256,4
19.6.2025 13:15;252,7
19.6.2025 13:30;249,9
19.6.2025 13:45;225,5
19.6.2025 14:00;193,3
19.6.2025 14:15;195,1
19.6.2025 14:30;220,9
19.6.2025 14:45;226,5
19.6.2025 15:00;276
19.6.2025 15:15;302
19.6.2025 15:30;294,2
19.6.2025 15:45;267,5
19.6.2025 16:00;259,5
19.6.2025 16:15;268,7
19.6.2025 16:30;273,2
19.6.2025 16:45;278,9
19.6.2025 17:00;287,4
19.6.2025 17:15;278
19.6.2025 17:30;265,4
19.6.2025 17:45;255,8
19.6.2025 18:00;250,6
19.6.2025 18:15;276,9
19.6.2025 18:30;262,4
19.6.2025 18:45;272,9
19.6.2025 19:00;262,8
19.6.2025 19:15;269,6
19.6.2025 19:30;265,3
19.6.2025 19:45;257,3
19.6.2025 20:00;301,6
19.6.2025 20:15;293,7
19.6.2025 20:30;283,7
19.6.2025 20:45;257,9
19.6.2025 21:00;281,4
19.6.2025 21:15;295
19.6.2025 21:30;286,3
19.6.2025 21:45;246,4
19.6.2025 22:00;227,3
19.6.2025 22:15;255,5
19.6.2025 22:30;256,7
19.6.2025 22:45;258,8
19.6.2025 23:00;252
19.6.2025 23:15;256,9
19.6.2025 23:30;260,2
19.6.2025 23:45;252,9
20.6.2025 0:00;230,3
20.6.2025 0:15;247,1
20.6.2025 0:30;246,5
20.6.2025 0:45;261,9
20.6.2025 1:00;251
20.6.2025 1:15;248,4
20.6.2025 1:30;253,6
20.6.2025 1:45;258,3
20.6.2025 2:00;243,5
20.6.2025 2:15;254,8
20.6.2025 2:30;254,6
20.6.2025 2:45;245,5
20.6.2025 3:00;224,3
20.6.2025 3:15;197,4
20.6.2025 3:30;201,8
20.6.2025 3:45;197,3
20.6.2025 4:00;203,8
20.6.2025 4:15;210,5
20.6.2025 4:30;220,6
20.6.2025 4:45;223,8
20.6.2025 5:00;224,5
20.6.2025 5:15;221,2
20.6.2025 5:30;208,6
20.6.2025 5:45;190,5
20.6.2025 6:00;181
20.6.2025 6:15;187,8
20.6.2025 6:30;199,8
20.6.2025 6:45;223,8
20.6.2025 7:00;225,4
20.6.2025 7:15;201,5
20.6.2025 7:30;201,3
20.6.2025 7:45;230,9
20.6.2025 8:00;250,3
20.6.2025 8:15;238,3
20.6.2025 8:30;230,6
20.6.2025 8:45;241,4
20.6.2025 9:00;253,4
20.6.2025 9:15;255
20.6.2025 9:30;232,1
20.6.2025 9:45;220,1
20.6.2025 10:00;224,8
20.6.2025 10:15;218,2
20.6.2025 10:30;219
20.6.2025 10:45;202
20.6.2025 11:00;220,2
20.6.2025 11:15;251,9
20.6.2025 11:30;251,3
20.6.2025 11:45;255,7
20.6.2025 12:00;255,6
20.6.2025 12:15;229,5
20.6.2025 12:30;213,3
20.6.2025 12:45;237,4
20.6.2025 13:00;242,7
20.6.2025 13:15;242,7
20.6.2025 13:30;253,5
20.6.2025 13:45;211,8
20.6.2025 14:00;190,2
20.6.2025 14:15;197,6
20.6.2025 14:30;232,1
20.6.2025 14:45;257,8
20.6.2025 15:00;285,8
20.6.2025 15:15;257,6
20.6.2025 15:30;260,8
20.6.2025 15:45;253,2
20.6.2025 16:00;285,7
20.6.2025 16:15;264,6
20.6.2025 16:30;266
20.6.2025 16:45;254,7
20.6.2025 17:00;256,6
20.6.2025 17:15;256,7
20.6.2025 17:30;229,7
20.6.2025 17:45;247,2
20.6.2025 18:00;235,5
20.6.2025 18:15;239,5
20.6.2025 18:30;250,7
20.6.2025 18:45;280,2
20.6.2025 19:00;285,5
20.6.2025 19:15;264
20.6.2025 19:30;236,8
20.6.2025 19:45;260,9
20.6.2025 20:00;265,9
20.6.2025 20:15;243,5
20.6.2025 20:30;232,1
20.6.2025 20:45;232,5
20.6.2025 21:00;250,5
20.6.2025 21:15;229,3
20.6.2025 21:30;227,8
20.6.2025 21:45;197,5
20.6.2025 22:00;166,5
20.6.2025 22:15;173,8
20.6.2025 22:30;172,9
20.6.2025 22:45;185,1
20.6.2025 23:00;226,3
20.6.2025 23:15;252,1
20.6.2025 23:30;253,4
20.6.2025 23:45;245,8
21.6.2025 0:00;231,4
21.6.2025 0:15;234
21.6.2025 0:30;231,4
21.6.2025 0:45;226,9
21.6.2025 1:00;248
21.6.2025 1:15;237,3
21.6.2025 1:30;205,3
21.6.2025 1:45;205,6
21.6.2025 2:00;217,8
21.6.2025 2:15;266,1
21.6.2025 2:30;244,6
21.6.2025 2:45;264,2
21.6.2025 3:00;266,8
21.6.2025 3:15;235
21.6.2025 3:30;209,7
21.6.2025 3:45;256,5
21.6.2025 4:00;235,8
21.6.2025 4:15;200,6
21.6.2025 4:30;162,9
21.6.2025 4:45;95,7
21.6.2025 5:00;74,4
21.6.2025 5:15;64,6
21.6.2025 5:30;60,7
