datetime,load_kw,price_eur_per_kwh
2024-08-12 14:15:00,946.68,0.08018
2024-08-12 14:30:00,905.42,0.08291
2024-08-12 14:45:00,937.26,0.08707
2024-08-12 15:00:00,934.46,0.08841
2024-08-12 15:15:00,874.53,0.09831
2024-08-12 15:30:00,901.58,0.09833
2024-08-12 15:45:00,919.08,0.11276
2024-08-12 16:00:00,847.65,0.10138
2024-08-12 16:15:00,868.02,0.11561
2024-08-12 16:30:00,858.46,0.14049
2024-08-12 16:45:00,858.33,0.13191
2024-08-12 17:00:00,922.28,0.14561
2024-08-12 17:15:00,789.77,0.17379
2024-08-12 17:30:00,785.46,0.14657
2024-08-12 17:45:00,789.82,0.15913
2024-08-12 18:00:00,752.26,0.16079
2024-08-12 18:15:00,718.9,0.16648
2024-08-12 18:30:00,738.25,0.18721
2024-08-12 18:45:00,721.84,0.16216
2024-08-12 19:00:00,655.47,0.17212
2024-08-12 19:15:00,582.24,0.17743
2024-08-12 19:30:00,591.93,0.18916
2024-08-12 19:45:00,565.46,0.19929
2024-08-12 20:00:00,526.43,0.16932
2024-08-12 20:15:00,517.46,0.17797
2024-08-12 20:30:00,491.17,0.1881
2024-08-12 20:45:00,498.17,0.19198
2024-08-12 21:00:00,438.23,0.19481
2024-08-12 21:15:00,410.85,0.19021
2024-08-12 21:30:00,417.78,0.1652
2024-08-12 21:45:00,393.95,0.15373
2024-08-12 22:00:00,412.25,0.17663
2024-08-12 22:15:00,372.57,0.16925
2024-08-12 22:30:00,335.31,0.17135
2024-08-12 22:45:00,346.55,0.17087
2024-08-12 23:00:00,347.28,0.18604
2024-08-12 23:15:00,350.82,0.1481
2024-08-12 23:30:00,365.65,0.16203
2024-08-12 23:45:00,316.33,0.17015
2024-08-13 00:00:00,443.17,0.18724
2024-08-13 00:15:00,428.86,0.17454
2024-08-13 00:30:00,443.11,0.16994
2024-08-13 00:45:00,461.42,0.18182
2024-08-13 01:00:00,439.03,0.18544
2024-08-13 01:15:00,519.86,0.16931
2024-08-13 01:30:00,484.57,0.17698
2024-08-13 01:45:00,472.7,0.1975
2024-08-13 02:00:00,513.77,0.17319
2024-08-13 02:15:00,509.66,0.19237
2024-08-13 02:30:00,482.98,0.1649
2024-08-13 02:45:00,506.2,0.1788
2024-08-13 03:00:00,544.96,0.18139
2024-08-13 03:15:00,516.16,0.19725
2024-08-13 03:30:00,502.72,0.18255
2024-08-13 03:45:00,507.82,0.17194
2024-08-13 04:00:00,515.91,0.18065
2024-08-13 04:15:00,534.76,0.16832
2024-08-13 04:30:00,542.76,0.16806
2024-08-13 04:45:00,542.63,0.16742
2024-08-13 05:00:00,526.75,0.14367
2024-08-13 05:15:00,552.69,0.16041
2024-08-13 05:30:00,555.72,0.13499
2024-08-13 05:45:00,586.77,0.14074
2024-08-13 06:00:00,607.08,0.15528
2024-08-13 06:15:00,597.89,0.15571
2024-08-13 06:30:00,671.09,0.14879
2024-08-13 06:45:00,668.11,0.13397
2024-08-13 07:00:00,648.01,0.142
2024-08-13 07:15:00,650.04,0.14229
2024-08-13 07:30:00,704.01,0.1574
2024-08-13 07:45:00,745.36,0.15378
2024-08-13 08:00:00,783.25,0.12811
2024-08-13 08:15:00,793.61,0.119
2024-08-13 08:30:00,813.37,0.12202
2024-08-13 08:45:00,794.61,0.13616
2024-08-13 09:00:00,848.71,0.12636
2024-08-13 09:15:00,896.13,0.1183
2024-08-13 09:30:00,843.88,0.12246
2024-08-13 09:45:00,923.77,0.11229
2024-08-13 10:00:00,948.8,0.10481
2024-08-13 10:15:00,953.74,0.10263
2024-08-13 10:30:00,982.73,0.09467
2024-08-13 10:45:00,896.39,0.07746
2024-08-13 11:00:00,1003.01,0.10208
2024-08-13 11:15:00,964.67,0.0881
2024-08-13 11:30:00,922.24,0.09458
2024-08-13 11:45:00,993.84,0.07637
2024-08-13 12:00:00,952.51,0.06426
2024-08-13 12:15:00,997.88,0.09238
2024-08-13 12:30:00,931.48,0.08423
2024-08-13 12:45:00,990.01,0.08314
2024-08-13 13:00:00,1000.27,0.08322
2024-08-13 13:15:00,1008.46,0.07466
2024-08-13 13:30:00,892.31,0.08688
2024-08-13 13:45:00,969.08,0.07638
2024-08-13 14:00:00,910.91,0.0776
2024-08-13 14:15:00,874.82,0.08268
2024-08-13 14:30:00,902.08,0.08953
2024-08-13 14:45:00,952.58,0.08529
2024-08-13 15:00:00,999.65,0.07733
2024-08-13 15:15:00,949.35,0.09116
2024-08-13 15:30:00,932.76,0.10088
2024-08-13 15:45:00,818.54,0.08789
2024-08-13 16:00:00,895.34,0.10944
2024-08-13 16:15:00,898.23,0.12743
2024-08-13 16:30:00,918.15,0.10599
2024-08-13 16:45:00,833.58,0.12516
2024-08-13 17:00:00,801.95,0.13164
2024-08-13 17:15:00,824.32,0.14202
2024-08-13 17:30:00,821.31,0.13815
2024-08-13 17:45:00,765.13,0.18687
2024-08-13 18:00:00,774.87,0.15521
2024-08-13 18:15:00,787.71,0.16773
2024-08-13 18:30:00,760.3,0.17567
2024-08-13 18:45:00,666.07,0.1608
2024-08-13 19:00:00,602.32,0.15821
2024-08-13 19:15:00,564.77,0.17189
2024-08-13 19:30:00,635.5,0.18523
2024-08-13 19:45:00,550.32,0.17216
2024-08-13 20:00:00,531.42,0.18017
2024-08-13 20:15:00,472.15,0.16213
2024-08-13 20:30:00,469.29,0.1381
2024-08-13 20:45:00,452.25,0.17285
2024-08-13 21:00:00,457.79,0.1823
2024-08-13 21:15:00,445.32,0.16385
2024-08-13 21:30:00,452.48,0.164
2024-08-13 21:45:00,398.52,0.18325
2024-08-13 22:00:00,375.22,0.16321
2024-08-13 22:15:00,366.16,0.17644
2024-08-13 22:30:00,369.92,0.20612
2024-08-13 22:45:00,354.39,0.15472
2024-08-13 23:00:00,344.5,0.16658
2024-08-13 23:15:00,357.37,0.16384
2024-08-13 23:30:00,347.02,0.17445
2024-08-13 23:45:00,365.36,0.14696
2024-08-14 00:00:00,455.07,0.1586
2024-08-14 00:15:00,447.36,0.15288
2024-08-14 00:30:00,426.58,0.15128
2024-08-14 00:45:00,469.43,0.15398
2024-08-14 01:00:00,463.88,0.17963
2024-08-14 01:15:00,470.01,0.16779
2024-08-14 01:30:00,478.02,0.17576
2024-08-14 01:45:00,440.59,0.18727
2024-08-14 02:00:00,489.55,0.191
2024-08-14 02:15:00,495.43,0.19136
2024-08-14 02:30:00,485.04,0.16428
2024-08-14 02:45:00,486.42,0.16664
2024-08-14 03:00:00,488.54,0.13535
2024-08-14 03:15:00,542.78,0.1708
2024-08-14 03:30:00,502.8,0.1709
2024-08-14 03:45:00,511.16,0.18013
2024-08-14 04:00:00,545.33,0.15355
2024-08-14 04:15:00,522.14,0.13583
2024-08-14 04:30:00,495.21,0.17506
2024-08-14 04:45:00,514.2,0.17764
2024-08-14 05:00:00,539.39,0.14001
2024-08-14 05:15:00,524.68,0.16171
2024-08-14 05:30:00,585.87,0.14177
2024-08-14 05:45:00,618.07,0.16059
2024-08-14 06:00:00,587.63,0.13955
2024-08-14 06:15:00,568.45,0.14909
2024-08-14 06:30:00,639.35,0.14951
2024-08-14 06:45:00,660.44,0.11637
2024-08-14 07:00:00,658.64,0.13196
2024-08-14 07:15:00,703.05,0.14918
2024-08-14 07:30:00,705.76,0.11676
2024-08-14 07:45:00,791.75,0.16739
2024-08-14 08:00:00,788.1,0.13169
2024-08-14 08:15:00,741.75,0.12281
2024-08-14 08:30:00,858.85,0.1079
2024-08-14 08:45:00,899.56,0.13095
2024-08-14 09:00:00,827.24,0.10495
2024-08-14 09:15:00,867.41,0.12458
2024-08-14 09:30:00,955.91,0.10057
2024-08-14 09:45:00,974.14,0.13046
2024-08-14 10:00:00,947.27,0.1104
2024-08-14 10:15:00,978.38,0.10093
2024-08-14 10:30:00,996.47,0.11809
2024-08-14 10:45:00,909.28,0.09534
2024-08-14 11:00:00,959.85,0.10772
2024-08-14 11:15:00,1012.68,0.09045
2024-08-14 11:30:00,933.81,0.08719
2024-08-14 11:45:00,1005.28,0.07272
2024-08-14 12:00:00,1019.48,0.0825
2024-08-14 12:15:00,947.19,0.08576
2024-08-14 12:30:00,1020.59,0.07314
2024-08-14 12:45:00,978.21,0.07789
2024-08-14 13:00:00,982.94,0.07816
2024-08-14 13:15:00,894.61,0.07419
2024-08-14 13:30:00,914.79,0.0813
2024-08-14 13:45:00,950.71,0.06969
2024-08-14 14:00:00,823.74,0.08353
2024-08-14 14:15:00,876.16,0.08883
2024-08-14 14:30:00,854.78,0.07597
2024-08-14 14:45:00,929.39,0.07877
2024-08-14 15:00:00,896.81,0.09253
2024-08-14 15:15:00,995.11,0.09145
2024-08-14 15:30:00,908.92,0.08915
2024-08-14 15:45:00,857.91,0.10277
2024-08-14 16:00:00,900.97,0.12293
2024-08-14 16:15:00,863.6,0.10925
2024-08-14 16:30:00,801.56,0.13141
2024-08-14 16:45:00,931.06,0.12357
2024-08-14 17:00:00,870.48,0.13354
2024-08-14 17:15:00,877.51,0.13197
2024-08-14 17:30:00,837.82,0.16639
2024-08-14 17:45:00,834.36,0.14258
2024-08-14 18:00:00,827.67,0.15167
2024-08-14 18:15:00,667.31,0.14986
2024-08-14 18:30:00,693.72,0.15651
2024-08-14 18:45:00,743.79,0.12427
2024-08-14 19:00:00,656.4,0.19725
2024-08-14 19:15:00,657.74,0.18677
2024-08-14 19:30:00,555.66,0.16694
2024-08-14 19:45:00,528.36,0.18277
2024-08-14 20:00:00,528.37,0.19462
2024-08-14 20:15:00,528.67,0.18408
2024-08-14 20:30:00,474.38,0.17851
2024-08-14 20:45:00,460.44,0.20008
2024-08-14 21:00:00,460.51,0.17888
2024-08-14 21:15:00,425.53,0.15782
2024-08-14 21:30:00,411.55,0.16698
2024-08-14 21:45:00,400.81,0.17572
2024-08-14 22:00:00,352.48,0.14439
2024-08-14 22:15:00,384.79,0.1376
2024-08-14 22:30:00,354.78,0.16831
2024-08-14 22:45:00,359.19,0.17865
2024-08-14 23:00:00,329.43,0.19953
2024-08-14 23:15:00,340.43,0.16479
2024-08-14 23:30:00,342.19,0.15037
2024-08-14 23:45:00,325.49,0.18096
2024-08-15 00:00:00,433.14,0.14994
2024-08-15 00:15:00,413.21,0.176
2024-08-15 00:30:00,455.82,0.15649
2024-08-15 00:45:00,498.89,0.18314
2024-08-15 01:00:00,493.51,0.1242
2024-08-15 01:15:00,476.57,0.18202
2024-08-15 01:30:00,479.9,0.20343
2024-08-15 01:45:00,489.92,0.17628
2024-08-15 02:00:00,490.11,0.17047
2024-08-15 02:15:00,517.81,0.18766
2024-08-15 02:30:00,565.43,0.17874
2024-08-15 02:45:00,534.05,0.1763
2024-08-15 03:00:00,503.94,0.18627
2024-08-15 03:15:00,538.28,0.18716
2024-08-15 03:30:00,515.61,0.17054
2024-08-15 03:45:00,571.46,0.15979
2024-08-15 04:00:00,563.23,0.18095
2024-08-15 04:15:00,546.78,0.16274
2024-08-15 04:30:00,570.37,0.16314
2024-08-15 04:45:00,498.53,0.16204
2024-08-15 05:00:00,582.25,0.16283
2024-08-15 05:15:00,554.83,0.14346
2024-08-15 05:30:00,614.14,0.18056
2024-08-15 05:45:00,559.15,0.16712
2024-08-15 06:00:00,562.56,0.15554
2024-08-15 06:15:00,646.95,0.16134
2024-08-15 06:30:00,625.62,0.14327
2024-08-15 06:45:00,653.11,0.12396
2024-08-15 07:00:00,648.27,0.13893
2024-08-15 07:15:00,635.59,0.15027
2024-08-15 07:30:00,724.26,0.14114
2024-08-15 07:45:00,713.75,0.11114
2024-08-15 08:00:00,814.68,0.11618
2024-08-15 08:15:00,763.12,0.13415
2024-08-15 08:30:00,776.46,0.12302
2024-08-15 08:45:00,788.45,0.12906
2024-08-15 09:00:00,773.87,0.10425
2024-08-15 09:15:00,891.37,0.11777
2024-08-15 09:30:00,875.25,0.10891
2024-08-15 09:45:00,874.61,0.08231
2024-08-15 10:00:00,935.25,0.11189
2024-08-15 10:15:00,886.81,0.09597
2024-08-15 10:30:00,929.7,0.1107
2024-08-15 10:45:00,980.86,0.089
2024-08-15 11:00:00,976.31,0.08874
2024-08-15 11:15:00,1001.47,0.08218
2024-08-15 11:30:00,921.57,0.09182
2024-08-15 11:45:00,989.75,0.06988
2024-08-15 12:00:00,984.79,0.06637
2024-08-15 12:15:00,955.93,0.07569
2024-08-15 12:30:00,1007.87,0.07991
2024-08-15 12:45:00,943.62,0.08948
2024-08-15 13:00:00,886.87,0.0608
2024-08-15 13:15:00,840.85,0.08295
2024-08-15 13:30:00,866.42,0.07702
2024-08-15 13:45:00,992.73,0.0814
2024-08-15 14:00:00,923.76,0.06806
2024-08-15 14:15:00,930.35,0.07753
2024-08-15 14:30:00,971.45,0.08501
2024-08-15 14:45:00,940.78,0.09793
2024-08-15 15:00:00,921.72,0.08223
2024-08-15 15:15:00,930.71,0.09355
2024-08-15 15:30:00,801.72,0.09207
2024-08-15 15:45:00,892.19,0.09577
2024-08-15 16:00:00,943.82,0.09862
2024-08-15 16:15:00,883.08,0.11442
2024-08-15 16:30:00,909.45,0.13007
2024-08-15 16:45:00,873.26,0.12386
2024-08-15 17:00:00,880.9,0.13093
2024-08-15 17:15:00,855.99,0.15969
2024-08-15 17:30:00,762.83,0.16393
2024-08-15 17:45:00,862.69,0.1581
2024-08-15 18:00:00,741.9,0.15238
2024-08-15 18:15:00,729.02,0.15751
2024-08-15 18:30:00,703.51,0.17232
2024-08-15 18:45:00,649.44,0.17979
2024-08-15 19:00:00,641.8,0.21592
2024-08-15 19:15:00,625.44,0.16999
2024-08-15 19:30:00,631.22,0.17316
2024-08-15 19:45:00,538.89,0.17815
2024-08-15 20:00:00,512.02,0.18236
2024-08-15 20:15:00,568.52,0.17491
2024-08-15 20:30:00,457.94,0.1542
2024-08-15 20:45:00,470.19,0.17279
2024-08-15 21:00:00,431.08,0.16867
2024-08-15 21:15:00,433.68,0.16735
2024-08-15 21:30:00,416.69,0.19393
2024-08-15 21:45:00,415.37,0.16786
2024-08-15 22:00:00,388.6,0.1517
2024-08-15 22:15:00,378.19,0.1646
2024-08-15 22:30:00,374.49,0.18263
2024-08-15 22:45:00,371.32,0.15429
2024-08-15 23:00:00,357.96,0.19355
2024-08-15 23:15:00,338.97,0.17983
2024-08-15 23:30:00,340.24,0.16413
2024-08-15 23:45:00,300.19,0.17974
2024-08-16 00:00:00,457.81,0.15329
2024-08-16 00:15:00,501.09,0.17329
2024-08-16 00:30:00,476.31,0.17471
2024-08-16 00:45:00,478.04,0.19223
2024-08-16 01:00:00,429.47,0.16995
2024-08-16 01:15:00,456.27,0.16382
2024-08-16 01:30:00,470.34,0.18415
2024-08-16 01:45:00,505.95,0.15751
2024-08-16 02:00:00,527.7,0.19253
2024-08-16 02:15:00,507.42,0.14863
2024-08-16 02:30:00,570.11,0.18898
2024-08-16 02:45:00,512.29,0.16614
2024-08-16 03:00:00,498.46,0.1359
2024-08-16 03:15:00,507.38,0.16844
2024-08-16 03:30:00,519.95,0.18304
2024-08-16 03:45:00,511.95,0.17737
2024-08-16 04:00:00,547.55,0.19348
2024-08-16 04:15:00,546.27,0.18346
2024-08-16 04:30:00,512.12,0.15097
2024-08-16 04:45:00,513.31,0.15369
2024-08-16 05:00:00,544.06,0.17468
2024-08-16 05:15:00,527.68,0.135
2024-08-16 05:30:00,530.35,0.15309
2024-08-16 05:45:00,582.51,0.15642
2024-08-16 06:00:00,545.87,0.14311
2024-08-16 06:15:00,602.68,0.1688
2024-08-16 06:30:00,599.83,0.15552
2024-08-16 06:45:00,632.32,0.11791
2024-08-16 07:00:00,665.49,0.14722
2024-08-16 07:15:00,711.4,0.13557
2024-08-16 07:30:00,710.0,0.1349
2024-08-16 07:45:00,751.41,0.1384
2024-08-16 08:00:00,758.0,0.14584
2024-08-16 08:15:00,803.88,0.1388
2024-08-16 08:30:00,778.23,0.12464
2024-08-16 08:45:00,873.52,0.12612
2024-08-16 09:00:00,867.09,0.11141
2024-08-16 09:15:00,867.19,0.09993
2024-08-16 09:30:00,876.72,0.10798
2024-08-16 09:45:00,929.45,0.10511
2024-08-16 10:00:00,959.5,0.10369
2024-08-16 10:15:00,920.18,0.11568
2024-08-16 10:30:00,954.66,0.10408
2024-08-16 10:45:00,949.71,0.09961
2024-08-16 11:00:00,955.69,0.09616
2024-08-16 11:15:00,910.39,0.09847
2024-08-16 11:30:00,1018.53,0.08208
2024-08-16 11:45:00,1064.79,0.08504
2024-08-16 12:00:00,942.35,0.07952
2024-08-16 12:15:00,937.18,0.07843
2024-08-16 12:30:00,1008.58,0.07792
2024-08-16 12:45:00,1054.48,0.07263
2024-08-16 13:00:00,878.88,0.07164
2024-08-16 13:15:00,901.08,0.06666
2024-08-16 13:30:00,1000.59,0.07789
2024-08-16 13:45:00,1006.36,0.07255
2024-08-16 14:00:00,884.63,0.07167
2024-08-16 14:15:00,912.88,0.08005
2024-08-16 14:30:00,964.27,0.08101
2024-08-16 14:45:00,979.13,0.07077
2024-08-16 15:00:00,974.62,0.08434
2024-08-16 15:15:00,861.08,0.1057
2024-08-16 15:30:00,931.0,0.0908
2024-08-16 15:45:00,963.72,0.09472
2024-08-16 16:00:00,867.66,0.10963
2024-08-16 16:15:00,926.81,0.12218
2024-08-16 16:30:00,883.47,0.11498
2024-08-16 16:45:00,904.94,0.13312
2024-08-16 17:00:00,812.68,0.13025
2024-08-16 17:15:00,846.67,0.13133
2024-08-16 17:30:00,823.8,0.1426
2024-08-16 17:45:00,819.61,0.16691
2024-08-16 18:00:00,808.14,0.16721
2024-08-16 18:15:00,720.06,0.16826
2024-08-16 18:30:00,750.01,0.17672
2024-08-16 18:45:00,613.98,0.18284
2024-08-16 19:00:00,662.9,0.16545
2024-08-16 19:15:00,605.9,0.16801
2024-08-16 19:30:00,589.67,0.18404
2024-08-16 19:45:00,592.6,0.17932
2024-08-16 20:00:00,498.28,0.18576
2024-08-16 20:15:00,512.41,0.17124
2024-08-16 20:30:00,480.57,0.16901
2024-08-16 20:45:00,479.79,0.17257
2024-08-16 21:00:00,456.84,0.18743
2024-08-16 21:15:00,375.92,0.19642
2024-08-16 21:30:00,413.83,0.17619
2024-08-16 21:45:00,402.47,0.19728
2024-08-16 22:00:00,388.05,0.17069
2024-08-16 22:15:00,381.58,0.15506
2024-08-16 22:30:00,351.02,0.18182
2024-08-16 22:45:00,340.95,0.17117
2024-08-16 23:00:00,330.43,0.1533
2024-08-16 23:15:00,343.59,0.16969
2024-08-16 23:30:00,337.8,0.16682
2024-08-16 23:45:00,313.6,0.18794
2024-08-17 00:00:00,228.38,0.1776
2024-08-17 00:15:00,224.19,0.16243
2024-08-17 00:30:00,228.62,0.16353
2024-08-17 00:45:00,226.49,0.17139
2024-08-17 01:00:00,237.95,0.14632
2024-08-17 01:15:00,213.78,0.15207
2024-08-17 01:30:00,232.34,0.17156
2024-08-17 01:45:00,238.01,0.18821
2024-08-17 02:00:00,233.11,0.16042
2024-08-17 02:15:00,215.95,0.15741
2024-08-17 02:30:00,215.27,0.17254
2024-08-17 02:45:00,240.58,0.18626
2024-08-17 03:00:00,225.03,0.19596
2024-08-17 03:15:00,244.51,0.16853
2024-08-17 03:30:00,237.08,0.18271
2024-08-17 03:45:00,243.19,0.17856
2024-08-17 04:00:00,224.28,0.16132
2024-08-17 04:15:00,200.48,0.18229
2024-08-17 04:30:00,226.17,0.15399
2024-08-17 04:45:00,215.75,0.16448
2024-08-17 05:00:00,216.8,0.17289
2024-08-17 05:15:00,203.63,0.15658
2024-08-17 05:30:00,214.79,0.19743
2024-08-17 05:45:00,210.4,0.126
2024-08-17 06:00:00,196.63,0.1562
2024-08-17 06:15:00,200.94,0.15294
2024-08-17 06:30:00,187.06,0.12094
2024-08-17 06:45:00,190.3,0.15472
2024-08-17 07:00:00,188.54,0.15088
2024-08-17 07:15:00,198.86,0.14246
2024-08-17 07:30:00,196.9,0.12806
2024-08-17 07:45:00,215.72,0.13075
2024-08-17 08:00:00,207.24,0.13844
2024-08-17 08:15:00,204.27,0.12682
2024-08-17 08:30:00,212.28,0.12204
2024-08-17 08:45:00,220.11,0.12137
2024-08-17 09:00:00,245.04,0.11692
2024-08-17 09:15:00,241.81,0.1052
2024-08-17 09:30:00,255.76,0.11294
2024-08-17 09:45:00,250.44,0.10699
2024-08-17 10:00:00,268.33,0.11817
2024-08-17 10:15:00,253.08,0.11407
2024-08-17 10:30:00,260.85,0.09697
2024-08-17 10:45:00,271.26,0.10002
2024-08-17 11:00:00,269.26,0.08982
2024-08-17 11:15:00,292.3,0.07909
2024-08-17 11:30:00,288.92,0.07421
2024-08-17 11:45:00,267.08,0.07933
2024-08-17 12:00:00,265.39,0.06866
2024-08-17 12:15:00,280.76,0.07893
2024-08-17 12:30:00,250.43,0.08219
2024-08-17 12:45:00,283.86,0.08051
2024-08-17 13:00:00,312.54,0.07689
2024-08-17 13:15:00,284.65,0.08354
2024-08-17 13:30:00,278.38,0.05028
2024-08-17 13:45:00,283.18,0.06252
2024-08-17 14:00:00,290.46,0.09711
2024-08-17 14:15:00,274.25,0.08842
2024-08-17 14:30:00,282.16,0.08312
2024-08-17 14:45:00,304.36,0.08889
2024-08-17 15:00:00,292.3,0.08617
2024-08-17 15:15:00,291.59,0.09106
2024-08-17 15:30:00,286.12,0.08269
2024-08-17 15:45:00,267.46,0.09174
2024-08-17 16:00:00,271.53,0.0934
2024-08-17 16:15:00,282.47,0.12254
2024-08-17 16:30:00,252.39,0.12715
2024-08-17 16:45:00,235.34,0.13739
2024-08-17 17:00:00,238.41,0.13234
2024-08-17 17:15:00,262.01,0.13984
2024-08-17 17:30:00,244.99,0.1439
2024-08-17 17:45:00,242.27,0.15399
2024-08-17 18:00:00,222.07,0.17383
2024-08-17 18:15:00,213.26,0.14892
2024-08-17 18:30:00,219.06,0.17476
2024-08-17 18:45:00,213.82,0.19149
2024-08-17 19:00:00,212.46,0.16519
2024-08-17 19:15:00,201.92,0.17702
2024-08-17 19:30:00,191.39,0.183
2024-08-17 19:45:00,203.85,0.2037
2024-08-17 20:00:00,177.09,0.16975
2024-08-17 20:15:00,168.76,0.15984
2024-08-17 20:30:00,182.19,0.1798
2024-08-17 20:45:00,170.0,0.14692
2024-08-17 21:00:00,172.79,0.179
2024-08-17 21:15:00,167.9,0.18072
2024-08-17 21:30:00,166.31,0.15569
2024-08-17 21:45:00,180.03,0.18202
2024-08-17 22:00:00,180.44,0.15636
2024-08-17 22:15:00,177.02,0.16453
2024-08-17 22:30:00,165.42,0.19475
2024-08-17 22:45:00,178.71,0.15732
2024-08-17 23:00:00,176.77,0.16042
2024-08-17 23:15:00,180.32,0.17222
2024-08-17 23:30:00,171.11,0.16993
2024-08-17 23:45:00,175.89,0.16066
2024-08-18 00:00:00,223.4,0.1902
2024-08-18 00:15:00,212.74,0.17209
2024-08-18 00:30:00,220.46,0.16641
2024-08-18 00:45:00,231.51,0.18829
2024-08-18 01:00:00,232.5,0.18226
2024-08-18 01:15:00,243.46,0.1716
2024-08-18 01:30:00,227.62,0.18416
2024-08-18 01:45:00,240.31,0.17278
2024-08-18 02:00:00,236.06,0.15381
2024-08-18 02:15:00,235.12,0.18793
2024-08-18 02:30:00,231.15,0.1824
2024-08-18 02:45:00,212.29,0.1521
2024-08-18 03:00:00,244.98,0.15939
2024-08-18 03:15:00,246.33,0.1806
2024-08-18 03:30:00,227.45,0.13497
2024-08-18 03:45:00,223.96,0.18781
2024-08-18 04:00:00,241.51,0.2086
2024-08-18 04:15:00,239.09,0.16299
2024-08-18 04:30:00,225.95,0.13901
2024-08-18 04:45:00,216.21,0.16943
2024-08-18 05:00:00,196.86,0.18543
2024-08-18 05:15:00,212.03,0.16232
2024-08-18 05:30:00,217.65,0.17421
2024-08-18 05:45:00,216.19,0.14451
2024-08-18 06:00:00,202.2,0.14392
2024-08-18 06:15:00,212.2,0.15718
2024-08-18 06:30:00,192.09,0.17001
2024-08-18 06:45:00,187.86,0.14496
2024-08-18 07:00:00,196.96,0.1221
2024-08-18 07:15:00,181.43,0.14742
2024-08-18 07:30:00,195.28,0.15209
2024-08-18 07:45:00,196.8,0.13405
2024-08-18 08:00:00,201.03,0.13918
2024-08-18 08:15:00,214.16,0.12405
2024-08-18 08:30:00,209.8,0.125
2024-08-18 08:45:00,210.38,0.13855
2024-08-18 09:00:00,230.89,0.13069
2024-08-18 09:15:00,237.28,0.1024
2024-08-18 09:30:00,239.11,0.10956
2024-08-18 09:45:00,245.81,0.10797
2024-08-18 10:00:00,249.53,0.10425
2024-08-18 10:15:00,251.56,0.09681
2024-08-18 10:30:00,236.07,0.09936
2024-08-18 10:45:00,265.65,0.09588
2024-08-18 11:00:00,278.73,0.09597
2024-08-18 11:15:00,291.13,0.08968
2024-08-18 11:30:00,275.07,0.09045
2024-08-18 11:45:00,264.5,0.09557
2024-08-18 12:00:00,272.56,0.06724
2024-08-18 12:15:00,270.79,0.07871
2024-08-18 12:30:00,275.08,0.06312
2024-08-18 12:45:00,333.86,0.07397
2024-08-18 13:00:00,297.75,0.06745
2024-08-18 13:15:00,312.63,0.09082
2024-08-18 13:30:00,290.2,0.07416
2024-08-18 13:45:00,261.4,0.07207
2024-08-18 14:00:00,284.68,0.07208
2024-08-18 14:15:00,300.11,0.08268
2024-08-18 14:30:00,253.64,0.08426
2024-08-18 14:45:00,276.01,0.07822
2024-08-18 15:00:00,275.91,0.09787
2024-08-18 15:15:00,266.33,0.06054
2024-08-18 15:30:00,274.74,0.09367
2024-08-18 15:45:00,271.85,0.09643
2024-08-18 16:00:00,259.82,0.09068
2024-08-18 16:15:00,276.07,0.09641
2024-08-18 16:30:00,257.54,0.13512
2024-08-18 16:45:00,267.82,0.12998
2024-08-18 17:00:00,247.33,0.12715
2024-08-18 17:15:00,240.24,0.15566
2024-08-18 17:30:00,234.4,0.17739
2024-08-18 17:45:00,222.84,0.1816
2024-08-18 18:00:00,229.83,0.15193
2024-08-18 18:15:00,228.36,0.14068
2024-08-18 18:30:00,215.25,0.16538
2024-08-18 18:45:00,207.77,0.20377
2024-08-18 19:00:00,196.03,0.16476
2024-08-18 19:15:00,196.64,0.19007
2024-08-18 19:30:00,216.87,0.1846
2024-08-18 19:45:00,173.1,0.18777
2024-08-18 20:00:00,180.31,0.16758
2024-08-18 20:15:00,164.42,0.15317
2024-08-18 20:30:00,184.94,0.16511
2024-08-18 20:45:00,167.52,0.1987
2024-08-18 21:00:00,162.99,0.15725
2024-08-18 21:15:00,168.52,0.21334
2024-08-18 21:30:00,174.71,0.16684
2024-08-18 21:45:00,177.81,0.1831
2024-08-18 22:00:00,186.72,0.1781
2024-08-18 22:15:00,188.03,0.17856
2024-08-18 22:30:00,187.82,0.16132
2024-08-18 22:45:00,177.13,0.18141
2024-08-18 23:00:00,186.57,0.15766
2024-08-18 23:15:00,188.7,0.15988
2024-08-18 23:30:00,182.01,0.16976
2024-08-18 23:45:00,180.55,0.16558
2024-08-19 00:00:00,452.05,0.16643
2024-08-19 00:15:00,488.3,0.16507
2024-08-19 00:30:00,463.76,0.1839
2024-08-19 00:45:00,464.4,0.18425
2024-08-19 01:00:00,467.38,0.20188
2024-08-19 01:15:00,487.98,0.15654
2024-08-19 01:30:00,452.54,0.18531
2024-08-19 01:45:00,476.74,0.1676
2024-08-19 02:00:00,495.8,0.16746
2024-08-19 02:15:00,461.33,0.16547
2024-08-19 02:30:00,513.42,0.15774
2024-08-19 02:45:00,543.65,0.18054
2024-08-19 03:00:00,530.18,0.14597
2024-08-19 03:15:00,493.24,0.17858
2024-08-19 03:30:00,563.92,0.16003
2024-08-19 03:45:00,500.95,0.17493
2024-08-19 04:00:00,543.08,0.19786
2024-08-19 04:15:00,538.34,0.18951
2024-08-19 04:30:00,485.41,0.19723
2024-08-19 04:45:00,536.2,0.15033
