datetime,pv_kw
2025-08-08 15:15:00,158.00356980947555
2025-08-08 15:30:00,143.57127186644
2025-08-08 15:45:00,128.65235978479603
2025-08-08 16:00:00,113.36917846833835
2025-08-08 16:15:00,97.85386755715214
2025-08-08 16:30:00,82.25050763620382
2025-08-08 16:45:00,66.7190771706722
2025-08-08 17:00:00,51.443021749178016
2025-08-08 17:15:00,36.64492734899142
2025-08-08 17:30:00,22.62393773130911
2025-08-08 17:45:00,9.873002060021555
2025-08-08 18:00:00,2.0957719160493248e-17
2025-08-08 18:15:00,0.0
2025-08-08 18:30:00,0.0
2025-08-08 18:45:00,0.0
2025-08-08 19:00:00,0.0
2025-08-08 19:15:00,0.0
2025-08-08 19:30:00,0.0
2025-08-08 19:45:00,0.0
2025-08-08 20:00:00,0.0
2025-08-08 20:15:00,0.0
2025-08-08 20:30:00,0.0
2025-08-08 20:45:00,0.0
2025-08-08 21:00:00,0.0
2025-08-08 21:15:00,0.0
2025-08-08 21:30:00,0.0
2025-08-08 21:45:00,0.0
2025-08-08 22:00:00,0.0
2025-08-08 22:15:00,0.0
2025-08-08 22:30:00,0.0
2025-08-08 22:45:00,0.0
2025-08-08 23:00:00,0.0
2025-08-08 23:15:00,0.0
2025-08-08 23:30:00,0.0
2025-08-08 23:45:00,0.0
2025-08-09 00:00:00,0.0
2025-08-09 00:15:00,0.0
2025-08-09 00:30:00,0.0
2025-08-09 00:45:00,0.0
2025-08-09 01:00:00,0.0
2025-08-09 01:15:00,0.0
2025-08-09 01:30:00,0.0
2025-08-09 01:45:00,0.0
2025-08-09 02:00:00,0.0
2025-08-09 02:15:00,0.0
2025-08-09 02:30:00,0.0
2025-08-09 02:45:00,0.0
2025-08-09 03:00:00,0.0
2025-08-09 03:15:00,0.0
2025-08-09 03:30:00,0.0
2025-08-09 03:45:00,0.0
2025-08-09 04:00:00,0.0
2025-08-09 04:15:00,0.0
2025-08-09 04:30:00,0.0
2025-08-09 04:45:00,0.0
2025-08-09 05:00:00,0.0
2025-08-09 05:15:00,0.0
2025-08-09 05:30:00,0.0
2025-08-09 05:45:00,0.0
2025-08-09 06:00:00,0.0
2025-08-09 06:15:00,9.853145832752856
2025-08-09 06:30:00,22.578437280020378
2025-08-09 06:45:00,36.57122838678483
2025-08-09 07:00:00,51.339561390815824
2025-08-09 07:15:00,66.58489415810878
2025-08-09 07:30:00,82.08508836831945
2025-08-09 07:45:00,97.65706737200858
2025-08-09 08:00:00,113.14117444694273
2025-08-09 08:15:00,128.39361877785507
2025-08-09 08:30:00,143.28252647916014
2025-08-09 08:45:00,157.6857987027414
2025-08-09 09:00:00,171.48995246367406
2025-08-09 09:15:00,184.5895270726447
2025-08-09 09:30:00,196.88682830809145
2025-08-09 09:45:00,208.2918778656257
2025-08-09 10:00:00,218.72248698332209
2025-08-09 10:15:00,228.10440234759713
2025-08-09 10:30:00,236.37148979520197
2025-08-09 10:45:00,243.4659321539695
2025-08-09 11:00:00,249.33842456868942
2025-08-09 11:15:00,253.9483553669395
2025-08-09 11:30:00,257.26396381240505
2025-08-09 11:45:00,259.26246849473745
2025-08-09 12:00:00,259.9301619392714
2025-08-09 12:15:00,259.26246849473745
2025-08-09 12:30:00,257.2639638124051
2025-08-09 12:45:00,253.9483553669395
2025-08-09 13:00:00,249.33842456868942
2025-08-09 13:15:00,243.46593215396953
2025-08-09 13:30:00,236.37148979520197
2025-08-09 13:45:00,228.10440234759713
2025-08-09 14:00:00,218.7224869833221
2025-08-09 14:15:00,208.29187786562574
2025-08-09 14:30:00,196.88682830809145
2025-08-09 14:45:00,184.58952707264473
2025-08-09 15:00:00,171.48995246367406
2025-08-09 15:15:00,157.68579870274144
2025-08-09 15:30:00,143.2825264791602
2025-08-09 15:45:00,128.39361877785507
2025-08-09 16:00:00,113.14117444694273
2025-08-09 16:15:00,97.65706737200858
2025-08-09 16:30:00,82.08508836831946
2025-08-09 16:45:00,66.5848941581088
2025-08-09 17:00:00,51.33956139081589
2025-08-09 17:15:00,36.57122838678492
2025-08-09 17:30:00,22.578437280020378
2025-08-09 17:45:00,9.853145832752864
2025-08-09 18:00:00,2.091556974817121e-17
2025-08-09 18:15:00,0.0
2025-08-09 18:30:00,0.0
2025-08-09 18:45:00,0.0
2025-08-09 19:00:00,0.0
2025-08-09 19:15:00,0.0
2025-08-09 19:30:00,0.0
2025-08-09 19:45:00,0.0
2025-08-09 20:00:00,0.0
2025-08-09 20:15:00,0.0
2025-08-09 20:30:00,0.0
2025-08-09 20:45:00,0.0
2025-08-09 21:00:00,0.0
2025-08-09 21:15:00,0.0
2025-08-09 21:30:00,0.0
2025-08-09 21:45:00,0.0
2025-08-09 22:00:00,0.0
2025-08-09 22:15:00,0.0
2025-08-09 22:30:00,0.0
2025-08-09 22:45:00,0.0
2025-08-09 23:00:00,0.0
2025-08-09 23:15:00,0.0
2025-08-09 23:30:00,0.0
2025-08-09 23:45:00,0.0
2025-08-10 00:00:00,0.0
2025-08-10 00:15:00,0.0
2025-08-10 00:30:00,0.0
2025-08-10 00:45:00,0.0
2025-08-10 01:00:00,0.0
2025-08-10 01:15:00,0.0
2025-08-10 01:30:00,0.0
2025-08-10 01:45:00,0.0
2025-08-10 02:00:00,0.0
2025-08-10 02:15:00,0.0
2025-08-10 02:30:00,0.0
2025-08-10 02:45:00,0.0
2025-08-10 03:00:00,0.0
2025-08-10 03:15:00,0.0
2025-08-10 03:30:00,0.0
2025-08-10 03:45:00,0.0
2025-08-10 04:00:00,0.0
2025-08-10 04:15:00,0.0
2025-08-10 04:30:00,0.0
2025-08-10 04:45:00,0.0
2025-08-10 05:00:00,0.0
2025-08-10 05:15:00,0.0
2025-08-10 05:30:00,0.0
2025-08-10 05:45:00,0.0
2025-08-10 06:00:00,0.0
2025-08-10 06:15:00,9.832983015990347
2025-08-10 06:30:00,22.532234280350202
2025-08-10 06:45:00,36.496391477917456
2025-08-10 07:00:00,51.2345035558298
2025-08-10 07:15:00,66.44863929668185
2025-08-10 07:30:00,81.91711494908887
2025-08-10 07:45:00,97.45722849938775
2025-08-10 08:00:00,112.90964993615292
2025-08-10 08:15:00,128.13088268799754
2025-08-10 08:30:00,142.98932272721066
2025-08-10 08:45:00,157.363121060569
2025-08-10 09:00:00,171.13902692711673
2025-08-10 09:15:00,184.2117954452215
2025-08-10 09:30:00,196.4839323082239
2025-08-10 09:45:00,207.8656433373024
2025-08-10 10:00:00,218.27490795610157
2025-08-10 10:15:00,227.63762479803847
2025-08-10 10:30:00,235.88779503238015
2025-08-10 10:45:00,242.96771980014276
2025-08-10 11:00:00,248.8281951402647
2025-08-10 11:15:00,253.4286924853262
2025-08-10 11:30:00,256.7375160920532
2025-08-10 11:45:00,258.7319311684474
2025-08-10 12:00:00,259.3982582898999
2025-08-10 12:15:00,258.7319311684474
2025-08-10 12:30:00,256.7375160920533
2025-08-10 12:45:00,253.4286924853262
2025-08-10 13:00:00,248.8281951402647
2025-08-10 13:15:00,242.96771980014282
2025-08-10 13:30:00,235.88779503238015
2025-08-10 13:45:00,227.63762479803847
2025-08-10 14:00:00,218.27490795610163
2025-08-10 14:15:00,207.8656433373025
2025-08-10 14:30:00,196.4839323082239
2025-08-10 14:45:00,184.2117954452215
2025-08-10 15:00:00,171.13902692711673
2025-08-10 15:15:00,157.36312106056903
2025-08-10 15:30:00,142.9893227272107
2025-08-10 15:45:00,128.13088268799754
2025-08-10 16:00:00,112.90964993615292
2025-08-10 16:15:00,97.45722849938775
2025-08-10 16:30:00,81.9171149490889
2025-08-10 16:45:00,66.44863929668186
2025-08-10 17:00:00,51.23450355582986
2025-08-10 17:15:00,36.49639147791755
2025-08-10 17:30:00,22.532234280350202
2025-08-10 17:45:00,9.832983015990353
2025-08-10 18:00:00,2.0872769529086455e-17
2025-08-10 18:15:00,0.0
2025-08-10 18:30:00,0.0
2025-08-10 18:45:00,0.0
2025-08-10 19:00:00,0.0
2025-08-10 19:15:00,0.0
2025-08-10 19:30:00,0.0
2025-08-10 19:45:00,0.0
2025-08-10 20:00:00,0.0
2025-08-10 20:15:00,0.0
2025-08-10 20:30:00,0.0
2025-08-10 20:45:00,0.0
2025-08-10 21:00:00,0.0
2025-08-10 21:15:00,0.0
2025-08-10 21:30:00,0.0
2025-08-10 21:45:00,0.0
2025-08-10 22:00:00,0.0
2025-08-10 22:15:00,0.0
2025-08-10 22:30:00,0.0
2025-08-10 22:45:00,0.0
2025-08-10 23:00:00,0.0
2025-08-10 23:15:00,0.0
2025-08-10 23:30:00,0.0
2025-08-10 23:45:00,0.0
2025-08-11 00:00:00,0.0
2025-08-11 00:15:00,0.0
2025-08-11 00:30:00,0.0
2025-08-11 00:45:00,0.0
2025-08-11 01:00:00,0.0
2025-08-11 01:15:00,0.0
2025-08-11 01:30:00,0.0
2025-08-11 01:45:00,0.0
2025-08-11 02:00:00,0.0
2025-08-11 02:15:00,0.0
2025-08-11 02:30:00,0.0
2025-08-11 02:45:00,0.0
2025-08-11 03:00:00,0.0
2025-08-11 03:15:00,0.0
2025-08-11 03:30:00,0.0
2025-08-11 03:45:00,0.0
2025-08-11 04:00:00,0.0
2025-08-11 04:15:00,0.0
2025-08-11 04:30:00,0.0
2025-08-11 04:45:00,0.0
2025-08-11 05:00:00,0.0
2025-08-11 05:15:00,0.0
2025-08-11 05:30:00,0.0
2025-08-11 05:45:00,0.0
2025-08-11 06:00:00,0.0
2025-08-11 06:15:00,9.81251958441177
2025-08-11 06:30:00,22.485342423244525
2025-08-11 06:45:00,36.42043879818043
2025-08-11 07:00:00,51.12787937512369
2025-08-11 07:15:00,66.31035296164744
2025-08-11 07:30:00,81.74663715266139
2025-08-11 07:45:00,97.25441015586051
2025-08-11 08:00:00,112.67467354167812
2025-08-11 08:15:00,127.8642293695972
2025-08-11 08:30:00,142.69174749319095
2025-08-11 08:45:00,157.03563249930764
2025-08-11 09:00:00,170.7828693132724
2025-08-11 09:15:00,183.82843207868976
2025-08-11 09:30:00,196.07502938440717
2025-08-11 09:45:00,207.43305392236576
2025-08-11 10:00:00,217.8206558093201
2025-08-11 10:15:00,227.16388789112133
2025-08-11 10:30:00,235.3968886872745
2025-08-11 10:45:00,242.4620794159534
2025-08-11 11:00:00,248.3103585145131
2025-08-11 11:15:00,252.90128175957923
2025-08-11 11:30:00,256.2032193699233
2025-08-11 11:45:00,258.19348386694713
2025-08-11 12:00:00,258.85842429430727
2025-08-11 12:15:00,258.19348386694713
2025-08-11 12:30:00,256.2032193699234
2025-08-11 12:45:00,252.90128175957923
2025-08-11 13:00:00,248.3103585145131
2025-08-11 13:15:00,242.46207941595347
2025-08-11 13:30:00,235.3968886872745
2025-08-11 13:45:00,227.16388789112133
2025-08-11 14:00:00,217.8206558093202
2025-08-11 14:15:00,207.43305392236581
2025-08-11 14:30:00,196.07502938440717
2025-08-11 14:45:00,183.8284320786898
2025-08-11 15:00:00,170.7828693132724
2025-08-11 15:15:00,157.0356324993077
2025-08-11 15:30:00,142.69174749319103
2025-08-11 15:45:00,127.8642293695972
2025-08-11 16:00:00,112.67467354167812
2025-08-11 16:15:00,97.25441015586051
2025-08-11 16:30:00,81.7466371526614
2025-08-11 16:45:00,66.31035296164744
2025-08-11 17:00:00,51.12787937512377
2025-08-11 17:15:00,36.420438798180506
2025-08-11 17:30:00,22.485342423244525
2025-08-11 17:45:00,9.812519584411781
2025-08-11 18:00:00,2.0829331185867594e-17
2025-08-11 18:15:00,0.0
2025-08-11 18:30:00,0.0
2025-08-11 18:45:00,0.0
2025-08-11 19:00:00,0.0
2025-08-11 19:15:00,0.0
2025-08-11 19:30:00,0.0
2025-08-11 19:45:00,0.0
2025-08-11 20:00:00,0.0
2025-08-11 20:15:00,0.0
2025-08-11 20:30:00,0.0
2025-08-11 20:45:00,0.0
2025-08-11 21:00:00,0.0
2025-08-11 21:15:00,0.0
2025-08-11 21:30:00,0.0
2025-08-11 21:45:00,0.0
2025-08-11 22:00:00,0.0
2025-08-11 22:15:00,0.0
2025-08-11 22:30:00,0.0
2025-08-11 22:45:00,0.0
2025-08-11 23:00:00,0.0
2025-08-11 23:15:00,0.0
2025-08-11 23:30:00,0.0
2025-08-11 23:45:00,0.0
2025-08-12 00:00:00,0.0
2025-08-12 00:15:00,0.0
2025-08-12 00:30:00,0.0
2025-08-12 00:45:00,0.0
2025-08-12 01:00:00,0.0
2025-08-12 01:15:00,0.0
2025-08-12 01:30:00,0.0
2025-08-12 01:45:00,0.0
2025-08-12 02:00:00,0.0
2025-08-12 02:15:00,0.0
2025-08-12 02:30:00,0.0
2025-08-12 02:45:00,0.0
2025-08-12 03:00:00,0.0
2025-08-12 03:15:00,0.0
2025-08-12 03:30:00,0.0
2025-08-12 03:45:00,0.0
2025-08-12 04:00:00,0.0
2025-08-12 04:15:00,0.0
2025-08-12 04:30:00,0.0
2025-08-12 04:45:00,0.0
2025-08-12 05:00:00,0.0
2025-08-12 05:15:00,0.0
2025-08-12 05:30:00,0.0
2025-08-12 05:45:00,0.0
2025-08-12 06:00:00,0.0
2025-08-12 06:15:00,9.791761601773548
2025-08-12 06:30:00,22.43777560377262
2025-08-12 06:45:00,36.34339285399192
2025-08-12 07:00:00,51.01972044374342
2025-08-12 07:15:00,66.17007613023104
2025-08-12 07:30:00,81.57370549528729
2025-08-12 07:45:00,97.04867244087923
2025-08-12 08:00:00,112.43631489209525
2025-08-12 08:15:00,127.5937378377871
2025-08-12 08:30:00,142.38988895506512
2025-08-12 08:45:00,156.70343006088586
2025-08-12 09:00:00,170.42158515932866
2025-08-12 09:15:00,183.43955057188865
2025-08-12 09:30:00,195.66024070340248
2025-08-12 09:45:00,206.99423780639543
2025-08-12 10:00:00,217.35986514769235
2025-08-12 10:15:00,226.68333200531538
2025-08-12 10:30:00,234.89891622602966
2025-08-12 10:45:00,241.94916083356003
2025-08-12 11:00:00,247.7850681376028
2025-08-12 11:15:00,252.36627947287909
2025-08-12 11:30:00,255.66123196966515
2025-08-12 11:45:00,257.64728614379277
2025-08-12 12:00:00,258.310819916957
2025-08-12 12:15:00,257.64728614379277
2025-08-12 12:30:00,255.6612319696652
2025-08-12 12:45:00,252.36627947287909
2025-08-12 13:00:00,247.7850681376028
2025-08-12 13:15:00,241.94916083356003
2025-08-12 13:30:00,234.89891622602966
2025-08-12 13:45:00,226.68333200531538
2025-08-12 14:00:00,217.35986514769237
2025-08-12 14:15:00,206.99423780639552
2025-08-12 14:30:00,195.66024070340248
2025-08-12 14:45:00,183.43955057188865
2025-08-12 15:00:00,170.42158515932866
2025-08-12 15:15:00,156.7034300608859
2025-08-12 15:30:00,142.38988895506517
2025-08-12 15:45:00,127.5937378377871
2025-08-12 16:00:00,112.43631489209525
2025-08-12 16:15:00,97.04867244087923
2025-08-12 16:30:00,81.57370549528731
2025-08-12 16:45:00,66.17007613023108
2025-08-12 17:00:00,51.01972044374349
2025-08-12 17:15:00,36.34339285399201
2025-08-12 17:30:00,22.43777560377262
2025-08-12 17:45:00,9.791761601773556
2025-08-12 18:00:00,2.0785267590233207e-17
2025-08-12 18:15:00,0.0
2025-08-12 18:30:00,0.0
2025-08-12 18:45:00,0.0
2025-08-12 19:00:00,0.0
2025-08-12 19:15:00,0.0
2025-08-12 19:30:00,0.0
2025-08-12 19:45:00,0.0
2025-08-12 20:00:00,0.0
2025-08-12 20:15:00,0.0
2025-08-12 20:30:00,0.0
2025-08-12 20:45:00,0.0
2025-08-12 21:00:00,0.0
2025-08-12 21:15:00,0.0
2025-08-12 21:30:00,0.0
2025-08-12 21:45:00,0.0
2025-08-12 22:00:00,0.0
2025-08-12 22:15:00,0.0
2025-08-12 22:30:00,0.0
2025-08-12 22:45:00,0.0
2025-08-12 23:00:00,0.0
2025-08-12 23:15:00,0.0
2025-08-12 23:30:00,0.0
2025-08-12 23:45:00,0.0
2025-08-13 00:00:00,0.0
2025-08-13 00:15:00,0.0
2025-08-13 00:30:00,0.0
2025-08-13 00:45:00,0.0
2025-08-13 01:00:00,0.0
2025-08-13 01:15:00,0.0
2025-08-13 01:30:00,0.0
2025-08-13 01:45:00,0.0
2025-08-13 02:00:00,0.0
2025-08-13 02:15:00,0.0
2025-08-13 02:30:00,0.0
2025-08-13 02:45:00,0.0
2025-08-13 03:00:00,0.0
2025-08-13 03:15:00,0.0
2025-08-13 03:30:00,0.0
2025-08-13 03:45:00,0.0
2025-08-13 04:00:00,0.0
2025-08-13 04:15:00,0.0
2025-08-13 04:30:00,0.0
2025-08-13 04:45:00,0.0
2025-08-13 05:00:00,0.0
2025-08-13 05:15:00,0.0
2025-08-13 05:30:00,0.0
2025-08-13 05:45:00,0.0
2025-08-13 06:00:00,0.0
2025-08-13 06:15:00,9.77071521911392
2025-08-13 06:30:00,22.389547917009672
2025-08-13 06:45:00,36.26527647572801
2025-08-13 07:00:00,50.91005881151458
2025-08-13 07:15:00,66.02785036948528
2025-08-13 07:30:00,81.3983712203488
2025-08-13 07:45:00,96.84007631896898
2025-08-13 08:00:00,112.1946446182164
2025-08-13 08:15:00,127.31948824504583
2025-08-13 08:30:00,142.08383656003264
2025-08-13 08:45:00,156.36661218405564
2025-08-13 09:00:00,170.0552815215773
2025-08-13 09:15:00,183.04526615880138
2025-08-13 09:30:00,195.23968917604785
2025-08-13 09:45:00,206.54932502007702
2025-08-13 10:00:00,216.892672513436
2025-08-13 10:15:00,226.19609953970075
2025-08-13 10:30:00,234.39402520863308
2025-08-13 10:45:00,241.42911604180813
2025-08-13 11:00:00,247.2524796644091
2025-08-13 11:15:00,251.82384415794965
2025-08-13 11:30:00,255.11171449384238
2025-08-13 11:45:00,257.0934998491577
2025-08-13 12:00:00,257.7556074248443
2025-08-13 12:15:00,257.0934998491577
2025-08-13 12:30:00,255.11171449384244
2025-08-13 12:45:00,251.82384415794965
2025-08-13 13:00:00,247.2524796644091
2025-08-13 13:15:00,241.4291160418082
2025-08-13 13:30:00,234.39402520863308
2025-08-13 13:45:00,226.19609953970075
2025-08-13 14:00:00,216.89267251343605
2025-08-13 14:15:00,206.54932502007708
2025-08-13 14:30:00,195.23968917604785
2025-08-13 14:45:00,183.0452661588014
2025-08-13 15:00:00,170.0552815215773
2025-08-13 15:15:00,156.36661218405567
2025-08-13 15:30:00,142.08383656003272
2025-08-13 15:45:00,127.31948824504583
2025-08-13 16:00:00,112.1946446182164
2025-08-13 16:15:00,96.84007631896898
2025-08-13 16:30:00,81.39837122034884
2025-08-13 16:45:00,66.02785036948532
2025-08-13 17:00:00,50.91005881151464
2025-08-13 17:15:00,36.2652764757281
2025-08-13 17:30:00,22.389547917009672
2025-08-13 17:45:00,9.770715219113931
2025-08-13 18:00:00,2.074059179917764e-17
2025-08-13 18:15:00,0.0
2025-08-13 18:30:00,0.0
2025-08-13 18:45:00,0.0
2025-08-13 19:00:00,0.0
2025-08-13 19:15:00,0.0
2025-08-13 19:30:00,0.0
2025-08-13 19:45:00,0.0
2025-08-13 20:00:00,0.0
2025-08-13 20:15:00,0.0
2025-08-13 20:30:00,0.0
2025-08-13 20:45:00,0.0
2025-08-13 21:00:00,0.0
2025-08-13 21:15:00,0.0
2025-08-13 21:30:00,0.0
2025-08-13 21:45:00,0.0
2025-08-13 22:00:00,0.0
2025-08-13 22:15:00,0.0
2025-08-13 22:30:00,0.0
2025-08-13 22:45:00,0.0
2025-08-13 23:00:00,0.0
2025-08-13 23:15:00,0.0
2025-08-13 23:30:00,0.0
2025-08-13 23:45:00,0.0
2025-08-14 00:00:00,0.0
2025-08-14 00:15:00,0.0
2025-08-14 00:30:00,0.0
2025-08-14 00:45:00,0.0
2025-08-14 01:00:00,0.0
2025-08-14 01:15:00,0.0
2025-08-14 01:30:00,0.0
2025-08-14 01:45:00,0.0
2025-08-14 02:00:00,0.0
2025-08-14 02:15:00,0.0
2025-08-14 02:30:00,0.0
2025-08-14 02:45:00,0.0
2025-08-14 03:00:00,0.0
2025-08-14 03:15:00,0.0
2025-08-14 03:30:00,0.0
2025-08-14 03:45:00,0.0
2025-08-14 04:00:00,0.0
2025-08-14 04:15:00,0.0
2025-08-14 04:30:00,0.0
2025-08-14 04:45:00,0.0
2025-08-14 05:00:00,0.0
2025-08-14 05:15:00,0.0
2025-08-14 05:30:00,0.0
2025-08-14 05:45:00,0.0
2025-08-14 06:00:00,0.0
2025-08-14 06:15:00,9.749386672930296
2025-08-14 06:30:00,22.340673653860108
2025-08-14 06:45:00,36.18611281095746
2025-08-14 07:00:00,50.79892697354551
2025-08-14 07:15:00,65.88371782397253
2025-08-14 07:30:00,81.22068628317565
2025-08-14 07:45:00,96.62868360166264
2025-08-14 08:00:00,111.94973433215935
2025-08-14 08:15:00,127.04156185744651
2025-08-14 08:30:00,141.77368099802334
2025-08-14 08:45:00,156.02527867522298
2025-08-14 09:00:00,169.68406694369187
2025-08-14 09:15:00,182.64569567440893
2025-08-14 09:30:00,194.81349942083713
2025-08-14 09:45:00,206.0984474006711
2025-08-14 10:00:00,216.41921634581138
2025-08-14 10:15:00,225.7023348717724
2025-08-14 10:30:00,233.88236524518962
2025-08-14 10:45:00,240.9020991411931
2025-08-14 11:00:00,246.71275091239085
2025-08-14 11:15:00,251.2741365500814
2025-08-14 11:30:00,254.55482977634273
2025-08-14 11:45:00,256.53228908187265
2025-08-14 12:00:00,257.1929513394131
2025-08-14 12:15:00,256.53228908187265
2025-08-14 12:30:00,254.55482977634279
2025-08-14 12:45:00,251.2741365500814
2025-08-14 13:00:00,246.71275091239085
2025-08-14 13:15:00,240.90209914119316
2025-08-14 13:30:00,233.88236524518962
2025-08-14 13:45:00,225.7023348717724
2025-08-14 14:00:00,216.41921634581146
2025-08-14 14:15:00,206.09844740067115
2025-08-14 14:30:00,194.81349942083713
2025-08-14 14:45:00,182.64569567440896
2025-08-14 15:00:00,169.68406694369187
2025-08-14 15:15:00,156.025278675223
2025-08-14 15:30:00,141.7736809980234
2025-08-14 15:45:00,127.04156185744651
2025-08-14 16:00:00,111.94973433215935
2025-08-14 16:15:00,96.62868360166264
2025-08-14 16:30:00,81.22068628317568
2025-08-14 16:45:00,65.88371782397256
2025-08-14 17:00:00,50.798926973545576
2025-08-14 17:15:00,36.18611281095754
2025-08-14 17:30:00,22.340673653860108
2025-08-14 17:45:00,9.749386672930305
2025-08-14 18:00:00,2.069531705110197e-17
2025-08-14 18:15:00,0.0
2025-08-14 18:30:00,0.0
2025-08-14 18:45:00,0.0
2025-08-14 19:00:00,0.0
2025-08-14 19:15:00,0.0
2025-08-14 19:30:00,0.0
2025-08-14 19:45:00,0.0
2025-08-14 20:00:00,0.0
2025-08-14 20:15:00,0.0
2025-08-14 20:30:00,0.0
2025-08-14 20:45:00,0.0
2025-08-14 21:00:00,0.0
2025-08-14 21:15:00,0.0
2025-08-14 21:30:00,0.0
2025-08-14 21:45:00,0.0
2025-08-14 22:00:00,0.0
2025-08-14 22:15:00,0.0
2025-08-14 22:30:00,0.0
2025-08-14 22:45:00,0.0
2025-08-14 23:00:00,0.0
2025-08-14 23:15:00,0.0
2025-08-14 23:30:00,0.0
2025-08-14 23:45:00,0.0
2025-08-15 00:00:00,0.0
2025-08-15 00:15:00,0.0
2025-08-15 00:30:00,0.0
2025-08-15 00:45:00,0.0
2025-08-15 01:00:00,0.0
2025-08-15 01:15:00,0.0
2025-08-15 01:30:00,0.0
2025-08-15 01:45:00,0.0
2025-08-15 02:00:00,0.0
2025-08-15 02:15:00,0.0
2025-08-15 02:30:00,0.0
2025-08-15 02:45:00,0.0
2025-08-15 03:00:00,0.0
2025-08-15 03:15:00,0.0
2025-08-15 03:30:00,0.0
2025-08-15 03:45:00,0.0
2025-08-15 04:00:00,0.0
2025-08-15 04:15:00,0.0
2025-08-15 04:30:00,0.0
2025-08-15 04:45:00,0.0
2025-08-15 05:00:00,0.0
2025-08-15 05:15:00,0.0
2025-08-15 05:30:00,0.0
2025-08-15 05:45:00,0.0
2025-08-15 06:00:00,0.0
2025-08-15 06:15:00,9.727782283331212
2025-08-15 06:30:00,22.29116729682289
2025-08-15 06:45:00,36.10592531758262
2025-08-15 07:00:00,50.68635786059822
2025-08-15 07:15:00,65.73772120327665
2025-08-15 07:30:00,81.04070333564944
2025-08-15 07:45:00,96.41455692918454
2025-08-15 08:00:00,111.70165660612749
2025-08-15 08:15:00,126.7600410305759
2025-08-15 08:30:00,141.45951417482385
2025-08-15 08:45:00,155.67953067887316
2025-08-15 09:00:00,169.30805142456313
2025-08-15 09:15:00,182.2409575200692
2025-08-15 09:30:00,194.38179772699263
2025-08-15 09:45:00,205.641738552947
2025-08-15 10:00:00,215.93963694009912
2025-08-15 10:15:00,225.20218431465767
2025-08-15 10:30:00,233.364087951589
2025-08-15 10:45:00,240.3682662981965
2025-08-15 11:00:00,246.1660418148255
2025-08-15 11:15:00,250.71731953950223
2025-08-15 11:30:00,253.99074283412654
2025-08-15 11:45:00,255.96382014079987
2025-08-15 12:00:00,256.62301838780473
2025-08-15 12:15:00,255.96382014079987
2025-08-15 12:30:00,253.99074283412654
2025-08-15 12:45:00,250.71731953950223
2025-08-15 13:00:00,246.1660418148255
2025-08-15 13:15:00,240.36826629819654
2025-08-15 13:30:00,233.364087951589
2025-08-15 13:45:00,225.20218431465767
2025-08-15 14:00:00,215.93963694009915
2025-08-15 14:15:00,205.6417385529471
2025-08-15 14:30:00,194.38179772699263
2025-08-15 14:45:00,182.24095752006926
2025-08-15 15:00:00,169.30805142456313
2025-08-15 15:15:00,155.6795306788732
2025-08-15 15:30:00,141.4595141748239
2025-08-15 15:45:00,126.7600410305759
2025-08-15 16:00:00,111.70165660612749
2025-08-15 16:15:00,96.41455692918454
2025-08-15 16:30:00,81.04070333564947
2025-08-15 16:45:00,65.73772120327669
2025-08-15 17:00:00,50.68635786059829
2025-08-15 17:15:00,36.1059253175827
2025-08-15 17:30:00,22.29116729682289
2025-08-15 17:45:00,9.727782283331221
2025-08-15 18:00:00,2.064945676189116e-17
2025-08-15 18:15:00,0.0
2025-08-15 18:30:00,0.0
2025-08-15 18:45:00,0.0
2025-08-15 19:00:00,0.0
2025-08-15 19:15:00,0.0
2025-08-15 19:30:00,0.0
2025-08-15 19:45:00,0.0
2025-08-15 20:00:00,0.0
2025-08-15 20:15:00,0.0
2025-08-15 20:30:00,0.0
2025-08-15 20:45:00,0.0
2025-08-15 21:00:00,0.0
2025-08-15 21:15:00,0.0
2025-08-15 21:30:00,0.0
2025-08-15 21:45:00,0.0
2025-08-15 22:00:00,0.0
2025-08-15 22:15:00,0.0
2025-08-15 22:30:00,0.0
2025-08-15 22:45:00,0.0
2025-08-15 23:00:00,0.0
2025-08-15 23:15:00,0.0
2025-08-15 23:30:00,0.0
