datetime,load_kw,price_eur_per_kwh
2025-07-24 14:45:00,302.5,0.12681
2025-07-24 15:00:00,276.3,0.13965
2025-07-24 15:15:00,288.9,0.13965
2025-07-24 15:30:00,295.4,0.13965
2025-07-24 15:45:00,281.6,0.13965
2025-07-24 16:00:00,288.0,0.14532
2025-07-24 16:15:00,304.6,0.14532
2025-07-24 16:30:00,283.2,0.14532
2025-07-24 16:45:00,285.5,0.14532
2025-07-24 17:00:00,295.9,0.15313
2025-07-24 17:15:00,280.2,0.15313
2025-07-24 17:30:00,248.3,0.15313
2025-07-24 17:45:00,268.2,0.15313
2025-07-24 18:00:00,254.0,0.189
2025-07-24 18:15:00,257.1,0.189
2025-07-24 18:30:00,227.7,0.189
2025-07-24 18:45:00,268.1,0.189
2025-07-24 19:00:00,270.6,0.25798
2025-07-24 19:15:00,265.6,0.25798
2025-07-24 19:30:00,245.8,0.25798
2025-07-24 19:45:00,211.4,0.25798
2025-07-24 20:00:00,225.0,0.26942
2025-07-24 20:15:00,249.3,0.26942
2025-07-24 20:30:00,257.6,0.26942
2025-07-24 20:45:00,246.7,0.26942
2025-07-24 21:00:00,200.5,0.20415
2025-07-24 21:15:00,174.9,0.20415
2025-07-24 21:30:00,184.3,0.20415
2025-07-24 21:45:00,175.5,0.20415
2025-07-24 22:00:00,160.2,0.16757
2025-07-24 22:15:00,165.8,0.16757
2025-07-24 22:30:00,162.1,0.16757
2025-07-24 22:45:00,164.6,0.16757
2025-07-24 23:00:00,170.0,0.14698
2025-07-24 23:15:00,159.6,0.14698
2025-07-24 23:30:00,170.2,0.14698
2025-07-24 23:45:00,172.8,0.14698
2025-07-25 00:00:00,170.2,0.14651
2025-07-25 00:15:00,164.7,0.14651
2025-07-25 00:30:00,170.7,0.14651
2025-07-25 00:45:00,163.8,0.14651
2025-07-25 01:00:00,163.2,0.13975
2025-07-25 01:15:00,171.0,0.13975
2025-07-25 01:30:00,167.8,0.13975
2025-07-25 01:45:00,163.0,0.13975
2025-07-25 02:00:00,164.5,0.1348
2025-07-25 02:15:00,163.3,0.1348
2025-07-25 02:30:00,161.6,0.1348
2025-07-25 02:45:00,167.8,0.1348
2025-07-25 03:00:00,161.1,0.13256
2025-07-25 03:15:00,157.6,0.13256
2025-07-25 03:30:00,156.7,0.13256
2025-07-25 03:45:00,156.3,0.13256
2025-07-25 04:00:00,155.3,0.13556
2025-07-25 04:15:00,162.0,0.13556
2025-07-25 04:30:00,161.4,0.13556
2025-07-25 04:45:00,166.4,0.13556
2025-07-25 05:00:00,177.1,0.13845
2025-07-25 05:15:00,178.6,0.13845
2025-07-25 05:30:00,185.4,0.13845
2025-07-25 05:45:00,191.9,0.13845
2025-07-25 06:00:00,173.0,0.1478
2025-07-25 06:15:00,177.0,0.1478
2025-07-25 06:30:00,188.9,0.1478
2025-07-25 06:45:00,198.5,0.1478
2025-07-25 07:00:00,199.1,0.14739
2025-07-25 07:15:00,222.0,0.14739
2025-07-25 07:30:00,262.8,0.14739
2025-07-25 07:45:00,274.7,0.14739
2025-07-25 08:00:00,270.6,0.14646
2025-07-25 08:15:00,281.6,0.14646
2025-07-25 08:30:00,292.2,0.14646
2025-07-25 08:45:00,290.5,0.14646
2025-07-25 09:00:00,298.2,0.13396
2025-07-25 09:15:00,300.2,0.13396
2025-07-25 09:30:00,272.0,0.13396
2025-07-25 09:45:00,281.0,0.13396
2025-07-25 10:00:00,271.3,0.13099
2025-07-25 10:15:00,262.6,0.13099
2025-07-25 10:30:00,257.8,0.13099
2025-07-25 10:45:00,279.5,0.13099
2025-07-25 11:00:00,284.0,0.12122
2025-07-25 11:15:00,289.2,0.12122
2025-07-25 11:30:00,255.4,0.12122
2025-07-25 11:45:00,254.8,0.12122
2025-07-25 12:00:00,276.6,0.11943
2025-07-25 12:15:00,280.9,0.11943
2025-07-25 12:30:00,262.1,0.11943
2025-07-25 12:45:00,248.0,0.11943
2025-07-25 13:00:00,220.5,0.11804
2025-07-25 13:15:00,259.5,0.11804
2025-07-25 13:30:00,257.3,0.11804
2025-07-25 13:45:00,266.4,0.11804
2025-07-25 14:00:00,261.2,0.11738
2025-07-25 14:15:00,254.4,0.11738
2025-07-25 14:30:00,275.0,0.11738
2025-07-25 14:45:00,281.3,0.11738
2025-07-25 15:00:00,263.6,0.1282
2025-07-25 15:15:00,289.2,0.1282
2025-07-25 15:30:00,291.8,0.1282
2025-07-25 15:45:00,264.2,0.1282
2025-07-25 16:00:00,274.0,0.13713
2025-07-25 16:15:00,270.9,0.13713
2025-07-25 16:30:00,246.9,0.13713
2025-07-25 16:45:00,253.7,0.13713
2025-07-25 17:00:00,276.5,0.14559
2025-07-25 17:15:00,280.5,0.14559
2025-07-25 17:30:00,264.4,0.14559
2025-07-25 17:45:00,263.6,0.14559
2025-07-25 18:00:00,261.1,0.21626
2025-07-25 18:15:00,260.0,0.21626
2025-07-25 18:30:00,249.7,0.21626
2025-07-25 18:45:00,252.7,0.21626
2025-07-25 19:00:00,252.5,0.27877
2025-07-25 19:15:00,266.6,0.27877
2025-07-25 19:30:00,228.3,0.27877
2025-07-25 19:45:00,243.2,0.27877
2025-07-25 20:00:00,271.4,0.33085
2025-07-25 20:15:00,268.6,0.33085
2025-07-25 20:30:00,269.2,0.33085
2025-07-25 20:45:00,245.0,0.33085
2025-07-25 21:00:00,183.7,0.19287
2025-07-25 21:15:00,169.2,0.19287
2025-07-25 21:30:00,158.0,0.19287
2025-07-25 21:45:00,148.3,0.19287
2025-07-25 22:00:00,134.7,0.16435
2025-07-25 22:15:00,137.4,0.16435
2025-07-25 22:30:00,145.7,0.16435
2025-07-25 22:45:00,145.8,0.16435
2025-07-25 23:00:00,142.6,0.14787
2025-07-25 23:15:00,144.2,0.14787
2025-07-25 23:30:00,143.3,0.14787
2025-07-25 23:45:00,143.3,0.14787
2025-07-26 00:00:00,128.4,0.1491
2025-07-26 00:15:00,132.0,0.1491
2025-07-26 00:30:00,138.0,0.1491
2025-07-26 00:45:00,138.1,0.1491
2025-07-26 01:00:00,138.4,0.14261
2025-07-26 01:15:00,134.1,0.14261
2025-07-26 01:30:00,126.9,0.14261
2025-07-26 01:45:00,131.2,0.14261
2025-07-26 02:00:00,134.5,0.13818
2025-07-26 02:15:00,144.3,0.13818
2025-07-26 02:30:00,137.9,0.13818
2025-07-26 02:45:00,133.8,0.13818
2025-07-26 03:00:00,134.8,0.13552
2025-07-26 03:15:00,131.5,0.13552
2025-07-26 03:30:00,137.9,0.13552
2025-07-26 03:45:00,137.3,0.13552
2025-07-26 04:00:00,136.5,0.13516
2025-07-26 04:15:00,137.3,0.13516
2025-07-26 04:30:00,137.5,0.13516
2025-07-26 04:45:00,135.7,0.13516
2025-07-26 05:00:00,137.4,0.13451
2025-07-26 05:15:00,138.3,0.13451
2025-07-26 05:30:00,130.1,0.13451
2025-07-26 05:45:00,124.1,0.13451
2025-07-26 06:00:00,44.5,0.13572
2025-07-26 06:15:00,43.1,0.13572
2025-07-26 06:30:00,41.6,0.13572
2025-07-26 06:45:00,43.0,0.13572
2025-07-26 07:00:00,43.0,0.13358
2025-07-26 07:15:00,42.8,0.13358
2025-07-26 07:30:00,43.3,0.13358
2025-07-26 07:45:00,42.2,0.13358
2025-07-26 08:00:00,41.8,0.12416
2025-07-26 08:15:00,41.8,0.12416
2025-07-26 08:30:00,41.4,0.12416
2025-07-26 08:45:00,41.6,0.12416
2025-07-26 09:00:00,42.4,0.12279
2025-07-26 09:15:00,42.4,0.12279
2025-07-26 09:30:00,42.5,0.12279
2025-07-26 09:45:00,42.7,0.12279
2025-07-26 10:00:00,41.3,0.11684
2025-07-26 10:15:00,39.9,0.11684
2025-07-26 10:30:00,40.2,0.11684
2025-07-26 10:45:00,40.0,0.11684
2025-07-26 11:00:00,40.0,0.1124
2025-07-26 11:15:00,39.6,0.1124
2025-07-26 11:30:00,40.6,0.1124
2025-07-26 11:45:00,41.1,0.1124
2025-07-26 12:00:00,40.3,0.10315
2025-07-26 12:15:00,40.0,0.10315
2025-07-26 12:30:00,41.0,0.10315
2025-07-26 12:45:00,39.8,0.10315
2025-07-26 13:00:00,40.5,0.10125
2025-07-26 13:15:00,40.6,0.10125
2025-07-26 13:30:00,42.6,0.10125
2025-07-26 13:45:00,39.9,0.10125
2025-07-26 14:00:00,39.3,0.09901
2025-07-26 14:15:00,40.7,0.09901
2025-07-26 14:30:00,39.7,0.09901
2025-07-26 14:45:00,39.3,0.09901
2025-07-26 15:00:00,40.7,0.11052
2025-07-26 15:15:00,39.1,0.11052
2025-07-26 15:30:00,39.5,0.11052
2025-07-26 15:45:00,39.3,0.11052
2025-07-26 16:00:00,40.3,0.13172
2025-07-26 16:15:00,39.6,0.13172
2025-07-26 16:30:00,39.2,0.13172
2025-07-26 16:45:00,40.3,0.13172
2025-07-26 17:00:00,40.3,0.155
2025-07-26 17:15:00,40.0,0.155
2025-07-26 17:30:00,39.5,0.155
2025-07-26 17:45:00,40.4,0.155
2025-07-26 18:00:00,39.4,0.1463
2025-07-26 18:15:00,40.1,0.1463
2025-07-26 18:30:00,40.1,0.1463
2025-07-26 18:45:00,40.4,0.1463
2025-07-26 19:00:00,39.2,0.16634
2025-07-26 19:15:00,40.3,0.16634
2025-07-26 19:30:00,39.9,0.16634
2025-07-26 19:45:00,40.3,0.16634
2025-07-26 20:00:00,40.5,0.18974
2025-07-26 20:15:00,39.4,0.18974
2025-07-26 20:30:00,40.5,0.18974
2025-07-26 20:45:00,39.4,0.18974
2025-07-26 21:00:00,39.8,0.18129
2025-07-26 21:15:00,40.6,0.18129
2025-07-26 21:30:00,39.5,0.18129
2025-07-26 21:45:00,39.6,0.18129
2025-07-26 22:00:00,39.4,0.15517
2025-07-26 22:15:00,40.9,0.15517
2025-07-26 22:30:00,41.7,0.15517
2025-07-26 22:45:00,39.5,0.15517
2025-07-26 23:00:00,38.9,0.14346
2025-07-26 23:15:00,40.5,0.14346
2025-07-26 23:30:00,40.8,0.14346
2025-07-26 23:45:00,25.2,0.14346
2025-07-27 00:00:00,39.5,0.13513
2025-07-27 00:15:00,40.0,0.13513
2025-07-27 00:30:00,40.6,0.13513
2025-07-27 00:45:00,39.4,0.13513
2025-07-27 01:00:00,39.5,0.12924
2025-07-27 01:15:00,40.7,0.12924
2025-07-27 01:30:00,39.4,0.12924
2025-07-27 01:45:00,40.1,0.12924
2025-07-27 02:00:00,39.6,0.12478
2025-07-27 02:15:00,39.8,0.12478
2025-07-27 02:30:00,39.3,0.12478
2025-07-27 02:45:00,43.5,0.12478
2025-07-27 03:00:00,40.7,0.12172
2025-07-27 03:15:00,39.3,0.12172
2025-07-27 03:30:00,39.9,0.12172
2025-07-27 03:45:00,39.4,0.12172
2025-07-27 04:00:00,40.1,0.1239
2025-07-27 04:15:00,39.5,0.1239
2025-07-27 04:30:00,40.5,0.1239
2025-07-27 04:45:00,41.0,0.1239
2025-07-27 05:00:00,40.1,0.12217
2025-07-27 05:15:00,40.2,0.12217
2025-07-27 05:30:00,40.0,0.12217
2025-07-27 05:45:00,40.4,0.12217
2025-07-27 06:00:00,40.0,0.12279
2025-07-27 06:15:00,39.5,0.12279
2025-07-27 06:30:00,40.7,0.12279
2025-07-27 06:45:00,38.8,0.12279
2025-07-27 07:00:00,39.0,0.11982
2025-07-27 07:15:00,39.6,0.11982
2025-07-27 07:30:00,40.0,0.11982
2025-07-27 07:45:00,40.3,0.11982
2025-07-27 08:00:00,39.7,0.11415
2025-07-27 08:15:00,40.1,0.11415
2025-07-27 08:30:00,39.4,0.11415
2025-07-27 08:45:00,38.7,0.11415
2025-07-27 09:00:00,38.9,0.11408
2025-07-27 09:15:00,40.0,0.11408
2025-07-27 09:30:00,40.3,0.11408
2025-07-27 09:45:00,39.5,0.11408
2025-07-27 10:00:00,39.8,0.11271
2025-07-27 10:15:00,39.6,0.11271
2025-07-27 10:30:00,38.7,0.11271
2025-07-27 10:45:00,39.7,0.11271
2025-07-27 11:00:00,40.2,0.10661
2025-07-27 11:15:00,39.9,0.10661
2025-07-27 11:30:00,38.4,0.10661
2025-07-27 11:45:00,39.9,0.10661
2025-07-27 12:00:00,39.4,0.08134
2025-07-27 12:15:00,39.9,0.08134
2025-07-27 12:30:00,38.9,0.08134
2025-07-27 12:45:00,39.3,0.08134
2025-07-27 13:00:00,40.3,0.05004
2025-07-27 13:15:00,39.6,0.05004
2025-07-27 13:30:00,39.7,0.05004
2025-07-27 13:45:00,39.0,0.05004
2025-07-27 14:00:00,39.2,0.04385
2025-07-27 14:15:00,39.7,0.04385
2025-07-27 14:30:00,39.3,0.04385
2025-07-27 14:45:00,40.3,0.04385
2025-07-27 15:00:00,39.8,0.05813
2025-07-27 15:15:00,39.2,0.05813
2025-07-27 15:30:00,38.7,0.05813
2025-07-27 15:45:00,39.6,0.05813
2025-07-27 16:00:00,39.3,0.10971
2025-07-27 16:15:00,39.6,0.10971
2025-07-27 16:30:00,39.5,0.10971
2025-07-27 16:45:00,40.1,0.10971
2025-07-27 17:00:00,39.1,0.12629
2025-07-27 17:15:00,39.5,0.12629
2025-07-27 17:30:00,39.4,0.12629
2025-07-27 17:45:00,39.5,0.12629
2025-07-27 18:00:00,56.4,0.13846
2025-07-27 18:15:00,83.0,0.13846
2025-07-27 18:30:00,99.1,0.13846
2025-07-27 18:45:00,103.8,0.13846
2025-07-27 19:00:00,101.9,0.14082
2025-07-27 19:15:00,99.2,0.14082
2025-07-27 19:30:00,93.1,0.14082
2025-07-27 19:45:00,92.5,0.14082
2025-07-27 20:00:00,91.4,0.16365
2025-07-27 20:15:00,83.5,0.16365
2025-07-27 20:30:00,73.5,0.16365
2025-07-27 20:45:00,67.6,0.16365
2025-07-27 21:00:00,69.3,0.19364
2025-07-27 21:15:00,67.3,0.19364
2025-07-27 21:30:00,64.6,0.19364
2025-07-27 21:45:00,62.3,0.19364
2025-07-27 22:00:00,62.5,0.18197
2025-07-27 22:15:00,59.8,0.18197
2025-07-27 22:30:00,61.0,0.18197
2025-07-27 22:45:00,61.7,0.18197
2025-07-27 23:00:00,57.3,0.15044
2025-07-27 23:15:00,54.3,0.15044
2025-07-27 23:30:00,58.5,0.15044
2025-07-27 23:45:00,57.3,0.15044
2025-07-28 00:00:00,55.8,0.1311
2025-07-28 00:15:00,53.7,0.1311
2025-07-28 00:30:00,56.9,0.1311
2025-07-28 00:45:00,55.6,0.1311
2025-07-28 01:00:00,56.2,0.12089
2025-07-28 01:15:00,53.0,0.12089
2025-07-28 01:30:00,54.5,0.12089
2025-07-28 01:45:00,56.3,0.12089
2025-07-28 02:00:00,54.4,0.11642
2025-07-28 02:15:00,52.1,0.11642
2025-07-28 02:30:00,57.9,0.11642
2025-07-28 02:45:00,59.1,0.11642
2025-07-28 03:00:00,57.4,0.11565
2025-07-28 03:15:00,54.2,0.11565
2025-07-28 03:30:00,55.3,0.11565
2025-07-28 03:45:00,58.9,0.11565
2025-07-28 04:00:00,65.1,0.11636
2025-07-28 04:15:00,64.0,0.11636
2025-07-28 04:30:00,72.7,0.11636
2025-07-28 04:45:00,141.3,0.11636
2025-07-28 05:00:00,145.8,0.12306
2025-07-28 05:15:00,148.2,0.12306
2025-07-28 05:30:00,159.5,0.12306
2025-07-28 05:45:00,169.2,0.12306
2025-07-28 06:00:00,189.2,0.14083
2025-07-28 06:15:00,198.6,0.14083
2025-07-28 06:30:00,209.0,0.14083
2025-07-28 06:45:00,213.8,0.14083
2025-07-28 07:00:00,224.5,0.151
2025-07-28 07:15:00,212.4,0.151
2025-07-28 07:30:00,235.5,0.151
2025-07-28 07:45:00,251.7,0.151
2025-07-28 08:00:00,237.9,0.15297
2025-07-28 08:15:00,227.2,0.15297
2025-07-28 08:30:00,247.3,0.15297
2025-07-28 08:45:00,247.5,0.15297
2025-07-28 09:00:00,261.3,0.14427
2025-07-28 09:15:00,279.2,0.14427
2025-07-28 09:30:00,277.6,0.14427
2025-07-28 09:45:00,259.3,0.14427
2025-07-28 10:00:00,251.5,0.13669
2025-07-28 10:15:00,268.9,0.13669
2025-07-28 10:30:00,273.2,0.13669
2025-07-28 10:45:00,239.1,0.13669
2025-07-28 11:00:00,251.9,0.12932
2025-07-28 11:15:00,244.1,0.12932
2025-07-28 11:30:00,269.7,0.12932
2025-07-28 11:45:00,295.6,0.12932
2025-07-28 12:00:00,284.0,0.12033
2025-07-28 12:15:00,253.9,0.12033
2025-07-28 12:30:00,228.2,0.12033
2025-07-28 12:45:00,249.5,0.12033
2025-07-28 13:00:00,276.7,0.11665
2025-07-28 13:15:00,279.0,0.11665
2025-07-28 13:30:00,273.1,0.11665
2025-07-28 13:45:00,258.2,0.11665
2025-07-28 14:00:00,206.8,0.10926
2025-07-28 14:15:00,182.1,0.10926
2025-07-28 14:30:00,193.0,0.10926
2025-07-28 14:45:00,219.9,0.10926
2025-07-28 15:00:00,247.5,0.11333
2025-07-28 15:15:00,278.5,0.11333
2025-07-28 15:30:00,267.5,0.11333
2025-07-28 15:45:00,253.3,0.11333
2025-07-28 16:00:00,258.9,0.11351
2025-07-28 16:15:00,292.9,0.11351
2025-07-28 16:30:00,297.0,0.11351
2025-07-28 16:45:00,277.9,0.11351
2025-07-28 17:00:00,282.4,0.12926
2025-07-28 17:15:00,282.7,0.12926
2025-07-28 17:30:00,307.0,0.12926
2025-07-28 17:45:00,274.1,0.12926
2025-07-28 18:00:00,293.4,0.13869
2025-07-28 18:15:00,265.1,0.13869
2025-07-28 18:30:00,245.7,0.13869
2025-07-28 18:45:00,242.9,0.13869
2025-07-28 19:00:00,275.7,0.16179
2025-07-28 19:15:00,295.2,0.16179
2025-07-28 19:30:00,285.5,0.16179
2025-07-28 19:45:00,270.0,0.16179
2025-07-28 20:00:00,262.4,0.17203
2025-07-28 20:15:00,248.6,0.17203
2025-07-28 20:30:00,247.1,0.17203
2025-07-28 20:45:00,229.8,0.17203
2025-07-28 21:00:00,251.4,0.16401
2025-07-28 21:15:00,236.0,0.16401
2025-07-28 21:30:00,171.9,0.16401
2025-07-28 21:45:00,159.1,0.16401
2025-07-28 22:00:00,158.5,0.1437
2025-07-28 22:15:00,155.9,0.1437
2025-07-28 22:30:00,157.5,0.1437
2025-07-28 22:45:00,160.1,0.1437
2025-07-28 23:00:00,155.8,0.12838
2025-07-28 23:15:00,152.0,0.12838
2025-07-28 23:30:00,152.2,0.12838
2025-07-28 23:45:00,159.7,0.12838
2025-07-29 00:00:00,164.7,0.124
2025-07-29 00:15:00,161.0,0.124
2025-07-29 00:30:00,165.6,0.124
2025-07-29 00:45:00,162.2,0.124
2025-07-29 01:00:00,158.2,0.1231
2025-07-29 01:15:00,156.4,0.1231
2025-07-29 01:30:00,155.9,0.1231
2025-07-29 01:45:00,163.5,0.1231
2025-07-29 02:00:00,163.6,0.12053
2025-07-29 02:15:00,153.2,0.12053
2025-07-29 02:30:00,153.9,0.12053
2025-07-29 02:45:00,155.0,0.12053
2025-07-29 03:00:00,153.0,0.11995
2025-07-29 03:15:00,155.6,0.11995
2025-07-29 03:30:00,161.9,0.11995
2025-07-29 03:45:00,155.1,0.11995
2025-07-29 04:00:00,164.7,0.12233
2025-07-29 04:15:00,168.6,0.12233
2025-07-29 04:30:00,164.0,0.12233
2025-07-29 04:45:00,164.2,0.12233
2025-07-29 05:00:00,170.9,0.13172
2025-07-29 05:15:00,160.3,0.13172
2025-07-29 05:30:00,166.1,0.13172
2025-07-29 05:45:00,176.6,0.13172
2025-07-29 06:00:00,172.4,0.13697
2025-07-29 06:15:00,207.7,0.13697
2025-07-29 06:30:00,245.3,0.13697
2025-07-29 06:45:00,239.6,0.13697
2025-07-29 07:00:00,207.0,0.14368
2025-07-29 07:15:00,243.9,0.14368
2025-07-29 07:30:00,261.6,0.14368
2025-07-29 07:45:00,282.2,0.14368
2025-07-29 08:00:00,269.7,0.13106
2025-07-29 08:15:00,270.4,0.13106
2025-07-29 08:30:00,270.4,0.13106
2025-07-29 08:45:00,281.6,0.13106
2025-07-29 09:00:00,284.4,0.11791
2025-07-29 09:15:00,285.7,0.11791
2025-07-29 09:30:00,281.4,0.11791
2025-07-29 09:45:00,242.6,0.11791
2025-07-29 10:00:00,241.6,0.10477
2025-07-29 10:15:00,266.7,0.10477
2025-07-29 10:30:00,273.2,0.10477
2025-07-29 10:45:00,278.7,0.10477
2025-07-29 11:00:00,290.1,0.09178
2025-07-29 11:15:00,274.5,0.09178
2025-07-29 11:30:00,284.8,0.09178
2025-07-29 11:45:00,278.6,0.09178
2025-07-29 12:00:00,244.0,0.0582
2025-07-29 12:15:00,231.6,0.0582
2025-07-29 12:30:00,245.8,0.0582
2025-07-29 12:45:00,267.8,0.0582
2025-07-29 13:00:00,269.6,0.04644
2025-07-29 13:15:00,278.1,0.04644
2025-07-29 13:30:00,284.3,0.04644
2025-07-29 13:45:00,238.1,0.04644
2025-07-29 14:00:00,210.9,0.05851
2025-07-29 14:15:00,218.1,0.05851
2025-07-29 14:30:00,238.0,0.05851
2025-07-29 14:45:00,281.0,0.05851
2025-07-29 15:00:00,289.9,0.07325
2025-07-29 15:15:00,294.9,0.07325
2025-07-29 15:30:00,260.1,0.07325
2025-07-29 15:45:00,252.6,0.07325
2025-07-29 16:00:00,244.7,0.10132
2025-07-29 16:15:00,256.4,0.10132
2025-07-29 16:30:00,250.4,0.10132
2025-07-29 16:45:00,249.3,0.10132
2025-07-29 17:00:00,252.9,0.11727
2025-07-29 17:15:00,277.4,0.11727
2025-07-29 17:30:00,268.1,0.11727
2025-07-29 17:45:00,282.3,0.11727
2025-07-29 18:00:00,273.8,0.14481
2025-07-29 18:15:00,256.2,0.14481
2025-07-29 18:30:00,287.8,0.14481
2025-07-29 18:45:00,276.8,0.14481
2025-07-29 19:00:00,251.1,0.16666
2025-07-29 19:15:00,258.4,0.16666
2025-07-29 19:30:00,259.5,0.16666
2025-07-29 19:45:00,261.8,0.16666
2025-07-29 20:00:00,234.1,0.1958
2025-07-29 20:15:00,230.3,0.1958
2025-07-29 20:30:00,224.2,0.1958
2025-07-29 20:45:00,243.6,0.1958
2025-07-29 21:00:00,257.7,0.17302
2025-07-29 21:15:00,225.0,0.17302
2025-07-29 21:30:00,172.6,0.17302
2025-07-29 21:45:00,149.4,0.17302
2025-07-29 22:00:00,145.0,0.15072
2025-07-29 22:15:00,153.1,0.15072
2025-07-29 22:30:00,151.7,0.15072
2025-07-29 22:45:00,152.9,0.15072
2025-07-29 23:00:00,155.5,0.13776
2025-07-29 23:15:00,151.3,0.13776
2025-07-29 23:30:00,147.6,0.13776
2025-07-29 23:45:00,148.9,0.13776
2025-07-30 00:00:00,150.1,0.13162
2025-07-30 00:15:00,146.5,0.13162
2025-07-30 00:30:00,148.1,0.13162
2025-07-30 00:45:00,149.6,0.13162
2025-07-30 01:00:00,146.9,0.12756
2025-07-30 01:15:00,152.0,0.12756
2025-07-30 01:30:00,148.6,0.12756
2025-07-30 01:45:00,148.6,0.12756
2025-07-30 02:00:00,157.7,0.12208
2025-07-30 02:15:00,148.4,0.12208
2025-07-30 02:30:00,144.6,0.12208
2025-07-30 02:45:00,147.1,0.12208
2025-07-30 03:00:00,145.3,0.12095
2025-07-30 03:15:00,153.1,0.12095
2025-07-30 03:30:00,154.6,0.12095
2025-07-30 03:45:00,152.8,0.12095
2025-07-30 04:00:00,151.4,0.12307
2025-07-30 04:15:00,161.8,0.12307
2025-07-30 04:30:00,160.5,0.12307
2025-07-30 04:45:00,155.6,0.12307
2025-07-30 05:00:00,163.8,0.13314
2025-07-30 05:15:00,161.4,0.13314
2025-07-30 05:30:00,164.5,0.13314
2025-07-30 05:45:00,165.9,0.13314
2025-07-30 06:00:00,166.4,0.13909
2025-07-30 06:15:00,183.5,0.13909
2025-07-30 06:30:00,201.4,0.13909
2025-07-30 06:45:00,207.1,0.13909
2025-07-30 07:00:00,193.2,0.13554
2025-07-30 07:15:00,208.8,0.13554
2025-07-30 07:30:00,228.9,0.13554
2025-07-30 07:45:00,229.9,0.13554
2025-07-30 08:00:00,253.2,0.12495
2025-07-30 08:15:00,237.6,0.12495
2025-07-30 08:30:00,241.3,0.12495
2025-07-30 08:45:00,257.3,0.12495
2025-07-30 09:00:00,239.0,0.106
2025-07-30 09:15:00,250.1,0.106
2025-07-30 09:30:00,269.6,0.106
2025-07-30 09:45:00,261.6,0.106
2025-07-30 10:00:00,248.6,0.0905
2025-07-30 10:15:00,257.4,0.0905
2025-07-30 10:30:00,244.3,0.0905
2025-07-30 10:45:00,248.7,0.0905
2025-07-30 11:00:00,238.3,0.07545
2025-07-30 11:15:00,262.8,0.07545
2025-07-30 11:30:00,274.8,0.07545
2025-07-30 11:45:00,278.7,0.07545
2025-07-30 12:00:00,277.0,0.05979
2025-07-30 12:15:00,261.0,0.05979
2025-07-30 12:30:00,240.0,0.05979
2025-07-30 12:45:00,252.4,0.05979
2025-07-30 13:00:00,273.3,0.05269
2025-07-30 13:15:00,281.6,0.05269
2025-07-30 13:30:00,269.0,0.05269
2025-07-30 13:45:00,252.9,0.05269
2025-07-30 14:00:00,216.6,0.0457
2025-07-30 14:15:00,203.0,0.0457
2025-07-30 14:30:00,224.0,0.0457
2025-07-30 14:45:00,218.1,0.0457
2025-07-30 15:00:00,245.7,0.06331
2025-07-30 15:15:00,288.8,0.06331
2025-07-30 15:30:00,296.4,0.06331
2025-07-30 15:45:00,301.5,0.06331
2025-07-30 16:00:00,275.0,0.09861
2025-07-30 16:15:00,270.5,0.09861
2025-07-30 16:30:00,280.6,0.09861
2025-07-30 16:45:00,286.3,0.09861
2025-07-30 17:00:00,286.8,0.12152
2025-07-30 17:15:00,275.0,0.12152
2025-07-30 17:30:00,277.6,0.12152
2025-07-30 17:45:00,259.1,0.12152
2025-07-30 18:00:00,269.2,0.14982
2025-07-30 18:15:00,271.6,0.14982
2025-07-30 18:30:00,250.2,0.14982
2025-07-30 18:45:00,255.6,0.14982
2025-07-30 19:00:00,256.6,0.18873
2025-07-30 19:15:00,256.5,0.18873
2025-07-30 19:30:00,256.3,0.18873
2025-07-30 19:45:00,258.8,0.18873
2025-07-30 20:00:00,253.6,0.2093
2025-07-30 20:15:00,243.3,0.2093
2025-07-30 20:30:00,223.3,0.2093
2025-07-30 20:45:00,236.1,0.2093
2025-07-30 21:00:00,253.1,0.17824
2025-07-30 21:15:00,251.7,0.17824
2025-07-30 21:30:00,203.0,0.17824
2025-07-30 21:45:00,169.6,0.17824
2025-07-30 22:00:00,151.8,0.14968
2025-07-30 22:15:00,158.4,0.14968
2025-07-30 22:30:00,159.9,0.14968
2025-07-30 22:45:00,154.3,0.14968
2025-07-30 23:00:00,156.8,0.13544
2025-07-30 23:15:00,157.6,0.13544
2025-07-30 23:30:00,157.3,0.13544
2025-07-30 23:45:00,155.3,0.13544
2025-07-31 00:00:00,159.5,0.13498
2025-07-31 00:15:00,155.0,0.13498
2025-07-31 00:30:00,158.7,0.13498
2025-07-31 00:45:00,159.8,0.13498
2025-07-31 01:00:00,156.7,0.12913
2025-07-31 01:15:00,153.8,0.12913
2025-07-31 01:30:00,158.3,0.12913
2025-07-31 01:45:00,150.4,0.12913
2025-07-31 02:00:00,153.2,0.11315
2025-07-31 02:15:00,145.5,0.11315
2025-07-31 02:30:00,149.5,0.11315
2025-07-31 02:45:00,153.7,0.11315
2025-07-31 03:00:00,149.4,0.11024
2025-07-31 03:15:00,151.7,0.11024
2025-07-31 03:30:00,154.2,0.11024
2025-07-31 03:45:00,152.5,0.11024
2025-07-31 04:00:00,149.4,0.1133
2025-07-31 04:15:00,161.4,0.1133
2025-07-31 04:30:00,160.1,0.1133
2025-07-31 04:45:00,158.9,0.1133
2025-07-31 05:00:00,173.4,0.12451
2025-07-31 05:15:00,174.6,0.12451
2025-07-31 05:30:00,181.1,0.12451
