datetime,baseline_grid_kw,optimized_grid_kw,baseline_energy_kwh_interval,optimized_energy_kwh_interval
2025-08-25 03:30:00,136.1,136.1,34.025,34.025
2025-08-25 03:45:00,136.0,136.0,34.0,34.0
2025-08-25 04:00:00,138.0,138.0,34.5,34.5
2025-08-25 04:15:00,139.7,139.7,34.925,34.925
2025-08-25 04:30:00,142.3,142.3,35.575,35.575
2025-08-25 04:45:00,150.0,150.0,37.5,37.5
2025-08-25 05:00:00,151.5,151.5,37.875,37.875
2025-08-25 05:15:00,154.4,154.4,38.6,38.6
2025-08-25 05:30:00,163.3,163.3,40.825,40.825
2025-08-25 05:45:00,164.8,164.8,41.2,41.2
2025-08-25 06:00:00,180.7,180.7,45.175,45.175
2025-08-25 06:15:00,217.9,208.4019866147642,54.475,52.10049665369105
2025-08-25 06:30:00,248.5,226.73534705124473,62.125,56.68383676281118
2025-08-25 06:45:00,260.5,225.24689174115773,65.125,56.31172293528943
2025-08-25 07:00:00,239.7,104.61596587044764,59.925,26.15399146761191
2025-08-25 07:15:00,261.5,108.52324717033108,65.375,27.13081179258277
2025-08-25 07:30:00,260.4,99.70040689680883,65.1,24.925101724202207
2025-08-25 07:45:00,269.0,96.1745080055123,67.25,24.043627001378074
2025-08-25 08:00:00,285.2,176.13672137215053,71.3,44.03418034303763
2025-08-25 08:15:00,277.3,153.53401394534956,69.325,38.38350348633739
2025-08-25 08:30:00,274.1,135.98174036299196,68.525,33.99543509074799
2025-08-25 08:45:00,292.5,140.497598720023,73.125,35.12439968000575
2025-08-25 09:00:00,267.0,101.69098178582908,66.75,25.42274544645727
2025-08-25 09:15:00,273.6,95.66354917813209,68.4,23.91588729453302
2025-08-25 09:30:00,270.4,80.6094739701619,67.6,20.152368492540475
2025-08-25 09:45:00,284.7,83.91549141926399,71.175,20.978872854815997
2025-08-25 10:00:00,259.8,48.96082799525138,64.95,12.240206998812845
2025-08-25 10:15:00,232.6,12.71706073334559,58.15,3.1792651833363976
2025-08-25 10:30:00,265.0,37.14794015327115,66.25,9.286985038317788
2025-08-25 10:45:00,285.3,50.609199549192255,71.325,12.652299887298064
2025-08-25 11:00:00,271.3,30.948366703879287,67.825,7.737091675969822
2025-08-25 11:15:00,245.7,0.9045895417425811,61.425,0.22614738543564528
2025-08-25 11:30:00,272.7,24.708484061343484,68.175,6.177121015335871
2025-08-25 11:45:00,292.3,42.3820105730336,73.075,10.5955026432584
2025-08-25 12:00:00,284.3,33.738382499212065,71.075,8.434595624803016
2025-08-25 12:15:00,238.2,0.0,59.55,0.0
2025-08-25 12:30:00,226.1,0.0,56.525,0.0
2025-08-25 12:45:00,255.1,10.304589541742587,63.775,2.5761473854356467
2025-08-25 13:00:00,300.2,59.848366703879265,75.05,14.962091675969816
2025-08-25 13:15:00,295.3,60.6091995491922,73.825,15.15229988729805
2025-08-25 13:30:00,297.5,69.64794015327115,74.375,17.411985038317788
2025-08-25 13:45:00,246.3,26.417060733345608,61.575,6.604265183336402
2025-08-25 14:00:00,213.9,3.060827995251344,53.475,0.765206998812836
2025-08-25 14:15:00,193.6,0.0,48.4,0.0
2025-08-25 14:30:00,195.3,5.509473970161935,48.825,1.3773684925404837
2025-08-25 14:45:00,207.7,29.763549178131996,51.925,7.440887294532999
2025-08-25 15:00:00,238.0,72.69098178582908,59.5,18.17274544645727
2025-08-25 15:15:00,230.4,78.39759872002301,57.6,19.599399680005753
2025-08-25 15:30:00,209.4,71.28174036299185,52.35,17.820435090747964
2025-08-25 15:45:00,199.1,75.33401394534953,49.775,18.83350348633738
2025-08-25 16:00:00,216.8,107.73672137215055,54.2,26.93418034303764
2025-08-25 16:15:00,227.5,133.36274182820418,56.875,33.340685457051045
2025-08-25 16:30:00,216.4,137.27346708510697,54.1,34.31836677127674
2025-08-25 16:45:00,224.0,159.8149948551474,56.0,39.95374871378685
2025-08-25 17:00:00,218.3,168.8108470371775,54.575,42.202711759294374
2025-08-25 17:15:00,237.6,202.34689174115763,59.4,50.58672293528941
2025-08-25 17:30:00,248.8,227.03534705124474,62.2,56.758836762811185
2025-08-25 17:45:00,250.2,240.7019866147642,62.55,60.17549665369105
2025-08-25 18:00:00,243.8,243.8,60.95,60.95
2025-08-25 18:15:00,238.9,238.9,59.725,59.725
2025-08-25 18:30:00,239.1,239.1,59.775,59.775
2025-08-25 18:45:00,246.1,246.1,61.525,61.525
2025-08-25 19:00:00,251.3,138.215,62.825,34.55375
2025-08-25 19:15:00,254.7,140.08499999999998,63.675,35.021249999999995
2025-08-25 19:30:00,222.5,122.375,55.625,30.59375
2025-08-25 19:45:00,212.7,116.98499999999999,53.175,29.246249999999996
2025-08-25 20:00:00,171.5,94.325,42.875,23.58125
2025-08-25 20:15:00,192.0,105.6,48.0,26.4
2025-08-25 20:30:00,232.3,127.765,58.075,31.94125
2025-08-25 20:45:00,226.1,124.35499999999999,56.525,31.088749999999997
2025-08-25 21:00:00,226.4,226.4,56.6,56.6
2025-08-25 21:15:00,181.9,181.9,45.475,45.475
2025-08-25 21:30:00,175.5,175.5,43.875,43.875
2025-08-25 21:45:00,176.3,176.3,44.075,44.075
2025-08-25 22:00:00,166.3,166.3,41.575,41.575
2025-08-25 22:15:00,165.3,165.3,41.325,41.325
2025-08-25 22:30:00,160.1,160.1,40.025,40.025
2025-08-25 22:45:00,161.4,161.4,40.35,40.35
2025-08-25 23:00:00,162.0,162.0,40.5,40.5
2025-08-25 23:15:00,157.9,157.9,39.475,39.475
2025-08-25 23:30:00,159.8,159.8,39.95,39.95
2025-08-25 23:45:00,160.8,160.8,40.2,40.2
2025-08-26 00:00:00,161.0,161.0,40.25,40.25
2025-08-26 00:15:00,162.3,162.3,40.575,40.575
2025-08-26 00:30:00,162.1,162.1,40.525,40.525
2025-08-26 00:45:00,155.9,155.9,38.975,38.975
2025-08-26 01:00:00,149.7,149.7,37.425,37.425
2025-08-26 01:15:00,151.8,151.8,37.95,37.95
2025-08-26 01:30:00,152.9,152.9,38.225,38.225
2025-08-26 01:45:00,155.8,155.8,38.95,38.95
2025-08-26 02:00:00,153.7,153.7,38.425,38.425
2025-08-26 02:15:00,151.3,151.3,37.825,37.825
2025-08-26 02:30:00,143.0,143.0,35.75,35.75
2025-08-26 02:45:00,145.2,145.2,36.3,36.3
2025-08-26 03:00:00,151.9,151.9,37.975,37.975
2025-08-26 03:15:00,149.1,149.1,37.275,37.275
2025-08-26 03:30:00,151.7,151.7,37.925,37.925
2025-08-26 03:45:00,152.9,152.9,38.225,38.225
2025-08-26 04:00:00,148.6,148.6,37.15,37.15
2025-08-26 04:15:00,150.4,150.4,37.6,37.6
2025-08-26 04:30:00,153.6,153.6,38.4,38.4
2025-08-26 04:45:00,153.5,153.5,38.375,38.375
2025-08-26 05:00:00,164.8,164.8,41.2,41.2
2025-08-26 05:15:00,166.6,166.6,41.65,41.65
2025-08-26 05:30:00,170.2,170.2,42.55,42.55
2025-08-26 05:45:00,169.7,169.7,42.425,42.425
2025-08-26 06:00:00,170.7,170.7,42.675,42.675
2025-08-26 06:15:00,176.0,166.52618616341888,44.0,41.63154654085472
2025-08-26 06:30:00,196.4,174.69080020303795,49.1,43.67270005075949
2025-08-26 06:45:00,225.8,190.63671150387407,56.45,47.65917787596852
2025-08-26 07:00:00,235.7,186.33693815922882,58.925,46.584234539807206
2025-08-26 07:15:00,231.7,167.67852885872315,57.925,41.91963221468079
2025-08-26 07:30:00,221.8,142.8750699156659,55.45,35.718767478916476
2025-08-26 07:45:00,249.1,155.20258979081996,62.275,38.80064744770499
2025-08-26 08:00:00,268.2,159.414598651382,67.05,39.8536496628455
2025-08-26 08:15:00,260.5,137.04935157226626,65.125,34.262337893066565
2025-08-26 08:30:00,259.8,122.03364548342279,64.95,30.508411370855697
2025-08-26 08:45:00,254.6,102.98487860226876,63.65,25.74621965056719
2025-08-26 09:00:00,278.5,113.61216498141707,69.625,28.403041245354267
2025-08-26 09:15:00,269.5,92.01690522475519,67.375,23.004226306188798
2025-08-26 09:30:00,257.4,68.09303246629915,64.35,17.023258116574787
2025-08-26 09:45:00,258.8,58.527060974646815,64.7,14.631765243661704
2025-08-26 10:00:00,260.8,50.49801536215614,65.2,12.624503840539035
2025-08-26 10:15:00,245.8,26.477290296233804,61.45,6.619322574058451
2025-08-26 10:30:00,250.6,23.32847386960603,62.65,5.832118467401507
2025-08-26 10:45:00,245.1,11.007157376156641,61.275,2.7517893440391603
2025-08-26 11:00:00,255.6,15.860747504818363,63.9,3.9651868762045908
2025-08-26 11:15:00,250.3,6.128292436816935,62.575,1.5320731092042337
2025-08-26 11:30:00,279.4,32.04033016562818,69.85,8.010082541407044
2025-08-26 11:45:00,281.7,32.41876504994539,70.425,8.104691262486348
2025-08-26 12:00:00,263.8,13.876776846300544,65.95,3.469194211575136
2025-08-26 12:15:00,249.3,0.018765049945415058,62.325,0.004691262486353764
2025-08-26 12:30:00,248.8,1.4403301656281542,62.2,0.36008254140703855
2025-08-26 12:45:00,273.8,29.628292436816935,68.45,7.407073109204234
2025-08-26 13:00:00,290.5,50.76074750481837,72.625,12.690186876204592
2025-08-26 13:15:00,294.5,60.40715737615659,73.625,15.101789344039148
2025-08-26 13:30:00,286.3,59.028473869606046,71.575,14.757118467401511
2025-08-26 13:45:00,213.2,0.0,53.3,0.0
2025-08-26 14:00:00,188.1,0.0,47.025,0.0
2025-08-26 14:15:00,193.2,0.0,48.3,0.0
2025-08-26 14:30:00,203.3,13.993032466299184,50.825,3.498258116574796
2025-08-26 14:45:00,249.3,71.81690522475517,62.325,17.954226306188794
2025-08-26 15:00:00,276.6,111.71216498141709,69.15,27.928041245354272
2025-08-26 15:15:00,271.2,119.58487860226873,67.8,29.896219650567183
2025-08-26 15:30:00,237.7,99.93364548342271,59.425,24.983411370855677
2025-08-26 15:45:00,256.0,132.54935157226626,64.0,33.137337893066565
2025-08-26 16:00:00,267.9,159.11459865138198,66.975,39.778649662845496
2025-08-26 16:15:00,258.3,164.40258979081997,64.575,41.10064744770499
2025-08-26 16:30:00,240.6,161.67506991566586,60.15,40.418767478916465
2025-08-26 16:45:00,250.1,186.07852885872313,62.525,46.51963221468078
2025-08-26 17:00:00,235.0,185.63693815922878,58.75,46.409234539807194
2025-08-26 17:15:00,235.4,200.236711503874,58.85,50.0591778759685
2025-08-26 17:30:00,243.5,221.79080020303797,60.875,55.447700050759494
2025-08-26 17:45:00,248.2,238.72618616341887,62.05,59.68154654085472
2025-08-26 18:00:00,246.4,246.4,61.6,61.6
2025-08-26 18:15:00,231.0,231.0,57.75,57.75
2025-08-26 18:30:00,251.2,251.2,62.8,62.8
2025-08-26 18:45:00,259.6,259.6,64.9,64.9
2025-08-26 19:00:00,246.4,246.4,61.6,61.6
2025-08-26 19:15:00,238.4,238.4,59.6,59.6
2025-08-26 19:30:00,252.1,252.1,63.025,63.025
2025-08-26 19:45:00,260.6,260.6,65.15,65.15
2025-08-26 20:00:00,222.7,222.7,55.675,55.675
2025-08-26 20:15:00,208.9,208.9,52.225,52.225
2025-08-26 20:30:00,227.1,227.1,56.775,56.775
2025-08-26 20:45:00,222.2,222.2,55.55,55.55
2025-08-26 21:00:00,177.8,177.8,44.45,44.45
2025-08-26 21:15:00,169.4,169.4,42.35,42.35
2025-08-26 21:30:00,171.7,171.7,42.925,42.925
2025-08-26 21:45:00,167.3,167.3,41.825,41.825
2025-08-26 22:00:00,158.8,158.8,39.7,39.7
2025-08-26 22:15:00,153.4,153.4,38.35,38.35
2025-08-26 22:30:00,151.9,151.9,37.975,37.975
2025-08-26 22:45:00,152.0,152.0,38.0,38.0
2025-08-26 23:00:00,146.8,146.8,36.7,36.7
2025-08-26 23:15:00,147.3,147.3,36.825,36.825
2025-08-26 23:30:00,151.3,151.3,37.825,37.825
2025-08-26 23:45:00,148.4,148.4,37.1,37.1
2025-08-27 00:00:00,148.6,148.6,37.15,37.15
2025-08-27 00:15:00,144.2,144.2,36.05,36.05
2025-08-27 00:30:00,146.8,146.8,36.7,36.7
2025-08-27 00:45:00,156.5,156.5,39.125,39.125
2025-08-27 01:00:00,155.0,155.0,38.75,38.75
2025-08-27 01:15:00,150.8,150.8,37.7,37.7
2025-08-27 01:30:00,146.7,146.7,36.675,36.675
2025-08-27 01:45:00,154.9,154.9,38.725,38.725
2025-08-27 02:00:00,153.9,153.9,38.475,38.475
2025-08-27 02:15:00,152.3,152.3,38.075,38.075
2025-08-27 02:30:00,160.0,160.0,40.0,40.0
2025-08-27 02:45:00,159.7,159.7,39.925,39.925
2025-08-27 03:00:00,159.6,159.6,39.9,39.9
2025-08-27 03:15:00,150.0,150.0,37.5,37.5
2025-08-27 03:30:00,154.6,154.6,38.65,38.65
2025-08-27 03:45:00,154.0,154.0,38.5,38.5
2025-08-27 04:00:00,153.2,153.2,38.3,38.3
2025-08-27 04:15:00,150.4,150.4,37.6,37.6
2025-08-27 04:30:00,158.4,158.4,39.6,39.6
2025-08-27 04:45:00,151.4,151.4,37.85,37.85
2025-08-27 05:00:00,155.6,155.6,38.9,38.9
2025-08-27 05:15:00,158.6,158.6,39.65,39.65
2025-08-27 05:30:00,164.3,164.3,41.075,41.075
2025-08-27 05:45:00,164.6,164.6,41.15,41.15
2025-08-27 06:00:00,178.6,178.6,44.65,44.65
2025-08-27 06:15:00,210.7,201.25057989731027,52.675,50.31264497432757
2025-08-27 06:30:00,247.2,225.54669832938671,61.8,56.38667458234668
2025-08-27 06:45:00,242.9,207.82725201027586,60.725,51.956813002568964
2025-08-27 07:00:00,241.8,192.56404107843102,60.45,48.141010269607754
2025-08-27 07:15:00,246.7,182.84337511359936,61.675,45.71084377839984
2025-08-27 07:30:00,225.4,146.67829047446963,56.35,36.66957261861741
2025-08-27 07:45:00,247.5,153.8443623733556,61.875,38.4610905933389
2025-08-27 08:00:00,252.7,144.19470571043337,63.175,36.04867642760834
2025-08-27 08:15:00,249.8,126.66721957330681,62.45,31.666804893326702
2025-08-27 08:30:00,249.5,112.08837440772209,62.375,28.02209360193052
2025-08-27 08:45:00,230.3,79.07526614725137,57.575,19.768816536812842
2025-08-27 09:00:00,269.3,104.83672789121769,67.325,26.209181972804423
2025-08-27 09:15:00,273.2,96.17389915126111,68.3,24.043474787815278
2025-08-27 09:30:00,272.3,83.48047119683127,68.075,20.87011779920782
2025-08-27 09:45:00,260.2,60.44273553449136,65.05,15.11068388362284
2025-08-27 10:00:00,252.3,42.53951329937286,63.075,10.634878324843214
2025-08-27 10:15:00,238.1,19.34201532768742,59.525,4.835503831921855
2025-08-27 10:30:00,248.8,22.11366598179478,62.2,5.528416495448695
2025-08-27 10:45:00,266.7,33.20991341584073,66.675,8.302478353960183
2025-08-27 11:00:00,245.9,6.778042253223077,61.475,1.6945105633057693
2025-08-27 11:15:00,261.9,18.35700013161039,65.475,4.589250032902598
2025-08-27 11:30:00,263.7,16.97724641345428,65.925,4.24431160336357
2025-08-27 11:45:00,267.7,19.06062905681509,66.925,4.765157264203772
2025-08-27 12:00:00,250.4,1.1202938822112287,62.6,0.2800734705528072
2025-08-27 12:15:00,225.5,0.0,56.375,0.0
2025-08-27 12:30:00,243.6,0.0,60.9,0.0
2025-08-27 12:45:00,266.0,22.457000131610414,66.5,5.6142500329026035
2025-08-27 13:00:00,266.5,27.37804225322307,66.625,6.844510563305768
2025-08-27 13:15:00,268.7,35.2099134158407,67.175,8.802478353960176
2025-08-27 13:30:00,251.0,24.31366598179477,62.75,6.078416495448693
2025-08-27 13:45:00,213.4,0.0,53.35,0.0
2025-08-27 14:00:00,184.1,0.0,46.025,0.0
2025-08-27 14:15:00,186.6,0.0,46.65,0.0
2025-08-27 14:30:00,186.9,0.0,46.725,0.0
2025-08-27 14:45:00,190.7,13.673899151261082,47.675,3.4184747878152706
2025-08-27 15:00:00,188.2,23.73672789121767,47.05,5.934181972804417
2025-08-27 15:15:00,206.7,55.47526614725132,51.675,13.86881653681283
2025-08-27 15:30:00,212.9,75.48837440772203,53.225,18.87209360193051
2025-08-27 15:45:00,218.0,94.8672195733068,54.5,23.7168048933267
2025-08-27 16:00:00,222.9,114.39470571043337,55.725,28.598676427608343
2025-08-27 16:15:00,210.8,117.14436237335562,52.7,29.286090593338905
2025-08-27 16:30:00,238.0,159.2782904744696,59.5,39.8195726186174
2025-08-27 16:45:00,227.7,163.84337511359934,56.925,40.960843778399834
2025-08-27 17:00:00,234.3,185.06404107843096,58.575,46.26601026960774
2025-08-27 17:15:00,227.7,192.62725201027575,56.925,48.15681300256894
2025-08-27 17:30:00,199.3,177.64669832938674,49.825,44.411674582346684
2025-08-27 17:45:00,206.4,196.95057989731026,51.6,49.237644974327566
2025-08-27 18:00:00,214.0,117.7,53.5,29.425
2025-08-27 18:15:00,232.0,232.0,58.0,58.0
2025-08-27 18:30:00,217.0,217.0,54.25,54.25
2025-08-27 18:45:00,220.2,220.2,55.05,55.05
2025-08-27 19:00:00,195.0,195.0,48.75,48.75
2025-08-27 19:15:00,204.9,204.9,51.225,51.225
2025-08-27 19:30:00,214.9,214.9,53.725,53.725
2025-08-27 19:45:00,205.2,205.2,51.3,51.3
2025-08-27 20:00:00,211.7,211.7,52.925,52.925
2025-08-27 20:15:00,219.0,219.0,54.75,54.75
2025-08-27 20:30:00,214.0,214.0,53.5,53.5
2025-08-27 20:45:00,194.3,194.3,48.575,48.575
2025-08-27 21:00:00,200.2,200.2,50.05,50.05
2025-08-27 21:15:00,185.4,185.4,46.35,46.35
2025-08-27 21:30:00,190.9,190.9,47.725,47.725
2025-08-27 21:45:00,177.3,177.3,44.325,44.325
2025-08-27 22:00:00,161.1,161.1,40.275,40.275
2025-08-27 22:15:00,165.9,165.9,41.475,41.475
2025-08-27 22:30:00,167.5,167.5,41.875,41.875
2025-08-27 22:45:00,169.3,169.3,42.325,42.325
2025-08-27 23:00:00,164.6,164.6,41.15,41.15
2025-08-27 23:15:00,168.6,168.6,42.15,42.15
2025-08-27 23:30:00,166.1,166.1,41.525,41.525
2025-08-27 23:45:00,165.9,165.9,41.475,41.475
2025-08-28 00:00:00,167.7,167.7,41.925,41.925
2025-08-28 00:15:00,160.1,160.1,40.025,40.025
2025-08-28 00:30:00,164.0,164.0,41.0,41.0
2025-08-28 00:45:00,163.6,163.6,40.9,40.9
2025-08-28 01:00:00,168.2,168.2,42.05,42.05
2025-08-28 01:15:00,169.8,169.8,42.45,42.45
2025-08-28 01:30:00,168.4,168.4,42.1,42.1
2025-08-28 01:45:00,172.3,172.3,43.075,43.075
2025-08-28 02:00:00,168.2,168.2,42.05,42.05
2025-08-28 02:15:00,162.2,162.2,40.55,40.55
2025-08-28 02:30:00,157.4,157.4,39.35,39.35
2025-08-28 02:45:00,158.4,158.4,39.6,39.6
2025-08-28 03:00:00,161.2,161.2,40.3,40.3
2025-08-28 03:15:00,166.3,166.3,41.575,41.575
2025-08-28 03:30:00,163.2,163.2,40.8,40.8
2025-08-28 03:45:00,163.6,163.6,40.9,40.9
2025-08-28 04:00:00,160.8,160.8,40.2,40.2
2025-08-28 04:15:00,165.1,165.1,41.275,41.275
2025-08-28 04:30:00,166.5,166.5,41.625,41.625
2025-08-28 04:45:00,158.5,158.5,39.625,39.625
2025-08-28 05:00:00,168.9,168.9,42.225,42.225
2025-08-28 05:15:00,175.5,175.5,43.875,43.875
2025-08-28 05:30:00,180.8,180.8,45.2,45.2
2025-08-28 05:45:00,182.2,182.2,45.55,45.55
2025-08-28 06:00:00,175.2,175.2,43.8,43.8
2025-08-28 06:15:00,183.2,173.77516058804852,45.8,43.44379014701213
2025-08-28 06:30:00,225.3,203.7030248664698,56.325,50.92575621661745
2025-08-28 06:45:00,239.5,204.51848643125697,59.875,51.129621607814244
2025-08-28 07:00:00,246.7,197.59211813144597,61.675,49.39802953286149
2025-08-28 07:15:00,224.1,160.40948477227306,56.025,40.102371193068265
2025-08-28 07:30:00,239.2,160.6830685428808,59.8,40.1707671357202
2025-08-28 07:45:00,269.8,176.38798793337705,67.45,44.09699698334426
2025-08-28 08:00:00,281.4,173.17695954753782,70.35,43.294239886884455
2025-08-28 08:15:00,264.5,141.68752375732225,66.125,35.42188093933056
2025-08-28 08:30:00,251.4,114.34582202205397,62.85,28.58645550551349
2025-08-28 08:45:00,279.5,128.66864567471598,69.875,32.167161418678994
2025-08-28 09:00:00,297.1,133.0645447080781,74.275,33.266136177019526
2025-08-28 09:15:00,281.9,105.33439554048664,70.475,26.33359888512166
2025-08-28 09:30:00,266.6,78.27164572314263,66.65,19.567911430785657
2025-08-28 09:45:00,263.0,63.76236229329646,65.75,15.940590573324116
2025-08-28 10:00:00,268.9,59.68516134937627,67.225,14.921290337344068
2025-08-28 10:15:00,254.2,36.01106848749197,63.55,9.002767121872992
2025-08-28 10:30:00,239.6,13.503343084785087,59.9,3.3758357711962717
2025-08-28 10:45:00,226.6,0.0,56.65,0.0
2025-08-28 11:00:00,261.3,22.800068031337105,65.325,5.700017007834276
2025-08-28 11:15:00,275.6,32.690526326464465,68.9,8.172631581616116
2025-08-28 11:30:00,279.4,33.319044072791854,69.85,8.329761018197964
2025-08-28 11:45:00,267.3,19.307412395484846,66.825,4.8268530988712115
2025-08-28 12:00:00,245.2,0.0,61.3,0.0
2025-08-28 12:15:00,227.8,0.0,56.95,0.0
2025-08-28 12:30:00,250.2,4.119044072791866,62.55,1.0297610181979664
2025-08-28 12:45:00,264.9,21.99052632646442,66.225,5.497631581616105
2025-08-28 13:00:00,273.7,35.20006803133708,68.425,8.80001700783427
2025-08-28 13:15:00,273.8,40.91728905862141,68.45,10.229322264655352
2025-08-28 13:30:00,232.8,6.703343084785104,58.2,1.675835771196276
2025-08-28 13:45:00,205.1,0.0,51.275,0.0
2025-08-28 14:00:00,182.8,0.0,45.7,0.0
2025-08-28 14:15:00,194.7,0.0,48.675,0.0
2025-08-28 14:30:00,195.5,7.171645723142603,48.875,1.7929114307856509
2025-08-28 14:45:00,218.8,42.23439554048662,54.7,10.558598885121654
2025-08-28 15:00:00,258.7,94.66454470807807,64.675,23.666136177019517
2025-08-28 15:15:00,284.8,133.968645674716,71.2,33.492161418679
2025-08-28 15:30:00,275.0,137.94582202205387,68.75,34.48645550551347
2025-08-28 15:45:00,276.7,153.88752375732224,69.175,38.47188093933056
2025-08-28 16:00:00,269.7,161.47695954753783,67.425,40.36923988688446
2025-08-28 16:15:00,270.8,177.38798793337705,67.7,44.34699698334426
2025-08-28 16:30:00,280.0,201.4830685428808,70.0,50.3707671357202
2025-08-28 16:45:00,264.4,200.70948477227302,66.1,50.177371193068254
2025-08-28 17:00:00,265.8,119.18066497229526,66.45,29.795166243073815
2025-08-28 17:15:00,231.2,196.2184864312569,57.8,49.05462160781423
2025-08-28 17:30:00,258.4,236.80302486646977,64.6,59.20075621661744
2025-08-28 17:45:00,257.4,247.9751605880485,64.35,61.99379014701213
2025-08-28 18:00:00,220.7,220.7,55.175,55.175
2025-08-28 18:15:00,231.5,231.5,57.875,57.875
2025-08-28 18:30:00,228.7,228.7,57.175,57.175
2025-08-28 18:45:00,251.2,251.2,62.8,62.8
2025-08-28 19:00:00,238.2,238.2,59.55,59.55
2025-08-28 19:15:00,246.9,246.9,61.725,61.725
2025-08-28 19:30:00,263.7,263.7,65.925,65.925
2025-08-28 19:45:00,271.0,271.0,67.75,67.75
2025-08-28 20:00:00,239.3,239.3,59.825,59.825
2025-08-28 20:15:00,242.0,242.0,60.5,60.5
2025-08-28 20:30:00,247.3,247.3,61.825,61.825
2025-08-28 20:45:00,217.8,217.8,54.45,54.45
2025-08-28 21:00:00,193.1,193.1,48.275,48.275
2025-08-28 21:15:00,172.7,172.7,43.175,43.175
2025-08-28 21:30:00,165.6,165.6,41.4,41.4
2025-08-28 21:45:00,158.5,158.5,39.625,39.625
2025-08-28 22:00:00,146.4,146.4,36.6,36.6
2025-08-28 22:15:00,145.4,145.4,36.35,36.35
2025-08-28 22:30:00,145.3,145.3,36.325,36.325
2025-08-28 22:45:00,146.5,146.5,36.625,36.625
2025-08-28 23:00:00,145.9,145.9,36.475,36.475
2025-08-28 23:15:00,145.3,145.3,36.325,36.325
2025-08-28 23:30:00,145.1,145.1,36.275,36.275
2025-08-28 23:45:00,145.1,145.1,36.275,36.275
2025-08-29 00:00:00,147.1,147.1,36.775,36.775
2025-08-29 00:15:00,149.6,149.6,37.4,37.4
2025-08-29 00:30:00,144.3,144.3,36.075,36.075
2025-08-29 00:45:00,141.7,141.7,35.425,35.425
2025-08-29 01:00:00,141.8,141.8,35.45,35.45
2025-08-29 01:15:00,143.3,143.3,35.825,35.825
2025-08-29 01:30:00,144.4,144.4,36.1,36.1
2025-08-29 01:45:00,145.1,145.1,36.275,36.275
2025-08-29 02:00:00,142.5,142.5,35.625,35.625
2025-08-29 02:15:00,142.4,142.4,35.6,35.6
2025-08-29 02:30:00,141.9,141.9,35.475,35.475
2025-08-29 02:45:00,141.3,141.3,35.325,35.325
2025-08-29 03:00:00,135.0,135.0,33.75,33.75
2025-08-29 03:15:00,132.6,132.6,33.15,33.15
2025-08-29 03:30:00,134.3,134.3,33.575,33.575
2025-08-29 03:45:00,132.4,132.4,33.1,33.1
2025-08-29 04:00:00,132.4,132.4,33.1,33.1
2025-08-29 04:15:00,138.9,138.9,34.725,34.725
2025-08-29 04:30:00,135.4,135.4,33.85,33.85
2025-08-29 04:45:00,133.5,133.5,33.375,33.375
2025-08-29 05:00:00,134.6,134.6,33.65,33.65
2025-08-29 05:15:00,113.3,113.3,28.325,28.325
2025-08-29 05:30:00,48.5,48.5,12.125,12.125
2025-08-29 05:45:00,48.5,48.5,12.125,12.125
2025-08-29 06:00:00,72.3,72.3,18.075,18.075
2025-08-29 06:15:00,77.2,67.79992095184454,19.3,16.949980237961135
2025-08-29 06:30:00,75.8,54.25976312351862,18.95,13.564940780879654
2025-08-29 06:45:00,78.4,43.510387732089576,19.6,10.877596933022394
2025-08-29 07:00:00,80.1,31.121131366278824,20.025,7.780282841569706
2025-08-29 07:15:00,80.2,16.67680861286739,20.05,4.1692021532168475
2025-08-29 07:30:00,79.1,0.7893434407382784,19.775,0.1973358601845696
2025-08-29 07:45:00,79.5,0.0,19.875,0.0
2025-08-29 08:00:00,79.2,0.0,19.8,0.0
2025-08-29 08:15:00,79.7,0.0,19.925,0.0
2025-08-29 08:30:00,79.1,0.0,19.775,0.0
2025-08-29 08:45:00,79.9,0.0,19.975,0.0
2025-08-29 09:00:00,79.5,0.0,19.875,0.0
2025-08-29 09:15:00,79.4,0.0,19.85,0.0
2025-08-29 09:30:00,79.5,0.0,19.875,0.0
2025-08-29 09:45:00,80.4,0.0,20.1,0.0
2025-08-29 10:00:00,79.4,0.0,19.85,0.0
2025-08-29 10:15:00,81.2,0.0,20.3,0.0
2025-08-29 10:30:00,80.2,0.0,20.05,0.0
2025-08-29 10:45:00,83.9,0.0,20.975,0.0
2025-08-29 11:00:00,80.3,0.0,20.075,0.0
2025-08-29 11:15:00,72.5,0.0,18.125,0.0
2025-08-29 11:30:00,43.9,0.0,10.975,0.0
2025-08-29 11:45:00,44.2,0.0,11.05,0.0
2025-08-29 12:00:00,46.4,0.0,11.6,0.0
